tweetId,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1966867210934382815,@StellaParton,Stella Parton,2025-09-13T14:11:00.000Z,"PresidentDonald Trumpand his sons and cabinet members owe Democrats/Liberals an apology for making inaccurate statements after the shooting of Mr. Kirk this week. 
How irresponsible of the person who is the leader of our country. This is a daily dose of hate coming from the","PresidentDonald Trumpand his sons and cabinet members owe Democrats/Liberals an apology for making inaccurate statements after the shooting of Mr. Kirk this week. 
How irresponsible of the person who is the leader of our country. This is a daily dose of hate coming from theShow more",,57,1391,353,,/StellaParton/status/1966867210934382815
1966838429339074761,@Tatarigami_UA,Tatarigami_UA,2025-09-13T12:16:38.000Z,"This is not Biden’s war, nor Zelensky’s. It is Putin’s war - one prolonged by the incompetence and weakness of theTrump administration, which stumbled in Alaska, emboldened China, and worsened the situation by showing an unwillingness to respond to Russia’s incursions into NATO","This is not Biden’s war, nor Zelensky’s. It is Putin’s war - one prolonged by the incompetence and weakness of theTrump administration, which stumbled in Alaska, emboldened China, and worsened the situation by showing an unwillingness to respond to Russia’s incursions into NATO",,133,4690,910,,/Tatarigami_UA/status/1966838429339074761
1966803057791873131,@BitcoinNews21M,Bitcoin,2025-09-13T09:56:05.000Z,"Donald TrumpJr. says, ""A new era for#Bitcoinin America starts NOW.”","Donald TrumpJr. says, ""A new era for#Bitcoinin America starts NOW.”",🙌,27,351,62,https://pbs.twimg.com/media/G0t89JIXEAAIMMQ?format=jpg&name=small https://pbs.twimg.com/media/G0t89JCWgAEh9Xl?format=jpg&name=360x360,/BitcoinNews21M/status/1966803057791873131
1966700275177054570,@jackunheard,Jack,2025-09-13T03:07:39.000Z,"Yes, this is real. 

Bill Maher goes OFF on the radical left still callingTrump“Hitler.

“Okay, assholes, he’s not Hitler. Calling somebody Hitler makes it easier to justify things like assassination. Let’s put a shitload of that away.”","Yes, this is real. 

Bill Maher goes OFF on the radical left still callingTrump“Hitler.

“Okay, assholes, he’s not Hitler. Calling somebody Hitler makes it easier to justify things like assassination. Let’s put a shitload of that away.”",🦊,72,1051,286,https://pbs.twimg.com/profile_images/1696524738288615424/IveIyink_bigger.jpg https://pbs.twimg.com/amplify_video_thumb/1966687041346777088/img/HnNlRVkJKh0F5PmD.jpg,/jackunheard/status/1966700275177054570
1966762226863268050,@ejmalrai,Elijah J. Magnier,2025-09-13T07:13:50.000Z,"Donald Trump’s guarantees are worthless. In June, he pledged to negotiate with Iran and even floated a proposal to Hamas for talks, yet at the same time, he authorised Benjamin Netanyahu to bomb both Iran and Qatar. 

Arab states cannot openly callTrumpa liar, but I can.Trump","Donald Trump’s guarantees are worthless. In June, he pledged to negotiate with Iran and even floated a proposal to Hamas for talks, yet at the same time, he authorised Benjamin Netanyahu to bomb both Iran and Qatar. 

Arab states cannot openly callTrumpa liar, but I can.TrumpShow more",,20,748,250,,/ejmalrai/status/1966762226863268050
1966846956891685275,@Microinteracti1,Gandalv,2025-09-13T12:50:31.000Z,"Trump’s answer to Russian drones over NATO was: “I won’t defend anyone.” Is exactly what Putin wants to hear.Trumpis the weakest American president in history. He is no Reagan who stared down the Soviets, no Kennedy who faced them in Cuba, no Truman who built NATO, no","Trump’s answer to Russian drones over NATO was: “I won’t defend anyone.” Is exactly what Putin wants to hear.Trumpis the weakest American president in history. He is no Reagan who stared down the Soviets, no Kennedy who faced them in Cuba, no Truman who built NATO, noShow more",,176,3259,981,,/Microinteracti1/status/1966846956891685275
1966937929164746950,@visionergeo,Visioner,2025-09-13T18:52:00.000Z,"Ukraine has surpassed the USA in drone technology, we are seriously behind them. Credit where credit is due to the Ukrainians: they have achieved a lot here, —Trump's special representative Kellogg

See the latest updates with us:@visionergeo","Ukraine has surpassed the USA in drone technology, we are seriously behind them. Credit where credit is due to the Ukrainians: they have achieved a lot here, —Trump's special representative Kellogg

See the latest updates with us:@visionergeo",‼,24,938,196,https://pbs.twimg.com/media/G0v3n4YXYAA_Lb6?format=jpg&name=small,/visionergeo/status/1966937929164746950
1966666625387495491,@BaronJTrump,ᵖᵃʳᵒᵈʸ BARRON TRUMP,2025-09-13T00:53:57.000Z,Raise your hand if you are Charlie Kirk Today,Raise your hand if you are Charlie Kirk Today,,3679,44619,6627,https://pbs.twimg.com/media/G0sA3YMWYAAEFi2?format=jpg&name=small,/BaronJTrump/status/1966666625387495491
1966976158378913851,@NewsHour,PBS News,2025-09-13T21:23:55.000Z,"TheTrump administrationis planning sweeping cuts to healthcare funding across the country. Some of those federal funding cuts have already taken effect, and others will be rolling out in the next few years as PresidentTrump's ""One Big, Beautiful Bill Act"" is implemented. That","TheTrump administrationis planning sweeping cuts to healthcare funding across the country. Some of those federal funding cuts have already taken effect, and others will be rolling out in the next few years as PresidentTrump's ""One Big, Beautiful Bill Act"" is implemented. ThatShow more",,20,220,154,https://pbs.twimg.com/media/G0wa5u5XcAAPBHt.jpg,/NewsHour/status/1966976158378913851
1967006311524298871,@politvidchannel,PoliticsVideoChannel,2025-09-13T23:23:44.000Z,BREAKING: The State of Georgia could JailTrumpat any time in the next 3 years if he is impeached and Removed by Congress,BREAKING: The State of Georgia could JailTrumpat any time in the next 3 years if he is impeached and Removed by Congress,,27,334,109,https://pbs.twimg.com/media/G0w1sNLbcAUOg76?format=jpg&name=small https://pbs.twimg.com/media/G0w1vsIaQAApniD?format=jpg&name=small,/politvidchannel/status/1967006311524298871
1966981913777946993,@IvankaNews_,ᴺᵉʷˢ Ivanka Trump,2025-09-13T21:46:47.000Z,Drop aif you're praying for Erika Kirk!,Drop aif you're praying for Erika Kirk!,🦅 ❤,5105,37557,3456,https://pbs.twimg.com/media/G0wfUSrXkAAg91M?format=jpg&name=small,/IvankaNews_/status/1966981913777946993
1966746975547642205,@IvankaNews_,ᴺᵉʷˢ Ivanka Trump,2025-09-13T06:13:14.000Z,"Erika Kirk is the strongest woman I know.

if you still Love Charlie Kirk and Stand with his Family 100% , just drop a ""Yes."" 

Show His Family your loyalty!","Erika Kirk is the strongest woman I know.

if you still Love Charlie Kirk and Stand with his Family 100% , just drop a ""Yes."" 

Show His Family your loyalty!",🦅 ❤,551,2830,365,https://pbs.twimg.com/media/G0tJ8vZWkAEzwBO?format=jpg&name=small,/IvankaNews_/status/1966746975547642205
1966835700139250038,@EricLDaugh,Eric Daugherty,2025-09-13T12:05:47.000Z,"WOW! Bill Maher slams Democrats gathering around PresidentTrumpand yelling, ""You're the Hitler of our time"" - ""Calling somebody Hitler just makes it a lot easier to justify things like assassination! Let's put that shit away!""","WOW! Bill Maher slams Democrats gathering around PresidentTrumpand yelling, ""You're the Hitler of our time"" - ""Calling somebody Hitler just makes it a lot easier to justify things like assassination! Let's put that shit away!""",🚨,84,891,171,https://pbs.twimg.com/amplify_video_thumb/1966835335310012416/img/o1wHv9bqE1w9Ufaq.jpg,/EricLDaugh/status/1966835700139250038
1966655815437132155,@SaveAmericaNew,Save America,2025-09-13T00:10:59.000Z,"BREAKING:Trumpjust revealed that KISS will be performing at the Kennedy Center after being nominated! 

This will be HISTORIC!

Do you support this?

YES or NO?","BREAKING:Trumpjust revealed that KISS will be performing at the Kennedy Center after being nominated! 

This will be HISTORIC!

Do you support this?

YES or NO?",🚨,217,763,149,https://pbs.twimg.com/media/G0r3CBYWQAAxulq?format=jpg&name=small,/SaveAmericaNew/status/1966655815437132155
1966681190229815808,@Nero,MILO,2025-09-13T01:51:49.000Z,"I don’t want to see any member of theTrump administrationbesides the President at a ball game, a wrestling match, nothing. What is wrong with you idiot bitches? You are notTrump. Most of you are woefully underqualified. So for a few years, sleep or work. Those are the choices.","I don’t want to see any member of theTrump administrationbesides the President at a ball game, a wrestling match, nothing. What is wrong with you idiot bitches? You are notTrump. Most of you are woefully underqualified. So for a few years, sleep or work. Those are the choices.",,75,2887,232,https://pbs.twimg.com/profile_images/1825471062781349888/p2MXtr2T_bigger.jpg,/Nero/status/1966681190229815808
1966989070128865717,@nicksortor,Nick Sortor,2025-09-13T22:15:13.000Z,"NOW: The Secret Service Counter Assault Team has a VISIBLY increased presence as PresidentTrumpgolfs today

They’re not f***ing around withTrump’s security after Charlie Kirk’s kiIIing.

This needs to be the usual. Protect 47 at ALL COSTS. He’s is the left’s top target.","NOW: The Secret Service Counter Assault Team has a VISIBLY increased presence as PresidentTrumpgolfs today

They’re not f***ing around withTrump’s security after Charlie Kirk’s kiIIing.

This needs to be the usual. Protect 47 at ALL COSTS. He’s is the left’s top target.Show more",🚨 📸,530,17190,3193,https://pbs.twimg.com/media/G0wmIoJWMAAJ-5O?format=jpg&name=small https://pbs.twimg.com/media/G0wmIoNW8AAV5Nk?format=jpg&name=360x360,/nicksortor/status/1966989070128865717
1966870403374104927,@mhmck,Michael MacKay,2025-09-13T14:23:41.000Z,Trumpthreatens NATO members but never Russia.Trumpcriticizes Zelenskyy but never Putin.Trumpattacks Americans who dissent from his regime but never Russians who wage war against the United States.,Trumpthreatens NATO members but never Russia.Trumpcriticizes Zelenskyy but never Putin.Trumpattacks Americans who dissent from his regime but never Russians who wage war against the United States.,,598,14904,3963,,/mhmck/status/1966870403374104927
1966879273685496182,@ewarren,Elizabeth Warren,2025-09-13T14:58:56.000Z,"TheTrump administrationis creating new tax loopholes that allow giant corporations to pay zero taxes on their massive profits.

This is the classicTrumpplaybook: give the largest and wealthiest corporations yet another free pass to get out of paying their fair share.","TheTrump administrationis creating new tax loopholes that allow giant corporations to pay zero taxes on their massive profits.

This is the classicTrumpplaybook: give the largest and wealthiest corporations yet another free pass to get out of paying their fair share.",,908,2399,1050,,/ewarren/status/1966879273685496182
1966919665504186764,@SarahAllisonFl,Sarah For Trump,2025-09-13T17:39:26.000Z,Huge turnout of Israel supporters and patriotic Iranians backing King@PahlaviRezaat today’s million-strong rally in#London. Big respect to all of you!,Huge turnout of Israel supporters and patriotic Iranians backing King@PahlaviRezaat today’s million-strong rally in#London. Big respect to all of you!,🗽,139,4156,839,https://pbs.twimg.com/media/G0vnAI4WkAAJ-eQ?format=jpg&name=360x360 https://pbs.twimg.com/media/G0vm_irWQAAruRZ?format=jpg&name=small,/SarahAllisonFl/status/1966919665504186764
1966853979528397149,@BTCjunkies,Bitcoin,2025-09-13T13:18:25.000Z,EricTrumpsays 'every bank' will adopt Bitcoin & crypto,EricTrumpsays 'every bank' will adopt Bitcoin & crypto,,127,1164,207,https://pbs.twimg.com/media/G0urRMMW4AAZhAP?format=jpg&name=360x360 https://pbs.twimg.com/media/G0urRMLWYAAPGe7?format=jpg&name=360x360,/BTCjunkies/status/1966853979528397149
1966954902468624596,@MikeNellis,Mike Nellis,2025-09-13T19:59:27.000Z,"Loomer threatened my son to shut me up. She’s watched me go on Fox News and Newsmax and break through the noise. She wants to control the narrative to helpTrump, but I’m not going to stop just because some internet troll comes after me.","Loomer threatened my son to shut me up. She’s watched me go on Fox News and Newsmax and break through the noise. She wants to control the narrative to helpTrump, but I’m not going to stop just because some internet troll comes after me.",,2010,13534,2991,https://pbs.twimg.com/amplify_video_thumb/1966954712416079872/img/K4QWU4e1m_w_IKEF.jpg,/MikeNellis/status/1966954902468624596
1966653264742514731,@RepPressley,Congresswoman Ayanna Pressley,2025-09-13T00:00:51.000Z,"This ruling makes clear:Trump’s decision to terminate TPS for over 1 million Haitians & Venezuelans living in the U.S. is unlawful.

This is a testament to the power of litigation & the impact of our immigrant communities.

And we won't stop fighting for our immigrant neighbors.","This ruling makes clear:Trump’s decision to terminate TPS for over 1 million Haitians & Venezuelans living in the U.S. is unlawful.

This is a testament to the power of litigation & the impact of our immigrant communities.

And we won't stop fighting for our immigrant neighbors.",,533,383,159,https://pbs.twimg.com/profile_images/1613673899371159555/X20dMMBa_bigger.jpg https://pbs.twimg.com/profile_images/1628433409159663619/zyA36zyr_mini.jpg,/RepPressley/status/1966653264742514731
1966929486555082956,@TrumpTruthOnX,Trump Truth Social Posts On X,2025-09-13T18:18:28.000Z,New media post from Donald J.Trump(TS: 13 Sep 14:06 ET)​​​‍​​‌‍​​‌‍​​​​​​‌‍​​‌‍​​​​​​​​​​‌‍​​​​​​​​​‌‍​​​​‌‍​​‌‍​​​​​‌‍​​​‌‍​​​​​​​​​‌‍​​​​​​‌‍​​​​​​​​​‌‍​​​​‌‍​​​‌‍​​​​​‌‍​​​‌‍,New media post from Donald J.Trump(TS: 13 Sep 14:06 ET)​​​‍​​‌‍​​‌‍​​​​​​‌‍​​‌‍​​​​​​​​​​‌‍​​​​​​​​​‌‍​​​​‌‍​​‌‍​​​​​‌‍​​​‌‍​​​​​​​​​‌‍​​​​​​‌‍​​​​​​​​​‌‍​​​​‌‍​​​‌‍​​​​​‌‍​​​‌‍,,143,2182,603,https://pbs.twimg.com/ext_tw_video_thumb/1966929389440135168/pu/img/CK6bk5FILhQYNYpH.jpg,/TrumpTruthOnX/status/1966929486555082956
1966764887071207515,@Suzierizzo1,Suzie rizzio,2025-09-13T07:24:24.000Z,"More Federal Workers are being fired daily byTrumplike Michael Duffin who was a civil servant and worked as part of the Counter Violent Extremism unit. This Administration is allegedly reorganizing,but they’re really just getting rid of these extremely necessary Departments!","More Federal Workers are being fired daily byTrumplike Michael Duffin who was a civil servant and worked as part of the Counter Violent Extremism unit. This Administration is allegedly reorganizing,but they’re really just getting rid of these extremely necessary Departments!",,12,631,252,https://pbs.twimg.com/ext_tw_video_thumb/1966764744615890944/pu/img/2rsjuASGIE5LtF-1.jpg,/Suzierizzo1/status/1966764887071207515
1966727644008899053,@RyanAFournier,Ryan Fournier,2025-09-13T04:56:25.000Z,"I can promise you@Apple’s PR team won’t be any help. Their mouthpiece,@neema_mungai, has a long track record of anti-Trumpbehavior on X. 

So much for@Tim_Cook’s so-called $600B “investment” in America.","I can promise you@Apple’s PR team won’t be any help. Their mouthpiece,@neema_mungai, has a long track record of anti-Trumpbehavior on X. 

So much for@Tim_Cook’s so-called $600B “investment” in America.",🚨,86,2079,954,https://pbs.twimg.com/profile_images/1928141117062545408/ZC5izKZr_bigger.jpg https://pbs.twimg.com/media/G0s4V7CWkAAK8Xo?format=jpg&name=small https://pbs.twimg.com/profile_images/1967698800161472512/HvEo-NYT_mini.jpg https://pbs.twimg.com/profile_images/1928141117062545408/ZC5izKZr_bigger.jpg https://pbs.twimg.com/media/G0s2JG5WsAAxyAx?format=jpg&name=120x120,/RyanAFournier/status/1966727644008899053
1966903167880397062,@MarshaBlackburn,Sen. Marsha Blackburn,2025-09-13T16:33:53.000Z,"Just like he did in D.C., PresidentTrumpwill restore law and order in Memphis by sending in the National Guard to crack down on violent crime. 

Let this be a message to violent criminals across the city: your reign of terror is coming to a close.","Just like he did in D.C., PresidentTrumpwill restore law and order in Memphis by sending in the National Guard to crack down on violent crime. 

Let this be a message to violent criminals across the city: your reign of terror is coming to a close.",,177,1447,186,https://pbs.twimg.com/profile_images/1924453133050122240/LnQNgj1x_bigger.jpg,/MarshaBlackburn/status/1966903167880397062
1966677712866607307,@IvankaNews_,ᴺᵉʷˢ Ivanka Trump,2025-09-13T01:38:00.000Z,"Never forget this young man. 

Charlie Kirk","Never forget this young man. 

Charlie Kirk",🦅 ❤,407,5472,876,https://pbs.twimg.com/media/G0sK9DyWQAAp94l?format=jpg&name=small,/IvankaNews_/status/1966677712866607307
1966804147250012319,@NEWSMAX,NEWSMAX,2025-09-13T10:00:24.000Z,"Shea Encinas, a 12-year-old Christian student, says he pushed back when his school in California forced him to read a book about transgenderism to a kindergarten student because he realized “that it wasn’t really right.” MORE:https://bit.ly/3K1lsV5","Shea Encinas, a 12-year-old Christian student, says he pushed back when his school in California forced him to read a book about transgenderism to a kindergarten student because he realized “that it wasn’t really right.” MORE:https://bit.ly/3K1lsV5",,67,1343,267,https://pbs.twimg.com/media/G0t93vpbcAAkXB5?format=jpg&name=small,/NEWSMAX/status/1966804147250012319
1966667619148222843,@micah_erfan,Micah,2025-09-13T00:57:53.000Z,"“Calling people a fascist is dangerous, violent rhetoric.”

Ok. 

Here is a compilation ofTrumpdoing precisely that:","“Calling people a fascist is dangerous, violent rhetoric.”

Ok. 

Here is a compilation ofTrumpdoing precisely that:",,1407,68161,15358,https://pbs.twimg.com/amplify_video_thumb/1966589722395897856/img/bzuMceJHdaR4SZis.jpg,/micah_erfan/status/1966667619148222843
1966893784131924301,@RepJayapal,Rep. Pramila Jayapal,2025-09-13T15:56:35.000Z,"Trump’s EPA is rolling back a 15 year old program that requires corporations to report their greenhouse gas emissions.

This “cost saving” measure will just allow massive corporations to poison our air with no consequences. It’s absolutely unacceptable.","Trump’s EPA is rolling back a 15 year old program that requires corporations to report their greenhouse gas emissions.

This “cost saving” measure will just allow massive corporations to poison our air with no consequences. It’s absolutely unacceptable.",,130,147,92,https://pbs.twimg.com/profile_images/1613673899371159555/X20dMMBa_bigger.jpg https://pbs.twimg.com/card_img/1966604325062418432/PvbSqF6D?format=jpg&name=small,/RepJayapal/status/1966893784131924301
1966658844748124521,@StandUpForFact,Stand Up For Truth,2025-09-13T00:23:01.000Z,"BREAKING: Senator John Fetterman stuns the World PRAISING PresidentTrump’s White House renovations 

""The plans are gonna be tasteful and historical...it's not something I'm gonna freak out over”

Do you support this?

YES or NO?

IF you support this, Give me a THUMBS-UP!","BREAKING: Senator John Fetterman stuns the World PRAISING PresidentTrump’s White House renovations 

""The plans are gonna be tasteful and historical...it's not something I'm gonna freak out over”

Do you support this?

YES or NO?

IF you support this, Give me a THUMBS-UP!",🚨 👍,1069,3127,627,https://pbs.twimg.com/media/G0r5yryXAAEchWX?format=jpg&name=small,/StandUpForFact/status/1966658844748124521
1966973349583876120,@SenWarren,Elizabeth Warren,2025-09-13T21:12:45.000Z,"Donald Trumpis trying to take over the Fed, America’s central bank.
 
If he’s successful, it’ll mean higher costs for YOU.
 
Here’s why.","Donald Trumpis trying to take over the Fed, America’s central bank.
 
If he’s successful, it’ll mean higher costs for YOU.
 
Here’s why.",,4151,4320,1756,https://pbs.twimg.com/profile_images/1518618855458971649/EAp2b8sB_bigger.jpg https://pbs.twimg.com/amplify_video_thumb/1966972028914745344/img/6z_udEfFkJtrM_Cv.jpg,/SenWarren/status/1966973349583876120
1966697691976536130,@DisavowTrump20,Protect Kamala Harris,2025-09-13T02:57:23.000Z,"I voted for the qualified black woman - and I’m proud as hell that I did. 

RETWEET if you’re proud too!","I voted for the qualified black woman - and I’m proud as hell that I did. 

RETWEET if you’re proud too!",✊,1277,7050,1939,https://pbs.twimg.com/media/G0sdIK2W0AArPat?format=jpg&name=small,/DisavowTrump20/status/1966697691976536130
1966973573375119737,@LangmanVince,Vince Langman,2025-09-13T21:13:39.000Z,"Once again, John Fetterman calls out his own party! ""Trumpis not an autocrat""","Once again, John Fetterman calls out his own party! ""Trumpis not an autocrat""",,104,4599,1106,https://pbs.twimg.com/ext_tw_video_thumb/1966973495314612224/pu/img/XorgEpozy6V5Jrua.jpg,/LangmanVince/status/1966973573375119737
1966865450714705993,@dwnews,DW News,2025-09-13T14:04:00.000Z,"Some 300 South Korean workers returned home after an ICE raid at a Hyundai plant in Atlanta, sparking massive condemnation of the US in South Korea. 

While Seoul said PresidentDonald Trumpoffered to let the workers stay to train Americans, only one person took up the offer.","Some 300 South Korean workers returned home after an ICE raid at a Hyundai plant in Atlanta, sparking massive condemnation of the US in South Korea. 

While Seoul said PresidentDonald Trumpoffered to let the workers stay to train Americans, only one person took up the offer.",,14,148,83,https://pbs.twimg.com/profile_images/1822957904644739072/BXonw0wU_bigger.jpg https://pbs.twimg.com/media/G0uzEmEbcAExz2J.jpg,/dwnews/status/1966865450714705993
1966949393623642290,@LarryOConnor,L A R R Y,2025-09-13T19:37:34.000Z,"I will keep asking this question everyday if I have to:@ABC,@CBSNews,@NBCNews, why are your news, opinion, analysis, roundtable discussions populated every week without equal representation for Americans who support PresidentTrumpand the Republican Party?

The message you","I will keep asking this question everyday if I have to:@ABC,@CBSNews,@NBCNews, why are your news, opinion, analysis, roundtable discussions populated every week without equal representation for Americans who support PresidentTrumpand the Republican Party?

The message youShow more",,148,2815,659,,/LarryOConnor/status/1966949393623642290
1966681646557442246,@TimRunsHisMouth,Tim Young,2025-09-13T01:53:38.000Z,"When Ruth Bader Ginsburg died, PresidentTrumprespected her passing...

RBG probably disagreed with absolutely everything MAGA... but he still respected her.

The left can't do the same after Charlie Kirk was murdered.","When Ruth Bader Ginsburg died, PresidentTrumprespected her passing...

RBG probably disagreed with absolutely everything MAGA... but he still respected her.

The left can't do the same after Charlie Kirk was murdered.",,55,1282,249,https://pbs.twimg.com/amplify_video_thumb/1965986358457151492/img/TG-8MG4Eu4ZvytWT.jpg,/TimRunsHisMouth/status/1966681646557442246
1966946474060902822,@katieporteroc,Katie Porter,2025-09-13T19:25:58.000Z,"Trump’s EPA is eliminating reporting requirements for pollution, putting our air and communities at risk.

This is deeply short-sighted and reckless.","Trump’s EPA is eliminating reporting requirements for pollution, putting our air and communities at risk.

This is deeply short-sighted and reckless.",,47,727,265,https://pbs.twimg.com/profile_images/1060271522319925257/fJKwJ0r2_mini.jpg,/katieporteroc/status/1966946474060902822
1966833789797101720,@RogerJStoneJr,Roger Stone,2025-09-13T11:58:12.000Z,"Pfizer, Moderna shares fall onTrumpchild Covid shot report- when is Fauci being arrested?","Pfizer, Moderna shares fall onTrumpchild Covid shot report- when is Fauci being arrested?",,72,725,184,https://pbs.twimg.com/card_img/1965864278910709767/AcNTPyke?format=jpg&name=small,/RogerJStoneJr/status/1966833789797101720
1966841799122841920,@NEWSMAX,NEWSMAX,2025-09-13T12:30:01.000Z,PresidentDonald Trumpon Friday said his administration would investigate billionaire George Soros and members of his family for potential racketeering charges related to protests linked to unrest across the country. MORE:https://bit.ly/3ViiD4m,PresidentDonald Trumpon Friday said his administration would investigate billionaire George Soros and members of his family for potential racketeering charges related to protests linked to unrest across the country. MORE:https://bit.ly/3ViiD4m,,263,2291,468,https://pbs.twimg.com/media/G0ugMVlbcAIN25V?format=jpg&name=small,/NEWSMAX/status/1966841799122841920
1966887873531310419,@TrumpUpdateHQ,𝗗𝗼𝗻𝗮𝗹𝗱𝗼 𝗧𝗿𝘂𝗺𝗽ø𝗨𝗽𝗱𝗮𝘁𝗲,2025-09-13T15:33:06.000Z,"South Koreans out in the streets chanting “We are Charlie Kirk.”

This movement just went global.","South Koreans out in the streets chanting “We are Charlie Kirk.”

This movement just went global.",👀,94,1807,571,https://pbs.twimg.com/profile_images/1928141117062545408/ZC5izKZr_bigger.jpg https://pbs.twimg.com/amplify_video_thumb/1966887705415217153/img/qD-dmGUFllA8_x2D.jpg,/TrumpUpdateHQ/status/1966887873531310419
1966680096225288372,@WajahatAli,Wajahat Ali,2025-09-13T01:47:28.000Z,"MAGA worships their Daddy and King who mocked Paul Pelosi after surviving an assassination attempt, refused to call Melissa Hortman's family after she was killed, and pardoned violent insurrectionists. 

All those criminals mentioned areTrumpsupporters, by the way. 

Cruelty","MAGA worships their Daddy and King who mocked Paul Pelosi after surviving an assassination attempt, refused to call Melissa Hortman's family after she was killed, and pardoned violent insurrectionists. 

All those criminals mentioned areTrumpsupporters, by the way. 

CrueltyShow more",,64,184,40,,/WajahatAli/status/1966680096225288372
1967004997935394822,@feelsdesperate,Coddled Affluent Professional,2025-09-13T23:18:31.000Z,"There is another TDS, less common and not well known, that affects ‘moderate, heterodox’ journos who have lost their minds during the secondTrump administration:

Taibbi Derangement Syndrome

The main symptom is histrionic online poasting demanding Matt Taibbi ‘say the thing.’","There is another TDS, less common and not well known, that affects ‘moderate, heterodox’ journos who have lost their minds during the secondTrump administration:

Taibbi Derangement Syndrome

The main symptom is histrionic online poasting demanding Matt Taibbi ‘say the thing.’",,25,330,36,https://pbs.twimg.com/media/G0w0nvLXAAAcYn5?format=jpg&name=small,/feelsdesperate/status/1967004997935394822
1966870658094133467,@DerrickEvans4WV,Derrick Evans,2025-09-13T14:24:42.000Z,"Anyone else ready for PresidentTrumpto take a bulldozer to the high road?

It’s time to really go after the left. 

I’m not calling for violence but I’m calling for the complete dismantle of every left wing apparatus.

Defund the colleges, label the DNC a terrorist","Anyone else ready for PresidentTrumpto take a bulldozer to the high road?

It’s time to really go after the left. 

I’m not calling for violence but I’m calling for the complete dismantle of every left wing apparatus.

Defund the colleges, label the DNC a terroristShow more",,775,7798,2180,,/DerrickEvans4WV/status/1966870658094133467
1966982994591375764,@TheCharlesDowns,Charles R Downs,2025-09-13T21:51:05.000Z,"About every three weeks, a group called Refuse Fascism heads to Washington, DC, and chants “Trumpmust go!” outside the White House. This organization also spreads wild lies, like “Trumpwill cancel the 2026 midterms.” It’s a total brainwashing circus.","About every three weeks, a group called Refuse Fascism heads to Washington, DC, and chants “Trumpmust go!” outside the White House. This organization also spreads wild lies, like “Trumpwill cancel the 2026 midterms.” It’s a total brainwashing circus.",,95,2268,526,https://pbs.twimg.com/amplify_video_thumb/1957518878914785281/img/lUDPmOLlzKps_Sca.jpg,/TheCharlesDowns/status/1966982994591375764
1966677331382055152,@IvankaNews_,ᴺᵉʷˢ Ivanka Trump,2025-09-13T01:36:29.000Z,"BREAKING: The man charged in the metro bus stabbing and murder of Iryna Zarutska is now facing federal charges and could face the death penalty.

Do you support this?

YES or NO?

IF you support this, Give me a THUMBS-UP!","BREAKING: The man charged in the metro bus stabbing and murder of Iryna Zarutska is now facing federal charges and could face the death penalty.

Do you support this?

YES or NO?

IF you support this, Give me a THUMBS-UP!",🦅 🚨 👍,2850,7391,1178,https://pbs.twimg.com/media/G0sKm7IXgAAHci_?format=jpg&name=360x360,/IvankaNews_/status/1966677331382055152
1966895520846352854,@TonySeruga,Tony Seruga,2025-09-13T16:03:29.000Z,It’s estimated approximately half of all teachers need to be terminated. They are terrorizing our children with their woke indoctrination. ButTrumpis going to have to dismantle the communist teachers union.,It’s estimated approximately half of all teachers need to be terminated. They are terrorizing our children with their woke indoctrination. ButTrumpis going to have to dismantle the communist teachers union.,,22,341,93,https://pbs.twimg.com/amplify_video_thumb/1966895467855568896/img/cqNpczdrYgRMUpKQ.jpg,/TonySeruga/status/1966895520846352854
1966860578808639603,@joni_askola,Joni Askola,2025-09-13T13:44:39.000Z,"Trumpis saying this while his close allies Orbán and Fico continue buying russian energy, and while Exxon is quietly holding talks with Rosneft about returning to russia. He’s clearly looking for excuses not to sanction russia. He’s not acting in good faith","Trumpis saying this while his close allies Orbán and Fico continue buying russian energy, and while Exxon is quietly holding talks with Rosneft about returning to russia. He’s clearly looking for excuses not to sanction russia. He’s not acting in good faith",,371,6574,1922,https://pbs.twimg.com/media/G0uxRIuXEAAC6C5?format=jpg&name=small,/joni_askola/status/1966860578808639603
1966997821665722730,@MarioNawfal,Mario Nawfal,2025-09-13T22:50:00.000Z,"APPLE CEO TIM COOK: BRINGING MANUFACTURING BACK TO THE USA

""I think it's also in the best interest of the employees in America.

And we're thrilled to do it.

And we're getting significant support from the administration to pull that off.Trumphas said that he wants more in","APPLE CEO TIM COOK: BRINGING MANUFACTURING BACK TO THE USA

""I think it's also in the best interest of the employees in America.

And we're thrilled to do it.

And we're getting significant support from the administration to pull that off.Trumphas said that he wants more inShow more",🚨,63,348,70,https://pbs.twimg.com/profile_images/1750481240983994368/ijRW1a6Y_bigger.jpg https://pbs.twimg.com/amplify_video_thumb/1966967537620357120/img/Jw5pmRKcWlxup4Gl.jpg https://pbs.twimg.com/profile_images/1938244629071015936/UwtzYY-R_mini.jpg https://pbs.twimg.com/profile_images/1750481240983994368/ijRW1a6Y_bigger.jpg https://pbs.twimg.com/amplify_video_thumb/1953234072383164417/img/TH7P6Fmt6iFwnDcv?format=jpg&name=240x240,/MarioNawfal/status/1966997821665722730
