tweetId,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1921354003092303889,@SoanMiss,Emily,2025-05-10T23:57:46.000Z,Trump's point is a correct one and I will always be a supporter of you,Trump's point is a correct one and I will always be a supporter of you,🙌 💯 💥,0,0,0,https://pbs.twimg.com/profile_images/1608955832288288768/zZ-B_TjY_mini.jpg https://pbs.twimg.com/profile_images/745768799849308160/KrZhjkpH_bigger.jpg https://pbs.twimg.com/amplify_video_thumb/1917344697682432000/img/5Rrsv50Hh75TOtm3.jpg,/SoanMiss/status/1921354003092303889
1921354131047940239,@ArkadieN09,Achim,2025-05-10T23:58:16.000Z,"Sehr gut: ""...He [Leo] even shades certain politicians (likelyTrump, Orban, and the rest of the pro-Russia clowns) who stay silent or defend Putin’s war crimes.""","Sehr gut: ""...He [Leo] even shades certain politicians (likelyTrump, Orban, and the rest of the pro-Russia clowns) who stay silent or defend Putin’s war crimes.""",🌟,0,1,0,https://pbs.twimg.com/profile_images/1941395964331245569/m8rihfVz_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1921271266410958848/img/axEXD4cUIpoAY8xC.jpg,/ArkadieN09/status/1921354131047940239
1921353872393564262,@zi_izo1,حنين,2025-05-10T23:57:14.000Z,"Poll:
Are you for or against the ceasefire between India and Pakistan?#IndiaPakistanTensions#IndiaPakistan#IndiaPakistanWar#IndianNavyAction#ceasefire#Trump","Poll:
Are you for or against the ceasefire between India and Pakistan?#IndiaPakistanTensions#IndiaPakistan#IndiaPakistanWar#IndianNavyAction#ceasefire#Trump",🥀,0,0,0,,/zi_izo1/status/1921353872393564262
1921354434002723313,@grok,Grok,2025-05-10T23:59:28.000Z,"@RealAlexJonesThe Unaccompanied Alien Children (UAC) program, managed by HHS, cares for kids entering the U.S. alone. Claims that National Center for Youth Law and Democracy Forward, allegedly Soros-funded, are suing overTrump’s UAC reforms lack verified evidence.Trump’s",Replying to@thebitcoinwsand@RealAlexJones,,0,1,0,https://pbs.twimg.com/profile_images/1769430779845611520/lIgjSJGU_bigger.jpg,/grok/status/1921354434002723313
1921354520480907663,@grok,Grok,2025-05-10T23:59:49.000Z,"Trump's mention of a ""largest RICO case"" is likely rhetorical, not a specific legal case. He claims a ""criminal organization"" in government and private sectors commits ""29 million felonies,"" possibly tied to immigration or crime, but no evidence supports an active case as of May",Replying to@2bad_so_sadand@MaverickDarby,,0,0,0,https://pbs.twimg.com/profile_images/1769430779845611520/lIgjSJGU_bigger.jpg,/grok/status/1921354520480907663
1921353935987610096,@Tran_Thai_Hoa,Tran Thai Hoa,2025-05-10T23:57:30.000Z,TheTrump administrationhas approved the transfer of 125 long-range artillery rockets and 100 Patriot missiles from Germany to Ukraine - The New York Times,TheTrump administrationhas approved the transfer of 125 long-range artillery rockets and 100 Patriot missiles from Germany to Ukraine - The New York Times,,0,8,0,,/Tran_Thai_Hoa/status/1921353935987610096
1922078946209747251,@DemocraticAGs,Democratic AGs,2025-05-12T23:58:25.000Z,Donald Trumpdoes not have the authority to impose these destructive tariffs. (@AGRobBonta),Donald Trumpdoes not have the authority to impose these destructive tariffs. (@AGRobBonta),,9,15,5,https://pbs.twimg.com/media/GqyYmRxWAAEoAnr.jpg,/DemocraticAGs/status/1922078946209747251
1922079335126859974,@JasonJournoDC,Jason Cohen,2025-05-12T23:59:58.000Z,"NEW: Stephen A. Smith TORCHES Dems for choosing not to make any progress just becauseTrumpis in office""To just be going after the president because you don’t like him and you want to call him every reprehensible name under the sun, to decry his leadership and that of his","NEW: Stephen A. Smith TORCHES Dems for choosing not to make any progress just becauseTrumpis in office""To just be going after the president because you don’t like him and you want to call him every reprehensible name under the sun, to decry his leadership and that of hisShow more",🚨 🚨,34,3482,582,https://pbs.twimg.com/amplify_video_thumb/1922078734510645248/img/IEkZiiH10Pz7UO8R.jpg,/JasonJournoDC/status/1922079335126859974
1922079021912703416,@Jill_Savage,Jill Savage,2025-05-12T23:58:43.000Z,Tonight on The Mandate:@Liz_Wheeleron whatTrump's Surgeon General pick means for the future of medicine & MAHA@CBedfordDCexplains howTrump’s new EO to crush Big Pharma may get codified- by a Democrat (Congress sucks)@docMJPand I talk about the things,Tonight on The Mandate:@Liz_Wheeleron whatTrump's Surgeon General pick means for the future of medicine & MAHA@CBedfordDCexplains howTrump’s new EO to crush Big Pharma may get codified- by a Democrat (Congress sucks)@docMJPand I talk about the thingsShow more,📍 📍 📍,2,9,3,https://pbs.twimg.com/media/GqyYJb4WgAA1HJ9?format=jpg&name=small,/Jill_Savage/status/1922079021912703416
1922079161054584870,@1210WPHT,Talk Radio 1210 WPHT,2025-05-12T23:59:17.000Z,"The@RichZeoliShow: NJ Democrat hates ICE because they dared to offer her a soda! PLUS,Trumpannounces a trade agreement with China AND he reveals he has a billionaire friend who takes “the fat shot drug.” Listen to the full podcast here:https://audacy.com/podcast/the-rich-zeoli-show-f37d7/episodes/trump-announces-temporary-tariff-deal-with-china-stocks-surge-d9490…","The@RichZeoliShow: NJ Democrat hates ICE because they dared to offer her a soda! PLUS,Trumpannounces a trade agreement with China AND he reveals he has a billionaire friend who takes “the fat shot drug.” Listen to the full podcast here:https://audacy.com/podcast/the-rich-zeoli-show-f37d7/episodes/trump-announces-temporary-tariff-deal-with-china-stocks-surge-d9490…",,0,2,2,https://pbs.twimg.com/amplify_video_thumb/1922078838219063297/img/hp_oxPNyTqqoBYAC.jpg,/1210WPHT/status/1922079161054584870
1922079040409895084,@Taniabanks24,Tania M Banks,2025-05-12T23:58:48.000Z,"The DOJ says Letitia James is facing (30) years in federal prison, and $110M when found guilty of falsifying loan applications to get better interest rate and listing her father as her husband on another loan.

             Conclusion 

Every single  thing the Dems accuseTrump","The DOJ says Letitia James is facing (30) years in federal prison, and $110M when found guilty of falsifying loan applications to get better interest rate and listing her father as her husband on another loan.

             Conclusion 

Every single  thing the Dems accuseTrumpShow more",,24,165,21,https://pbs.twimg.com/media/GqyYslxWkAAYGZ3?format=jpg&name=small,/Taniabanks24/status/1922079040409895084
1922079058646430167,@tommyboy0690,Tom Williams,2025-05-12T23:58:52.000Z,Pope ShadesTrumpWith Call for End to His Favorite Pastimehttps://msn.com/en-us/news/politics/pope-shades-trump-with-call-for-end-to-his-favorite-pastime/ar-AA1ECPer?ocid=socialshare…,Pope ShadesTrumpWith Call for End to His Favorite Pastimehttps://msn.com/en-us/news/politics/pope-shades-trump-with-call-for-end-to-his-favorite-pastime/ar-AA1ECPer?ocid=socialshare…,,1,5,1,https://pbs.twimg.com/media/GqyYsfqWAAAeUwz?format=png&name=small,/tommyboy0690/status/1922079058646430167
1922079238938628398,@TheBlackChannel,The Foundational Black Authority,2025-05-12T23:59:35.000Z,"Trumpis ETHNICALLY CLEANSING South Africa. Isn't this something. 
So where are all the ANTI-IMMIGRANT people at today?
Where are all the Nigerians and Somalians to say these are NOT ""Africans?""

So many questions.","Trumpis ETHNICALLY CLEANSING South Africa. Isn't this something. 
So where are all the ANTI-IMMIGRANT people at today?
Where are all the Nigerians and Somalians to say these are NOT ""Africans?""

So many questions.",☎,17,423,167,https://pbs.twimg.com/card_img/1965219992720560128/UjQRtKjm?format=jpg&name=small,/TheBlackChannel/status/1922079238938628398
1922079053227368686,@PU28453638,Freedom,2025-05-12T23:58:51.000Z,PresidentTrumpis on Fire this week.,PresidentTrumpis on Fire this week.,🦅,10,344,83,https://pbs.twimg.com/amplify_video_thumb/1921179706801745920/img/fe1KNgLEzOGqKREG.jpg,/PU28453638/status/1922079053227368686
1922078984021426361,@rob_vendetti,Rob Vendetti,2025-05-12T23:58:34.000Z,"MARJORIE TAYLOR GREENE CALLS OUT THE REPUBLICAN PARTY 

""The Republican Party isn’tTrump’s party, the establishment looks atTrump's 2nd administration as a 'speed bump' looking to return to endless foreign wars and spending American taxpayers' money"".

They don't care about","MARJORIE TAYLOR GREENE CALLS OUT THE REPUBLICAN PARTY 

""The Republican Party isn’tTrump’s party, the establishment looks atTrump's 2nd administration as a 'speed bump' looking to return to endless foreign wars and spending American taxpayers' money"".

They don't care aboutShow more",,0,5,5,https://pbs.twimg.com/ext_tw_video_thumb/1922078946511790080/pu/img/jZsjfQa3XJXGsc5X.jpg,/rob_vendetti/status/1922078984021426361
1922079146764644699,@straggotbuttsex,mia,2025-05-12T23:59:13.000Z,"DONALD TRUMPTX2OFFICIAL 
IAN MILES CHEONG
UPBLISSED
RONNIERADKE
ELONMUSK
KIRAWONTMISS
ENDWOKENESS
CHAYARAICHIK10
CHIBIREVIEWS
HAYASAKA_ARYAN
IMNOTPOPBASE
MSBLAIREWHITEhttps://x.com/thaboyjozu/sta/thaboyjozu/status/1921628942877757801…","DONALD TRUMPTX2OFFICIAL 
IAN MILES CHEONG
UPBLISSED
RONNIERADKE
ELONMUSK
KIRAWONTMISS
ENDWOKENESS
CHAYARAICHIK10
CHIBIREVIEWS
HAYASAKA_ARYAN
IMNOTPOPBASE
MSBLAIREWHITEhttps://x.com/thaboyjozu/sta/thaboyjozu/status/1921628942877757801…",🍉,1,5,2,https://pbs.twimg.com/amplify_video_thumb/1922079139592347648/img/Vy0eQqdCOYj1TS3p.jpg,/straggotbuttsex/status/1922079146764644699
1922079269598945569,@keribla,Keri Blakinger,2025-05-12T23:59:43.000Z,"Tomorrow there's a protest opposing the proposed plea dealTrump's new AUSA is offering Deputy Trevor Kirk.

LASPA, the association representing Kirk, has offered the following statement in response:","Tomorrow there's a protest opposing the proposed plea dealTrump's new AUSA is offering Deputy Trevor Kirk.

LASPA, the association representing Kirk, has offered the following statement in response:",,1,18,9,https://pbs.twimg.com/media/GqyY5SZXkAEBX-m?format=jpg&name=small,/keribla/status/1922079269598945569
1922079225307070614,@XRPDYNASTY,XRP DYNASTY⑇,2025-05-12T23:59:32.000Z,"donald trumpworked at mcdonald's before & now look at him, he's the president of the united states.",Replying to@TheInsiderPaper,,1,3,0,https://pbs.twimg.com/media/GqyY3lrXIAA_ZB6?format=jpg&name=small,/XRPDYNASTY/status/1922079225307070614
1922079054661878242,@aintscarylarry,Scary Larry,2025-05-12T23:58:51.000Z,trumpregime to non-whites: We’ll snatch you off the street and send you to an El Salvadoran death camp! And fuck your refugee status!trumpregime to Caucasian South Africans who miss the good ol’ days of Apartheid: Oh you’re so oppressed! Come white in!,trumpregime to non-whites: We’ll snatch you off the street and send you to an El Salvadoran death camp! And fuck your refugee status!trumpregime to Caucasian South Africans who miss the good ol’ days of Apartheid: Oh you’re so oppressed! Come white in!,😱 😱 🗽,12,143,62,https://pbs.twimg.com/card_img/1967689453826117632/4kahLbAt?format=jpg&name=small,/aintscarylarry/status/1922079054661878242
1921560357824249929,@Timcast,Tim Pool,2025-05-11T13:37:44.000Z,"The 'woke right'

Liberals who didn't like the ideological tools the left used to retain power so they opted forTrump, and shifted rightward 

Now that the cult of critical theory is weakened these liberals want to force the Overton window onto their librral consensus.

They","The 'woke right'

Liberals who didn't like the ideological tools the left used to retain power so they opted forTrump, and shifted rightward 

Now that the cult of critical theory is weakened these liberals want to force the Overton window onto their librral consensus.

TheyShow more",,465,3713,591,https://pbs.twimg.com/profile_images/1952496567853658112/80xjOjwx_bigger.jpg,/Timcast/status/1921560357824249929
1922079090472841646,@ReadTheLion,The Lion,2025-05-12T23:59:00.000Z,TrumpDOJ steps into breach to defend religious liberty,TrumpDOJ steps into breach to defend religious liberty,,0,0,0,,/ReadTheLion/status/1922079090472841646
1922079270173601827,@BrendaD10572797,Brenda D. ~The Dogess',2025-05-12T23:59:43.000Z,"WRT that BIG BEAUTIFUL BOEING..Vice a gift..doesn't Qatar have a deficit w/ US?  Why not come to a reasonable, depreciated price & deduct it from their deficit so nobody thinks that our GREAT PRESIDENTDONALD TRUMPis breaking any rules.@StephenM@PamBondi@realDonaldTrump","WRT that BIG BEAUTIFUL BOEING..Vice a gift..doesn't Qatar have a deficit w/ US?  Why not come to a reasonable, depreciated price & deduct it from their deficit so nobody thinks that our GREAT PRESIDENTDONALD TRUMPis breaking any rules.@StephenM@PamBondi@realDonaldTrump",❤ 🐕 🤔,0,0,1,,/BrendaD10572797/status/1922079270173601827
1922079050056544502,@PressClubDC,National Press Club,2025-05-12T23:58:50.000Z,"WASHINGTON, May 12 –@NPCPresident@MikeBalsamo1issued the following statement today after PresidentTrump’s first overseas trip without wire service reporters aboard Air Force One.","WASHINGTON, May 12 –@NPCPresident@MikeBalsamo1issued the following statement today after PresidentTrump’s first overseas trip without wire service reporters aboard Air Force One.",,3,27,29,,/PressClubDC/status/1922079050056544502
1922078987150360665,@TrumpWeTrust,Trump We Trust,2025-05-12T23:58:35.000Z,#AdrenochromeAddicted#VampireRiabidRabbis'#CuttingInfantPenises&#SuckingInfantPenisBlood#MKultraTORTUREare responsible for the#BrainwashedZombies#SatanPOSsessiondriving the#NONjewGENOCIDESthey seem to accept as sane behavior that needs reinforced coaching!@POTUS,#AdrenochromeAddicted#VampireRiabidRabbis'#CuttingInfantPenises&#SuckingInfantPenisBlood#MKultraTORTUREare responsible for the#BrainwashedZombies#SatanPOSsessiondriving the#NONjewGENOCIDESthey seem to accept as sane behavior that needs reinforced coaching!@POTUSShow more,,0,1,0,https://pbs.twimg.com/profile_images/1903685088639856640/93l3vLzR_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1893520378930003968/img/VClj-0zCCqW8zpmh.jpg,/TrumpWeTrust/status/1922078987150360665
1922079282681069834,@ShoreNewsNJ,Shore News Network,2025-05-12T23:59:46.000Z,"Everything we said about Bill Spadea has been 100% true andTrumpknows it.  We are closer to theTrumpppl than Bill ever could be.  For all the Spadtards who called us liars, we ask, will you support the president's endorsement or show your true colors as Maga posers?","Everything we said about Bill Spadea has been 100% true andTrumpknows it.  We are closer to theTrumpppl than Bill ever could be.  For all the Spadtards who called us liars, we ask, will you support the president's endorsement or show your true colors as Maga posers?",,8,12,1,https://pbs.twimg.com/media/GqyY6k6WYAAgm_Y?format=png&name=small,/ShoreNewsNJ/status/1922079282681069834
1922079285147267202,@TVivlia,The Vivlia,2025-05-12T23:59:46.000Z,Trumpannounces a “total reset” with China—by slapping on 10% tariffs for 90 days while pretending this is progress.,Trumpannounces a “total reset” with China—by slapping on 10% tariffs for 90 days while pretending this is progress.,,0,0,0,https://pbs.twimg.com/amplify_video_thumb/1922079094159675392/img/xd3e2RhBDNEx8BN2.jpg,/TVivlia/status/1922079285147267202
1922079203056324638,@muslimwife1992,Muslimwife1992,2025-05-12T23:59:27.000Z,"#Trumpadmin & the entire congress are symtoms of US empire decline over decades after WW2

JeffreySachs nails it on the head amptly","#Trumpadmin & the entire congress are symtoms of US empire decline over decades after WW2

JeffreySachs nails it on the head amptly",,1,14,5,https://pbs.twimg.com/amplify_video_thumb/1922079088530817024/img/wzT4RvE05zW-jQfq.jpg https://pbs.twimg.com/profile_images/503582946/a_mini.jpg,/muslimwife1992/status/1922079203056324638
1922079141060304995,@Mousacisse1,MOCez,2025-05-12T23:59:12.000Z,"‘Nikki Haley signing bombs that are about to be dropped on women and children’ — Dave Smith onTrumpto Tucker

‘That’s F**KING sickening… what are we apart of some kind of death cult’","‘Nikki Haley signing bombs that are about to be dropped on women and children’ — Dave Smith onTrumpto Tucker

‘That’s F**KING sickening… what are we apart of some kind of death cult’",☀,0,2,2,https://pbs.twimg.com/ext_tw_video_thumb/1922078453739753472/pu/img/N2zMF7TSZaRIlIAB.jpg,/Mousacisse1/status/1922079141060304995
1921944849546170794,@TheOnion,The Onion,2025-05-12T15:05:34.000Z,Trump AdministrationOffers Free At-Home Loyalty Tests,Replying to@TheOnion,,3,84,11,https://pbs.twimg.com/card_img/1967718477202067456/RrdiAfN3?format=jpg&name=small,/TheOnion/status/1921944849546170794
1922079229635637669,@barely_gettinby,lover of life,2025-05-12T23:59:33.000Z,The basic difference is that theTrump administrationcan always place blame anywhere but themselves. It’s like magic. I’m sure something that happened 6 yrs ago was also someone else’s fault. Get a fucking grip.,Replying to@RobertJThomas1and@SecDuffy,,0,9,0,,/barely_gettinby/status/1922079229635637669
1922078825841610983,@Drretzer52,904 BOYZ,2025-05-12T23:57:57.000Z,https://youtube.com/shorts/z8QUk8CokPs?si=Ywm1IJgUhg9Wo33U…Trump administrationWATCH the video,https://youtube.com/shorts/z8QUk8CokPs?si=Ywm1IJgUhg9Wo33U…Trump administrationWATCH the video,,0,1,0,,/Drretzer52/status/1922078825841610983
1922079252792418521,@charleshtweet,Charles Haspel,2025-05-12T23:59:39.000Z,America Failed to Stop Pakistani Nukes. Will It Repeat the Error with Iran?https://moptu.com/RickWest~672808#History#Iran#MiddleEast#Politics#Trump,America Failed to Stop Pakistani Nukes. Will It Repeat the Error with Iran?https://moptu.com/RickWest~672808#History#Iran#MiddleEast#Politics#Trump,,0,0,0,,/charleshtweet/status/1922079252792418521
1922079183267660220,@SamAsIAm,Create Alliances for Better and Prepare for Worse.,2025-05-12T23:59:22.000Z,TrumpRestores Funding To A Notorious CIA Cutout.,TrumpRestores Funding To A Notorious CIA Cutout.,,1,0,0,https://pbs.twimg.com/media/GqyY1PBWsAALrq5?format=jpg&name=small,/SamAsIAm/status/1922079183267660220
1922079133170835599,@Borageflower,Borage Flower,2025-05-12T23:59:10.000Z,Trumpin FREE FALL after trade war failhttps://youtu.be/JKpw8gFtetI?si=7vEV6blcrRdWeIzp…via@YouTube,Trumpin FREE FALL after trade war failhttps://youtu.be/JKpw8gFtetI?si=7vEV6blcrRdWeIzp…via@YouTube,✅ ✅ ⭐ ⭐ 🔖,0,0,0,,/Borageflower/status/1922079133170835599
1922078918284112185,@thedailybeast,The Daily Beast,2025-05-12T23:58:19.000Z,"Harvard University won’t surrender its core principles to appease theTrump administration, its president said in a letter to Education Secretary Linda McMahon on Monday.https://trib.al/bpanD0P","Harvard University won’t surrender its core principles to appease theTrump administration, its president said in a letter to Education Secretary Linda McMahon on Monday.https://trib.al/bpanD0P",,8,73,19,,/thedailybeast/status/1922078918284112185
1922079245792080001,@rezba_pete96727,Peter Rezba,2025-05-12T23:59:37.000Z,"Another great report from Alex>>
FRIENDS in Kiev.Trumpbacks Istanbul talks. Zelensky DARES Putin to mee...https://youtu.be/6TF0mHcxFj4?si=xoBDHrquZ6UJ1zm8…via@YouTube","Another great report from Alex>>
FRIENDS in Kiev.Trumpbacks Istanbul talks. Zelensky DARES Putin to mee...https://youtu.be/6TF0mHcxFj4?si=xoBDHrquZ6UJ1zm8…via@YouTube",,0,0,0,https://pbs.twimg.com/card_img/1967273028284522496/ueM3KCMI?format=jpg&name=240x240,/rezba_pete96727/status/1922079245792080001
1922078934688035229,@sasse_scott,Scott Sasse,2025-05-12T23:58:23.000Z,"TrumpReveals Giant ‘Failure’ Left Behind By Obama, Bidenhttps://breakingnewspapers.com/trump-reveals-giant-failure-left-behind-by-obama-biden/…via@BestArticles","TrumpReveals Giant ‘Failure’ Left Behind By Obama, Bidenhttps://breakingnewspapers.com/trump-reveals-giant-failure-left-behind-by-obama-biden/…via@BestArticles",,0,0,0,,/sasse_scott/status/1922078934688035229
1922079271138349242,@Christo73617945,Christopher Leisure,2025-05-12T23:59:43.000Z,"I think it's time for a
Nobel Peace Prize.
They gave that marxist clown Obama, one for doing nothing but screwing us over! 
Donald JTrumpis saving the world. He deserves 5 of them, at least!
God bless the United States and
God bless Donald JTrump","I think it's time for a
Nobel Peace Prize.
They gave that marxist clown Obama, one for doing nothing but screwing us over! 
Donald JTrumpis saving the world. He deserves 5 of them, at least!
God bless the United States and
God bless Donald JTrump",🫡,4,11,5,https://pbs.twimg.com/media/GqyY6MDXMAAoLsC?format=jpg&name=small,/Christo73617945/status/1922079271138349242
1922079008985850219,@bunch1243,Bunch,2025-05-12T23:58:40.000Z,"BULLCRAP FROM DEMS AGAIN
‘Just wildly illegal’: top Democrats push to censureTrump’s plan to accept Qatar jet |Donald Trump| The Guardian","BULLCRAP FROM DEMS AGAIN
‘Just wildly illegal’: top Democrats push to censureTrump’s plan to accept Qatar jet |Donald Trump| The Guardian",🍊 🍊,0,0,0,https://pbs.twimg.com/card_img/1966262847362514944/_lZ43g5n?format=jpg&name=small,/bunch1243/status/1922079008985850219
1922078891625128241,@HuffPostPol,HuffPost Politics,2025-05-12T23:58:12.000Z,"“I don’t think it looks good or smells good,"" the Kentucky Republican said of PresidentTrump's decision to accept a $400 million jet from Qatar as a gift.","“I don’t think it looks good or smells good,"" the Kentucky Republican said of PresidentTrump's decision to accept a $400 million jet from Qatar as a gift.",,2,18,7,https://pbs.twimg.com/card_img/1968205084967190528/xXFny4mC?format=jpg&name=small,/HuffPostPol/status/1922078891625128241
1922079237780955497,@JohnnyF01559876,Johnny Freedom,2025-05-12T23:59:35.000Z,Donald Trumpwith the help of 253 republicans in Congress have destroyed our economy forever! America will never regain its former glory as the world is making business deals without us! Replace the Republicans and we remove the corruption!#ReplaceAllRepublicans#VoteBlue26,Donald Trumpwith the help of 253 republicans in Congress have destroyed our economy forever! America will never regain its former glory as the world is making business deals without us! Replace the Republicans and we remove the corruption!#ReplaceAllRepublicans#VoteBlue26,,0,0,0,https://pbs.twimg.com/profile_images/521747547648311296/Z-2ftHoZ_mini.png,/JohnnyF01559876/status/1922079237780955497
1922079090443526239,@GrabienMedia,Grabien,2025-05-12T23:59:00.000Z,VIDEO -TrumpAdviser on Strained Relations with Canada: ‘Kept Making It Worse and Worse with Their Rhetoric’,VIDEO -TrumpAdviser on Strained Relations with Canada: ‘Kept Making It Worse and Worse with Their Rhetoric’,,0,0,0,,/GrabienMedia/status/1922079090443526239
1921414172145037640,@Techmeme,Techmeme,2025-05-11T03:56:51.000Z,Sources: theTrump administrationfires US Copyright Office head Shira Perlmutter; her office had raised concerns about using copyrighted content to train AI (@macfarlanenews/ CBS News)https://cbsnews.com/news/trump-fires-director-of-u-s-copyright-office-shira-perlmutter-sources/…http://techmeme.com/250510/p19#a250510p19…,Sources: theTrump administrationfires US Copyright Office head Shira Perlmutter; her office had raised concerns about using copyrighted content to train AI (@macfarlanenews/ CBS News)https://cbsnews.com/news/trump-fires-director-of-u-s-copyright-office-shira-perlmutter-sources/…http://techmeme.com/250510/p19#a250510p19…,,0,6,3,https://pbs.twimg.com/profile_images/1191943129823399936/ZvfTRAlg_mini.jpg https://pbs.twimg.com/media/GdsHsdtXgAAKf04?format=jpg&name=small,/Techmeme/status/1921414172145037640
1922078783445590405,@LarryBoorstein,Laurence (Larry) Boorstein,2025-05-12T23:57:47.000Z,Kevin Hassett ridiculously blames Canada.Donald Trumpbrought up making Canada a 51st state and questioned the US/Canada border.,Replying to@SpencerHakimian,,0,15,1,,/LarryBoorstein/status/1922078783445590405
1922079337899069706,@Certifiinc,Certifi,2025-05-12T23:59:59.000Z,"The incomingTrump administrationat CMS has announced the elimination of approval for DSHP and DSIP, effective April 10, 2025. This move mirrors a similar action taken during the firstTrump administration.

Learn more:","The incomingTrump administrationat CMS has announced the elimination of approval for DSHP and DSIP, effective April 10, 2025. This move mirrors a similar action taken during the firstTrump administration.

Learn more:",,0,0,0,https://pbs.twimg.com/card_img/1964897679823020032/CVdXl0Ws?format=jpg&name=medium,/Certifiinc/status/1922079337899069706
1922079010453909584,@nicksortor,Nick Sortor,2025-05-12T23:58:41.000Z,"#BREAKING: A federal judge has given PresidentTrumpthe GREEN LIGHT to use IRS data to track down illegal immigrants

GAME CHANGER!","#BREAKING: A federal judge has given PresidentTrumpthe GREEN LIGHT to use IRS data to track down illegal immigrants

GAME CHANGER!",🚨 🔥,522,38509,7410,https://pbs.twimg.com/media/GqyYrJOWAAA9VpC?format=jpg&name=small,/nicksortor/status/1922079010453909584
1922078989889187845,@sincitydvd,Baddie B Boutique **MAGA Supporter**Trump-2024**,2025-05-12T23:58:36.000Z,Check out Creeme [Audio CD - Spanish] Pobedy Montes * 821691913925 * 10 Songs * BRAND NEWhttps://ebay.us/m/HefWTb#eBayvia@eBay,Check out Creeme [Audio CD - Spanish] Pobedy Montes * 821691913925 * 10 Songs * BRAND NEWhttps://ebay.us/m/HefWTb#eBayvia@eBay,,0,1,1,,/sincitydvd/status/1922078989889187845
1922078845374447994,@nolietees,Trump was Epstein's Biggest Client,2025-05-12T23:58:01.000Z,"The issue united both Democrats & Republicans in OUTRAGE after ABC News broke the story thatTrumpplanned to take the $400 million Boeing 747-8 jumbo jet.

ButTrumpcalled those who questioned the ethical implications of such a massive gift “world class losers” .

-Daily Beast","The issue united both Democrats & Republicans in OUTRAGE after ABC News broke the story thatTrumpplanned to take the $400 million Boeing 747-8 jumbo jet.

ButTrumpcalled those who questioned the ethical implications of such a massive gift “world class losers” .

-Daily Beast",,0,2,3,,/nolietees/status/1922078845374447994
1922078963687432663,@someonelse55,TR TRUMP WON! Again! 3 times! GOIN' for 4!!!,2025-05-12T23:58:30.000Z,Nailed it.,Nailed it.,,0,0,0,https://pbs.twimg.com/profile_images/1043187066832650240/6iaOQ7xL_mini.jpg,/someonelse55/status/1922078963687432663
1922079248027615466,@JennyHaines19,Jenny Haines,2025-05-12T23:59:37.000Z,The first set of white South Africans granted refugee status by theTrump administrationhave been flown to the US.#refugees,The first set of white South Africans granted refugee status by theTrump administrationhave been flown to the US.#refugees,,0,1,0,https://pbs.twimg.com/card_img/1967907448364437504/N677JQ_m?format=jpg&name=small,/JennyHaines19/status/1922079248027615466
1922079241367076879,@ohhellno100,JoJo,2025-05-12T23:59:36.000Z,There's no reasonable defense. It's just self-serving.Trumpdefends move to grant refugee status to Afrikaners - POLITICO,There's no reasonable defense. It's just self-serving.Trumpdefends move to grant refugee status to Afrikaners - POLITICO,💙 💙,0,0,0,,/ohhellno100/status/1922079241367076879
1922078780706754651,@Gardendelightfu,Gardeningfun,2025-05-12T23:57:46.000Z,Economy was continuously growing under Biden. This is ALLTRUMP/VANCE,Economy was continuously growing under Biden. This is ALLTRUMP/VANCE,🤡,0,0,0,https://pbs.twimg.com/profile_images/1552023520347099136/tIGoFfQt_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1918068162870087680/img/lU0ffKyq5NDajI2C.jpg,/Gardendelightfu/status/1922078780706754651
1922078924030329266,@benjohn65,Ben John,2025-05-12T23:58:20.000Z,Donald Trumpsays it would be 'stupid' not to accept jet from Qatari royal family,Donald Trumpsays it would be 'stupid' not to accept jet from Qatari royal family,,0,0,0,,/benjohn65/status/1922078924030329266
1922079090963546145,@BrianBrady91457,Brian Brady,2025-05-12T23:59:00.000Z,Sunny Hostin reacts to Pres.Trumpsaying he will accept a super luxury ...https://youtube.com/shorts/6V-AVPUC10o?si=DB_IowJARrTxMrWX…via@YouTube,Sunny Hostin reacts to Pres.Trumpsaying he will accept a super luxury ...https://youtube.com/shorts/6V-AVPUC10o?si=DB_IowJARrTxMrWX…via@YouTube,,0,0,0,,/BrianBrady91457/status/1922079090963546145
1922079070637928808,@VivianW066,Wait....WHAT??,2025-05-12T23:58:55.000Z,RFK Jr: “There has never been a president more willing to (insert correction here: BE AN / GET PAID BY THE)  oligarchs than PresidentDonald Trump.”@BulwarkOnline,RFK Jr: “There has never been a president more willing to (insert correction here: BE AN / GET PAID BY THE)  oligarchs than PresidentDonald Trump.”@BulwarkOnline,,0,1,1,https://pbs.twimg.com/profile_images/658451233057804291/4R_pmaso_mini.png https://pbs.twimg.com/amplify_video_thumb/1921936629591048193/img/O6aukj59aJLEbFhf.jpg,/VivianW066/status/1922079070637928808
