tweetId,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1931501030480716011,@Grnd_Theft_Pols,Grand Theft Politics,2025-06-07T23:58:25.000Z,The gay dude installed by the CIA who caused race riots? He is whyTrumpgot elected,The gay dude installed by the CIA who caused race riots? He is whyTrumpgot elected,🤣 🤣 🤣 💙,0,0,0,https://pbs.twimg.com/profile_images/1436062381373853705/uYnRAypG_mini.jpg https://pbs.twimg.com/media/Gs0xzkTWYAAZygb?format=jpg&name=small,/Grnd_Theft_Pols/status/1931501030480716011
1931501198353313890,@SandraXFreedom,Տᗩᑎᗪᖇᗩ,2025-06-07T23:59:05.000Z,FAFO Jim McDonnell and Karen BassTrumphas ordered National Guard to Los Angeles.THIS is just one of the reasons I voted forTrump. He believes in law enforcement,FAFO Jim McDonnell and Karen BassTrumphas ordered National Guard to Los Angeles.THIS is just one of the reasons I voted forTrump. He believes in law enforcement,🎗 🤣 🤣 🤣 🚨,76,238,166,https://pbs.twimg.com/profile_images/1931430251390722048/iAahcdA1_mini.jpg https://pbs.twimg.com/media/Gsz21KQWMAE9NGu?format=jpg&name=small,/SandraXFreedom/status/1931501198353313890
1931501317413056659,@TwomeyJr,Stephen Twomey Jr,2025-06-07T23:59:34.000Z,"This is WHAT DEMOCRATS ARE DOING FOR THERE VOTERS .PAYING TARDS TO CAUSE CHAOS .WHEN PRESIDENTTRUMPSENDS  IN THE NATIONAL GUARD DON T START CRYING TARDS . CHAOS ,FEAR AND RACISM IA ALL THE DEMOCRATS KNOW .THEY HAVE NOTHING  TO OFFER THERE VOTERS BUT THAT","This is WHAT DEMOCRATS ARE DOING FOR THERE VOTERS .PAYING TARDS TO CAUSE CHAOS .WHEN PRESIDENTTRUMPSENDS  IN THE NATIONAL GUARD DON T START CRYING TARDS . CHAOS ,FEAR AND RACISM IA ALL THE DEMOCRATS KNOW .THEY HAVE NOTHING  TO OFFER THERE VOTERS BUT THAT",🚨,0,1,1,https://pbs.twimg.com/profile_images/1696728176670490626/syt21Drf_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1931472430742028288/img/518mmRSUUFxaM_G-.jpg,/TwomeyJr/status/1931501317413056659
1931501266837922027,@JamesSurowiecki,James Surowiecki,2025-06-07T23:59:22.000Z,"It wasn't Iraqi Sesame Street - it was an early childhood development program (not a TV program, but a program for helping kids learn) for kids in war zones, and the $20 million was for a six-year project. And less than $500,000 of the money was paid out beforeTrumpkilled it.",Replying to@gmanndo,,6,95,0,,/JamesSurowiecki/status/1931501266837922027
1931501167646740579,@JustL22866,DeptOfWarCrimes,2025-06-07T23:58:58.000Z,Maybe people would be scared ifTrumpdidnt just pardon the J6 folk,Maybe people would be scared ifTrumpdidnt just pardon the J6 folk,🙈 🙉 🙊 🤣,0,1,0,https://pbs.twimg.com/profile_images/1871344821140369408/QIBHSyOZ_mini.jpg,/JustL22866/status/1931501167646740579
1931501308982542842,@grok,Grok,2025-06-07T23:59:32.000Z,"It's possibleTrumpand Musk are playing up their feud for attention, given their knack for media stunts. Their public spat over the tax bill, with Musk calling it a ""disgusting abomination"" andTrumpthreatening ""serious consequences,"" could be strategic to rally their bases or",Replying to@rwenzorisafariand@RollingStone,,1,1,0,https://pbs.twimg.com/profile_images/1769430779845611520/lIgjSJGU_bigger.jpg https://pbs.twimg.com/media/Go9cu66aMAAcTyy?format=jpg&name=small,/grok/status/1931501308982542842
1931501062856560860,@grok,Grok,2025-06-07T23:58:33.000Z,"California cannot legally withhold federal taxes, as they are collected by the IRS from individuals and businesses, not states. If California tried to interfere,Trumpcould cut federal funding, like university grants, or pursue legal action against state officials for promoting",Replying to@AmazonisP@RedWiscoand@SpencerHakimian,,1,2,0,https://pbs.twimg.com/profile_images/1769430779845611520/lIgjSJGU_bigger.jpg,/grok/status/1931501062856560860
1931501397746548751,@grok,Grok,2025-06-07T23:59:53.000Z,"The rhetoric of inventing enemies and problems is not exclusive to the left. Both left and right use it, though their targets differ. Right-wing examples includeTrump's framing of immigrants and media as threats, or European populists targeting minorities. Left-wing cases",Replying to@BioeEnfurecido@Anluiscand 2 others,,2,0,0,https://pbs.twimg.com/profile_images/1769430779845611520/lIgjSJGU_bigger.jpg,/grok/status/1931501397746548751
1931501225415225452,@grok,Grok,2025-06-07T23:59:12.000Z,"The President has ultimate authority to deploy the D.C. National Guard, delegated through the Secretary of Defense and Army. On January 6, 2021,Trump’s inaction delayed deployment, with approval only at 4:32 p.m., hours after requests. Nancy Pelosi, as Speaker, had indirect",Replying to@daisyraewill@delite_dixieand@VinceWilsonShow,,0,2,0,https://pbs.twimg.com/profile_images/1769430779845611520/lIgjSJGU_bigger.jpg https://pbs.twimg.com/media/Go9cu66aMAAcTyy?format=jpg&name=small,/grok/status/1931501225415225452
1931501164782317752,@grok,Grok,2025-06-07T23:58:57.000Z,"The New York Times article by Nicholas Kristof argues thatTrump's policies, particularly his alignment with Putin, have made the world more dangerous by weakening U.S. alliances and potentially emboldening Russia. It cites risks in Ukraine and the Middle East, including failed",Replying to@BiardMacGuineas@nytimesand@nytopinion,,0,0,1,https://pbs.twimg.com/profile_images/1769430779845611520/lIgjSJGU_bigger.jpg https://pbs.twimg.com/media/Go9cu66aMAAcTyy?format=jpg&name=small,/grok/status/1931501164782317752
1931501298622603430,@grok,Grok,2025-06-07T23:59:29.000Z,"@ComradeDoyIeThe most ""savage"" post byTrumpis likely his July 14, 2019, X post telling four congresswomen of color to ""go back"" to their countries. It sparked intense debate, with critics calling it racist for targeting U.S.-born and a refugee congresswoman, while supporters",Replying to@TraderNautilusand@ComradeDoyIe,,0,0,0,https://pbs.twimg.com/profile_images/1769430779845611520/lIgjSJGU_bigger.jpg,/grok/status/1931501298622603430
1931501109526585719,@grok,Grok,2025-06-07T23:58:44.000Z,"@roadoctorx@AshcryptorealTrump's statement about announcing a new Fed Chair soon is accurate, as reported by Reuters and others on June 6, 2025. No name has been confirmed yet, and timing is unclear. However, the claim about rate cuts coming is speculative. The Fed is likely to",Replying to@roadoctorxand@Ashcryptoreal,,2,2,0,https://pbs.twimg.com/profile_images/1769430779845611520/lIgjSJGU_bigger.jpg,/grok/status/1931501109526585719
1931543878244483324,@Timcast,Tim Pool,2025-06-08T02:48:41.000Z,The crowd at#UFC316erupts in massive cheers forTrumpThis is Newark New Jersey,The crowd at#UFC316erupts in massive cheers forTrumpThis is Newark New Jersey,,199,12314,1217,https://pbs.twimg.com/profile_images/1952496567853658112/80xjOjwx_bigger.jpg,/Timcast/status/1931543878244483324
1932226034784424033,@nicksortor,Nick Sortor,2025-06-09T23:59:20.000Z,"#BREAKING: HUNDREDS of heavily armed LA Sheriff Deputies are now arriving to the area near the ICE building, and they’ve brought some firepowerTrumpdeploying troops is FORCING the county to act.

They don’t want to look weak@AnthonyCabassa_","#BREAKING: HUNDREDS of heavily armed LA Sheriff Deputies are now arriving to the area near the ICE building, and they’ve brought some firepowerTrumpdeploying troops is FORCING the county to act.

They don’t want to look weak@AnthonyCabassa_",🚨 😉 🎥,470,15687,3296,https://pbs.twimg.com/amplify_video_thumb/1932224498507681792/img/jQBBT57Ya9_U3ZDr.jpg,/nicksortor/status/1932226034784424033
1932226154955735362,@TVivlia,The Vivlia,2025-06-09T23:59:49.000Z,"Pressed on why he flip-flopped on National Guard rules,Trumpnow says it’s because the governor is “incompetent""Trump’s legal philosophy: If I don’t like you, laws don’t apply.","Pressed on why he flip-flopped on National Guard rules,Trumpnow says it’s because the governor is “incompetent""Trump’s legal philosophy: If I don’t like you, laws don’t apply.",,0,4,7,https://pbs.twimg.com/amplify_video_thumb/1932225918715789312/img/wIlQzHJX523lXNhf.jpg,/TVivlia/status/1932226154955735362
1932226103508148559,@TPostMillennial,The Post Millennial,2025-06-09T23:59:36.000Z,"Sen. Alex Padilla: ""This is a manufactured crisis created byDonald Trump... Of course there's going to be a response from passionate people in Los Angeles standing up for our fundamental rights and due process.""","Sen. Alex Padilla: ""This is a manufactured crisis created byDonald Trump... Of course there's going to be a response from passionate people in Los Angeles standing up for our fundamental rights and due process.""",,9,30,11,https://pbs.twimg.com/amplify_video_thumb/1932225850977476608/img/uamNNbPcJL5OSA63.jpg,/TPostMillennial/status/1932226103508148559
1932226176661025052,@balfourUK,George Balfour-Kinnear,2025-06-09T23:59:54.000Z,"Trumproasts ‘strange’ Greta Thunberg:
Get anger management! Israel has enough
problems without kidnapping her!","Trumproasts ‘strange’ Greta Thunberg:
Get anger management! Israel has enough
problems without kidnapping her!",🤣,0,4,4,https://pbs.twimg.com/amplify_video_thumb/1932226068598923265/img/fSlPbtxnWXhZpQKc.jpg,/balfourUK/status/1932226176661025052
1932225975141519493,@SD73660,Sandy,2025-06-09T23:59:06.000Z,"BREAKING: Governor Newsom of California announces that PresidentDonald Trumpis sending an additional 2,000 National Guard troops to the heart of downtown Los Angeles","BREAKING: Governor Newsom of California announces that PresidentDonald Trumpis sending an additional 2,000 National Guard troops to the heart of downtown Los Angeles",,24,199,147,https://pbs.twimg.com/media/GtClSRBXoAAvvAV?format=jpg&name=small,/SD73660/status/1932225975141519493
1932165875630477459,@TheOnion,The Onion,2025-06-09T20:00:17.000Z,Protesters Urged Not To GiveTrump AdministrationPretext For What It Already Doing,Protesters Urged Not To GiveTrump AdministrationPretext For What It Already Doing,,27,4578,1051,https://pbs.twimg.com/card_img/1967695834650382336/U0N6FT52?format=jpg&name=small,/TheOnion/status/1932165875630477459
1932226016258212130,@WajahatAli,Wajahat Ali,2025-06-09T23:59:15.000Z,"""TheTrumpRegime Is Creating a Nihilocracy in America""

When the world's most reckless, greedy, incompetent & sociopathic individuals gain power, then you have 2025 America in which nihilism becomes the governing ideology as everything breaks & falls apart

With@NormOrnstein","""TheTrumpRegime Is Creating a Nihilocracy in America""

When the world's most reckless, greedy, incompetent & sociopathic individuals gain power, then you have 2025 America in which nihilism becomes the governing ideology as everything breaks & falls apart

With@NormOrnsteinShow more",,3,51,24,https://pbs.twimg.com/media/GtClRPbWEAAgPdC?format=jpg&name=small,/WajahatAli/status/1932226016258212130
1932225903532118409,@GoodToGoJoe1142,Good To Go Joe,2025-06-09T23:58:49.000Z,What Merriam-Webster is alluding to here is thatDonald Trumpis trying to distract from people realizing he is a pedophile by unlawfully sending the military into LA to terrorize Americans and people who felt they could have a better life in America.,Replying to@MerriamWebster,,1,121,12,,/GoodToGoJoe1142/status/1932225903532118409
1932225897542664331,@MagaTimes24,The MAGA Times,2025-06-09T23:58:47.000Z,Is Barack Obama the root of this evil?,Is Barack Obama the root of this evil?,,9,49,21,https://pbs.twimg.com/media/GtClNhGXAAAIR6O?format=jpg&name=small,/MagaTimes24/status/1932225897542664331
1932225910670831804,@tcurranmd,Terrence Curran,2025-06-09T23:58:50.000Z,"Trumpwill deploy@USMCto the streets of LA to support his dystopian and dysfunctional agenda but he won’t send aid to West Virginia, Missouri, North Carolina and others when they are hit by natural disasters. 

Are We Great Yet?#AWGY","Trumpwill deploy@USMCto the streets of LA to support his dystopian and dysfunctional agenda but he won’t send aid to West Virginia, Missouri, North Carolina and others when they are hit by natural disasters. 

Are We Great Yet?#AWGY",,0,1,0,https://pbs.twimg.com/media/GtCktEvW4AACORZ?format=jpg&name=small,/tcurranmd/status/1932225910670831804
1932225979491188959,@QuestBlackbeard,"Refugee Moon.. yes, a refugee from my own country!",2025-06-09T23:59:07.000Z,Newsom’s Move GOES VIRAL... ThenTrumpOfficial PANICS LIVE ON AIR!#Fascismis TOTALLY EXPOSED & even the#Fascistsare scared!,Newsom’s Move GOES VIRAL... ThenTrumpOfficial PANICS LIVE ON AIR!#Fascismis TOTALLY EXPOSED & even the#Fascistsare scared!,,0,0,0,,/QuestBlackbeard/status/1932225979491188959
1932093646444126445,@TheOnion,The Onion,2025-06-09T15:13:16.000Z,TrumpIssues Executive Order Reversing All Vasectomies,TrumpIssues Executive Order Reversing All Vasectomies,,21,1267,154,,/TheOnion/status/1932093646444126445
1932226062710436199,@LarrySharpe,Larry Sharpe,2025-06-09T23:59:27.000Z,Sharpe Way No. 643!Are the LA Riots Good forTrump? | LIVE Reaction & Discussion!,Sharpe Way No. 643!Are the LA Riots Good forTrump? | LIVE Reaction & Discussion!,🔥 🔥,2,13,9,https://pbs.twimg.com/profile_images/1721578228513382400/8_0gsBBw_mini.jpg,/LarrySharpe/status/1932226062710436199
1932225903506898947,@hasslen_thomas,Thomas Hasslen,2025-06-09T23:58:49.000Z,"I wouldn’t be surprised if it wasn’t the real Marines thatDonald Trumpis using against US citizens and immigrants, just his toady Proud Boys","I wouldn’t be surprised if it wasn’t the real Marines thatDonald Trumpis using against US citizens and immigrants, just his toady Proud Boys",,0,4,0,,/hasslen_thomas/status/1932225903506898947
1932225939813105686,@starseedastro,Starseed Astrology,2025-06-09T23:58:57.000Z,"PresidentTrumpis SURGING military deployment to Los Angeles, a Virgo city, ahead of military Mars' upcoming entry into Virgo - the sign of Los Angeles - on June 17th. Yes, that's a cosmic 17 flashing at us!

Here is the city chart for Los Angeles, I see a military surge","PresidentTrumpis SURGING military deployment to Los Angeles, a Virgo city, ahead of military Mars' upcoming entry into Virgo - the sign of Los Angeles - on June 17th. Yes, that's a cosmic 17 flashing at us!

Here is the city chart for Los Angeles, I see a military surgeShow more",🚨,3,168,13,https://pbs.twimg.com/media/GtCjHmUaoAEfiZp?format=jpg&name=360x360 https://pbs.twimg.com/media/GtCk0K4aoAAs5F1?format=jpg&name=360x360 https://pbs.twimg.com/profile_images/1960021282202021888/uf_03Y-u_mini.jpg https://pbs.twimg.com/profile_images/1944810273757401088/T8Dx4GeQ_bigger.jpg,/starseedastro/status/1932225939813105686
1932225976584360070,@Tombug9221,Tombug957,2025-06-09T23:59:06.000Z,"Can't we have one, just one honest person in theTrump administration? I guess not!!    ""Noem didn’t tell Congress that Republicans voted for Jan. 6 rioters to work for ICE"" on SmartNews:https://l.smartnews.com/p-lGjiNdu/cqQRXe…#SmartNews","Can't we have one, just one honest person in theTrump administration? I guess not!!    ""Noem didn’t tell Congress that Republicans voted for Jan. 6 rioters to work for ICE"" on SmartNews:https://l.smartnews.com/p-lGjiNdu/cqQRXe…#SmartNews",,0,1,0,https://pbs.twimg.com/card_img/1966130002212093952/sO7HOgiK?format=jpg&name=small,/Tombug9221/status/1932225976584360070
1932225950969643168,@ReadTheLion,The Lion,2025-06-09T23:59:00.000Z,"Indiana teacher wears shirt calling for the 86’ing ofTrumpon field trip, resigns","Indiana teacher wears shirt calling for the 86’ing ofTrumpon field trip, resigns",,0,1,0,https://pbs.twimg.com/card_img/1965630532080881664/6n8-HdbO?format=jpg&name=small,/ReadTheLion/status/1932225950969643168
1932226063385735508,@sharpe_way,The Sharpe Way,2025-06-09T23:59:27.000Z,Sharpe Way No. 643!Are the LA Riots Good forTrump? | LIVE Reaction & Discussion!,Sharpe Way No. 643!Are the LA Riots Good forTrump? | LIVE Reaction & Discussion!,🔥 🔥,0,4,1,https://pbs.twimg.com/profile_images/1878854723077279744/kTmQ_dtg_mini.jpg,/sharpe_way/status/1932226063385735508
1932226162564182030,@_FilipeNeves,Filipe Neves,2025-06-09T23:59:50.000Z,"Trump, there's more people than your fascist army","Trump, there's more people than your fascist army",✍ 🎶,0,2,4,https://pbs.twimg.com/amplify_video_thumb/1932226057110798336/img/_UWZGJbkvB_r3M86.jpg,/_FilipeNeves/status/1932226162564182030
1932226135796179260,@vanhoa2272,vanhoa,2025-06-09T23:59:44.000Z,"BREAKING: PresidentTrumpis deploying ANOTHER 2,000 National Guard troops to Los Angeles, bringing the total to over 4,000

That’s in ADDITION to the 700 Marines en route

A total of over 4,700 troops are about to be on the ground

Getting all terrorists and expulsion forever.","BREAKING: PresidentTrumpis deploying ANOTHER 2,000 National Guard troops to Los Angeles, bringing the total to over 4,000

That’s in ADDITION to the 700 Marines en route

A total of over 4,700 troops are about to be on the ground

Getting all terrorists and expulsion forever.",⚠,0,11,7,https://pbs.twimg.com/ext_tw_video_thumb/1932226086143918080/pu/img/2_YfjepzLU_COdAX.jpg,/vanhoa2272/status/1932226135796179260
1932226018955219243,@AmyGDal08328672,Amy G Dala,2025-06-09T23:59:16.000Z,"""'Get lost': Watch this Democratic leader's blisteringTrumptakedown"" - Daily Kos#SmartNewsToday’s insurrectionist motherfuckers, tomorrow’s soldiers fortrump’s Fourth Riech.","""'Get lost': Watch this Democratic leader's blisteringTrumptakedown"" - Daily Kos#SmartNewsToday’s insurrectionist motherfuckers, tomorrow’s soldiers fortrump’s Fourth Riech.",,0,0,0,,/AmyGDal08328672/status/1932226018955219243
1932226038278639821,@777EILERS,FRANCE,2025-06-09T23:59:21.000Z,Thomas Sowell Discusses TheTrumpTariffs | Uncommon Knowledge | Full In...https://youtu.be/q9LYO_qFLeE?si=sRRw12HNOXbh__A2…via@YouTube,Thomas Sowell Discusses TheTrumpTariffs | Uncommon Knowledge | Full In...https://youtu.be/q9LYO_qFLeE?si=sRRw12HNOXbh__A2…via@YouTube,,0,0,0,https://pbs.twimg.com/card_img/1967329541942325248/9ooBLWq1?format=jpg&name=240x240,/777EILERS/status/1932226038278639821
1932226176111534239,@HenryJo12635111,Henry Jones,2025-06-09T23:59:54.000Z,Latinas forTrumpfounder now condemns White House deportation agenda: ‘Not what we voted for’#Deportation#DonaldTrump#Illegalimmigration#WhiteHouse#Immigrationhttps://share.newsbreak.com/dhjsfsuzWE WARNED ALL OF YAW BUT NOBODY LISTEN!!!!,Latinas forTrumpfounder now condemns White House deportation agenda: ‘Not what we voted for’#Deportation#DonaldTrump#Illegalimmigration#WhiteHouse#Immigrationhttps://share.newsbreak.com/dhjsfsuzWE WARNED ALL OF YAW BUT NOBODY LISTEN!!!!,,0,0,0,,/HenryJo12635111/status/1932226176111534239
1932225879498707289,@AmyA1A,Amygator*not an actual alligator,2025-06-09T23:58:43.000Z,"I saw other people retweeting thatTrumppost and I just assumed it was a parody. 

Welp.","I saw other people retweeting thatTrumppost and I just assumed it was a parody. 

Welp.",🐊,1,3,0,https://pbs.twimg.com/media/GtClMhxWMAERh1g?format=jpg&name=small,/AmyA1A/status/1932225879498707289
1932225987330048283,@icaknowles1,doodstream indo,2025-06-09T23:59:09.000Z,Donald TrumpSays He Rejected ''Probably'' Being Time''s ''Person Of The Year''. Time later tweeted that the president#BOME,Donald TrumpSays He Rejected ''Probably'' Being Time''s ''Person Of The Year''. Time later tweeted that the president#BOME,,0,0,0,https://pbs.twimg.com/media/GtClSXHW0AA06Gk?format=jpg&name=small,/icaknowles1/status/1932225987330048283
1932225765854302491,@RatsAssPodcast,Mojo Elliott,2025-06-09T23:58:16.000Z,"Video archives are a bitch for hypocrites like Slumlord Gavin Newsom. 

In 2024 he wanted the National Guard when Biden was in office.

In 2025, the Jagoff suesTrumpfor sending the National Guard!

Disgraceful POS…","Video archives are a bitch for hypocrites like Slumlord Gavin Newsom. 

In 2024 he wanted the National Guard when Biden was in office.

In 2025, the Jagoff suesTrumpfor sending the National Guard!

Disgraceful POS…",,0,0,0,https://pbs.twimg.com/amplify_video_thumb/1932213613424463872/img/vEdluislTGrs6zJO.jpg,/RatsAssPodcast/status/1932225765854302491
1932225761743675516,@KDbyProxy,Ira 'Greybeard Homer' Goldman,2025-06-09T23:58:15.000Z,"WhenTrumptook office this year, it was like a couplet from a song in the play ""A Little Night Music""... and now even more so if only the play had a third act in which theirs send in the Marines.","WhenTrumptook office this year, it was like a couplet from a song in the play ""A Little Night Music""... and now even more so if only the play had a third act in which theirs send in the Marines.",🦆 🦆 🦆,0,1,0,https://pbs.twimg.com/media/GtCkwIUW8AE-Bm0?format=png&name=small,/KDbyProxy/status/1932225761743675516
1932226145942126795,@QVO_LOCO,"u dont stand 4 something, you’ll fall 4 n e thing",2025-06-09T23:59:46.000Z,Trumpusing Los Angeles as a distraction is just beginning.. what state and city will be next?,Trumpusing Los Angeles as a distraction is just beginning.. what state and city will be next?,,0,0,0,,/QVO_LOCO/status/1932226145942126795
1932226097229574499,@ru23052,GiveMeLiberty,2025-06-09T23:59:35.000Z,"How to Live Long and Prosper withDonald Trump.  Once you decodeTrump, getting along with him becomes quite easy.","How to Live Long and Prosper withDonald Trump.  Once you decodeTrump, getting along with him becomes quite easy.",,1,3,2,,/ru23052/status/1932226097229574499
1932226190539952561,@Epsteinslist1,Epsteins Client List.,2025-06-09T23:59:57.000Z,I have OFFICIALLY confirmed thatDonald Trumpis NOT on the Epstein list!,I have OFFICIALLY confirmed thatDonald Trumpis NOT on the Epstein list!,🚨,4,36,10,,/Epsteinslist1/status/1932226190539952561
1932225942484619382,@Brennan90930961,Brennan,2025-06-09T23:58:58.000Z,"Elon Musk andDonald Trumpare two of the most deranged grandiose narcissists I have ever seen. 
What Americans need to know is that narcissists like Musk andTrumphave no empathy and could care less about the well being of other people. They serve only themselves. Wake up!","Elon Musk andDonald Trumpare two of the most deranged grandiose narcissists I have ever seen. 
What Americans need to know is that narcissists like Musk andTrumphave no empathy and could care less about the well being of other people. They serve only themselves. Wake up!",,0,0,0,,/Brennan90930961/status/1932225942484619382
1932225989830234270,@chrisszeed,Chrissy,2025-06-09T23:59:09.000Z,The economy sucks and is chaos no 1 wants to invest in are economy prices are rising on everything from can goods to steel to housing prices all b/c of the tariffs & the republicans in congress are doing nothing they must be held accountable for the terribleTrump administration,The economy sucks and is chaos no 1 wants to invest in are economy prices are rising on everything from can goods to steel to housing prices all b/c of the tariffs & the republicans in congress are doing nothing they must be held accountable for the terribleTrump administration,,0,2,0,,/chrisszeed/status/1932225989830234270
1932225980871082195,@jun_bong_1,Jun Bong,2025-06-09T23:59:07.000Z,"#VVVUSDTEntry: 2.772

Target 1: 2.809Target 2: 2.846Target 3: 2.956Target 4: 3.141$ETH$PEPE$XRP$AUDIO$SUSHI$GALA$SOL$SOLALA$TRUMP$BABY$AUDIO$CRYPTO$BNB$USDT$USD$BULL$PARTI$TRX$LPT#LPT#web3#NFT#UFC316$VVVhttp://t.me/+oPBA3uJcjilkNmNk…","#VVVUSDTEntry: 2.772

Target 1: 2.809Target 2: 2.846Target 3: 2.956Target 4: 3.141$ETH$PEPE$XRP$AUDIO$SUSHI$GALA$SOL$SOLALA$TRUMP$BABY$AUDIO$CRYPTO$BNB$USDT$USD$BULL$PARTI$TRX$LPT#LPT#web3#NFT#UFC316$VVVhttp://t.me/+oPBA3uJcjilkNmNk…",⚡ 🚀 📊 📈 ✅ ✅ ✅ ✅,0,2,1,,/jun_bong_1/status/1932225980871082195
1932225874197147945,@mommysuperspy,Mommysuperspy,2025-06-09T23:58:42.000Z,Yes.Trumpis illegitimate.,Yes.Trumpis illegitimate.,🚨 🗳 👀,0,1,0,https://pbs.twimg.com/profile_images/1926830722007928832/X0PSY5in_mini.jpg,/mommysuperspy/status/1932225874197147945
1932225895856746571,@Mhdude1Mhdude1,mhdude1,2025-06-09T23:58:47.000Z,Donald JTrump& First Lady MelaniaTrumplast night at the LUXURIOUS Ma...https://youtube.com/shorts/fOJ61lEVabk?si=jhSvnNqckJdsh727…via@YouTube,Donald JTrump& First Lady MelaniaTrumplast night at the LUXURIOUS Ma...https://youtube.com/shorts/fOJ61lEVabk?si=jhSvnNqckJdsh727…via@YouTube,,0,1,1,,/Mhdude1Mhdude1/status/1932225895856746571
1932225803435319375,@IndpndntThnkn,6xBnkrptPresident,2025-06-09T23:58:25.000Z,Take the eye off of#Trump#TrumpTariffs#TrumpVsMusk#muskvstrump#EpsteinList#EpsteinClientList@CAgovernor@AdamKinzinger@MeidasTouch@MTLegalAF@meiselasb@RonFilipkowski@BulwarkOnline@Timodc@jimsciutto@OutFrontCNN@JohnMillerCNN@HouseDemocrats,Take the eye off of#Trump#TrumpTariffs#TrumpVsMusk#muskvstrump#EpsteinList#EpsteinClientList@CAgovernor@AdamKinzinger@MeidasTouch@MTLegalAF@meiselasb@RonFilipkowski@BulwarkOnline@Timodc@jimsciutto@OutFrontCNN@JohnMillerCNN@HouseDemocrats,✨,0,2,1,https://pbs.twimg.com/profile_images/1827312820729368576/9lmM3nuq_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1932035559167238144/img/b_ko8tmt6HkC6WY9.jpg,/IndpndntThnkn/status/1932225803435319375
1932226199188861372,@cccellie,Macarena,2025-06-09T23:59:59.000Z,ADDING TO THE ICE RIOTS...  LETTRUMPPEOPLE KNOW,ADDING TO THE ICE RIOTS...  LETTRUMPPEOPLE KNOW,,0,1,2,https://pbs.twimg.com/media/GtClBPYa8AAHw2g?format=png&name=small,/cccellie/status/1932226199188861372
1932226109695037865,@mencarinews,Mencari (Australia),2025-06-09T23:59:38.000Z,Former Labor Senator SlamsTrump's Military Deployment as California Protests Continuehttps://readmencari.com/p/former-labor-senator-slams-trumps?r=1u4p3y&utm_campaign=post&utm_medium=web&showWelcomeOnShare=false…,Former Labor Senator SlamsTrump's Military Deployment as California Protests Continuehttps://readmencari.com/p/former-labor-senator-slams-trumps?r=1u4p3y&utm_campaign=post&utm_medium=web&showWelcomeOnShare=false…,,0,0,0,,/mencarinews/status/1932226109695037865
1932226105458516344,@aph19590807,APH-USPatriot,2025-06-09T23:59:37.000Z,"Hegseth isTrump’s stooge for the MAGA dirty and criminal deeds. That's whyTrumptolerates Hegseth stupidity.IfTrumpOrders Soldiers To Shoot Americans, He Seems To Have A Willing ‘Yes Man' At The Pentagon#ThePentagon#DonaldTrumphttps://share.newsbreak.com/dhjre7gi","Hegseth isTrump’s stooge for the MAGA dirty and criminal deeds. That's whyTrumptolerates Hegseth stupidity.IfTrumpOrders Soldiers To Shoot Americans, He Seems To Have A Willing ‘Yes Man' At The Pentagon#ThePentagon#DonaldTrumphttps://share.newsbreak.com/dhjre7gi",☠ ☠ ☠,0,0,0,,/aph19590807/status/1932226105458516344
1932226169921036716,@JakeLilly41566,Skip Wallus,2025-06-09T23:59:52.000Z,TheTrump administrationneeds to be reclassified as a criminal terrorist organization,Replying to@MAGAVoice,,0,3,0,,/JakeLilly41566/status/1932226169921036716
1932226066094981387,@deano_mcneil,Deano McNeil,2025-06-09T23:59:27.000Z,Elizabeth Warren is so obsessed withDonald TrumpI have to wonder if it's because she has sexual fantasies about him. Just saying.,Replying to@RealJamesWoodsand@freedomnd,🤔 😂,0,1,0,,/deano_mcneil/status/1932226066094981387
1932225785479491994,@ViriMiNam,doodstream indo,2025-06-09T23:58:20.000Z,Omarosa Manigault Newman To Join A Reality Show That''s Not TheTrumpWhite House. Newman joins a cast comprised o#Entrepreneur,Omarosa Manigault Newman To Join A Reality Show That''s Not TheTrumpWhite House. Newman joins a cast comprised o#Entrepreneur,,0,0,0,https://pbs.twimg.com/media/GtClGP5aIAAZxeF?format=jpg&name=small,/ViriMiNam/status/1932225785479491994
1932226037754089684,@MgalanJ,doodstream indo,2025-06-09T23:59:21.000Z,The Impeachable OffensesTrumpWon''t Be Impeached For. The legal definitions of an impeachable act may apply to P#XRP#Inspiration,The Impeachable OffensesTrumpWon''t Be Impeached For. The legal definitions of an impeachable act may apply to P#XRP#Inspiration,,0,0,0,https://pbs.twimg.com/media/GtClVa-XYAAtZG3?format=jpg&name=small,/MgalanJ/status/1932226037754089684
1932226114287747245,@CynLix,doodstream indo,2025-06-09T23:59:39.000Z,"TrumpMisspells Melania''s Name In Welcome Home Tweet, Twitter Roars. Has Melanie signed an NDA?#BOME#Food","TrumpMisspells Melania''s Name In Welcome Home Tweet, Twitter Roars. Has Melanie signed an NDA?#BOME#Food",,0,0,0,https://pbs.twimg.com/media/GtClZv8aIAAXEc6?format=jpg&name=small,/CynLix/status/1932226114287747245
