tweetId,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1916280769791566113,@ElizabethBorne6,Elizabeth Borneman,2025-04-26T23:58:32.000Z,DOGE Goon Is Trying to Seize $500M Building forTrump Administrationthought in honor ofPEACEfor the passing of Pope Francis,DOGE Goon Is Trying to Seize $500M Building forTrump Administrationthought in honor ofPEACEfor the passing of Pope Francis,🕊 ☮,0,0,0,,/ElizabethBorne6/status/1916280769791566113
1916280706449187170,@DanielleCandela,Danielle Candela,2025-04-26T23:58:17.000Z,"Trump’s entire administration is incompetent, unqualified, uneducated and criminal. Not a damn one of them could pass a 4th grade history test or a 6th grade civics exam. None of them have read the constitution, an oath they swore to defend and protect.",Replying to@Tazerface16,,1,21,4,,/DanielleCandela/status/1916280706449187170
1916280499779342428,@ZHyakuRyo100,꧁•✼ ♢𝕀ℤꓵ𝕎𝕀♢ いずみ❖ ꧂,2025-04-26T23:57:28.000Z,Happy birthday to MelaniaTrump! I hope you have a great day today,Happy birthday to MelaniaTrump! I hope you have a great day today,➕ 💎,0,4,0,https://pbs.twimg.com/tweet_video_thumb/Gpf-8qLbkAAzWGJ.jpg https://pbs.twimg.com/tweet_video_thumb/Gpf-9DobEAAILSP.jpg,/ZHyakuRyo100/status/1916280499779342428
1916281112294261081,@Chaos_Insider,Chaos Insider,2025-04-26T23:59:54.000Z,Trumpand Zelenskyy connect at Pope Francis' funeral amid escalating discussions to end the war in Ukraine.A pivotal moment for diplomacy!#Ukraine#PeaceTalks#PopeFrancis,Trumpand Zelenskyy connect at Pope Francis' funeral amid escalating discussions to end the war in Ukraine.A pivotal moment for diplomacy!#Ukraine#PeaceTalks#PopeFrancis,🌍 ✌,0,1,0,https://pbs.twimg.com/media/Gpf_hFLWIAEY3pr?format=jpg&name=small,/Chaos_Insider/status/1916281112294261081
1916280842852438364,@d4HYFYoUpEDuTTi,꧁•✼ ♢𝕀ℤꓵ𝕎𝕀♢ いずみ ❖ ꧂,2025-04-26T23:58:50.000Z,Happy birthday to MelaniaTrump! I hope you have a great day today,Happy birthday to MelaniaTrump! I hope you have a great day today,➕ 💎,0,2,0,https://pbs.twimg.com/tweet_video_thumb/Gpf_QiubEAQNl3a.jpg https://pbs.twimg.com/tweet_video_thumb/Gpf_Q_NbEAUztu-.jpg,/d4HYFYoUpEDuTTi/status/1916280842852438364
1916280999312314784,@ForFunwhoohoo,J,2025-04-26T23:59:27.000Z,I wonder if the people should try and hold their tongues untilTrumpis removed from office somehow. Can they do it? Should they or not? Nobody wants to go to prison anywhere for saying a simple short thing like you know what but here we are. It's NOT GREAT!,I wonder if the people should try and hold their tongues untilTrumpis removed from office somehow. Can they do it? Should they or not? Nobody wants to go to prison anywhere for saying a simple short thing like you know what but here we are. It's NOT GREAT!,,0,0,0,https://pbs.twimg.com/tweet_video_thumb/Gpf_aNnXEAAZ8SQ.jpg,/ForFunwhoohoo/status/1916280999312314784
1916281106938401174,@younakaEVH,Ed,2025-04-26T23:59:53.000Z,Trumpfucking wore a blue suit to the Pope’s funeral. What a disrespect.,Trumpfucking wore a blue suit to the Pope’s funeral. What a disrespect.,,2,2,0,https://pbs.twimg.com/profile_images/1896313249722974209/xRPvCTqF_mini.jpg https://pbs.twimg.com/media/GpfZgc4bUAAJ8mT?format=jpg&name=small,/younakaEVH/status/1916281106938401174
1916281008137097457,@gupdiver,Mike,2025-04-26T23:59:29.000Z,World Bank President Urges Developing Nations to Sign Trade Deals WithTrump,World Bank President Urges Developing Nations to Sign Trade Deals WithTrump,,0,0,0,https://pbs.twimg.com/card_img/1966591944743624705/REpQmky-?format=jpg&name=small,/gupdiver/status/1916281008137097457
1916281056430280931,@RobertO12049977,Robert O'Leary,2025-04-26T23:59:41.000Z,BREAKING:TrumpHAMMERS Zelensky after Kicking France's Macron from mee...https://youtu.be/e7GqQ3sRQQk?si=7GEdsZ4lULr8MJR8…via@YouTube,BREAKING:TrumpHAMMERS Zelensky after Kicking France's Macron from mee...https://youtu.be/e7GqQ3sRQQk?si=7GEdsZ4lULr8MJR8…via@YouTube,🔥 🔥,0,0,0,https://pbs.twimg.com/card_img/1965926963433857024/9HcdqayQ?format=jpg&name=240x240,/RobertO12049977/status/1916281056430280931
1916280682042855833,@808_DEPLORABLE,808Independent,2025-04-26T23:58:12.000Z,"TRUMP, Jr. 2028","TRUMP, Jr. 2028",,0,0,0,https://pbs.twimg.com/profile_images/1956414642370015232/GEq5Z9jN_mini.png,/808_DEPLORABLE/status/1916280682042855833
1916280763177197920,@Heat005498,Heather O'Brien Pronouns: Told/You/So#IFBAP,2025-04-26T23:58:31.000Z,"Bill Kristol, Comedian? ImaginesTrumpPlotting 2028 Coup To Remain In Power@BillKristolClaims To ReadTrump's Mind—Sees '28 Coup To Remain In Power","Bill Kristol, Comedian? ImaginesTrumpPlotting 2028 Coup To Remain In Power@BillKristolClaims To ReadTrump's Mind—Sees '28 Coup To Remain In Power",🐰 🟦,1,1,0,,/Heat005498/status/1916280763177197920
1916280765710586321,@CHIGGINBASKET,Snoozebar,2025-04-26T23:58:31.000Z,"Trumpkeeps contradicting himself on tariffs, making a fragile world economy nervous#MelaniaTrump#DonaldTrumphttps://share.newsbreak.com/ct04a1u7","Trumpkeeps contradicting himself on tariffs, making a fragile world economy nervous#MelaniaTrump#DonaldTrumphttps://share.newsbreak.com/ct04a1u7",,0,0,0,,/CHIGGINBASKET/status/1916280765710586321
1916280771360272839,@mescalero1948,Pio Martinez,2025-04-26T23:58:33.000Z,I think it has been a great start and I am very happy that I voted forDonald Trump.,Replying to@VigilantFox,,0,0,0,,/mescalero1948/status/1916280771360272839
1916280469345407448,@realomegahpla,omegahpla ... TRUMP!,2025-04-26T23:57:21.000Z,Reality of Israel vs Palestine.,Reality of Israel vs Palestine.,,0,0,0,,/realomegahpla/status/1916280469345407448
1916280394753679852,@JimmyKuznetsov6,Jimmy Kuznetsov,2025-04-26T23:57:03.000Z,trumpis a fucking idiot,trumpis a fucking idiot,,0,1,0,https://pbs.twimg.com/profile_images/1964307699559964672/aGsx5qMB_mini.jpg,/JimmyKuznetsov6/status/1916280394753679852
1916280504485028164,@Hamidkhanhyd,Hamid Khan,2025-04-26T23:57:29.000Z,"It is not as if they didn’t know howTrumpwould govern. Americans, including Republicans, losing faith inTrump, new polls reveal","It is not as if they didn’t know howTrumpwould govern. Americans, including Republicans, losing faith inTrump, new polls reveal",,0,0,0,https://pbs.twimg.com/card_img/1967564667108397057/UiJQcQh9?format=jpg&name=small,/Hamidkhanhyd/status/1916280504485028164
1916280679119438255,@DahliaBerencia,Dahlia Berencia,2025-04-26T23:58:11.000Z,'Roundly rejected and hated': Maddow shares 'brutally bad' news forTrumpahead of Day 100,'Roundly rejected and hated': Maddow shares 'brutally bad' news forTrumpahead of Day 100,,0,0,0,,/DahliaBerencia/status/1916280679119438255
1916281087028040040,@DahliaBerencia,Dahlia Berencia,2025-04-26T23:59:48.000Z,Trumpslammed for neglecting 'the forgotten man and woman' in new $34 million 'arts' scheme,Trumpslammed for neglecting 'the forgotten man and woman' in new $34 million 'arts' scheme,,0,0,0,,/DahliaBerencia/status/1916281087028040040
1916280602124554383,@DahliaBerencia,Dahlia Berencia,2025-04-26T23:57:52.000Z,Busted:Trumpadmin under investigation for seeking Americans' highly-restricted info,Busted:Trumpadmin under investigation for seeking Americans' highly-restricted info,,0,0,0,https://pbs.twimg.com/card_img/1967912576735457280/-T8upByS?format=jpg&name=small,/DahliaBerencia/status/1916280602124554383
1916280929103802733,@norquist_s,s norquist,2025-04-26T23:59:10.000Z,Brother of retired Army veteran who tried to getTrumpimpeached caught in scandal - Conservative Journal Reviewhttps://conservativejournalreview.com/brother-of-army-man-who-tried-to-get-trump-impeached-caught-in-scandal/?utm_source=CNA&utm_medium=Email&utm_campaign=CNA6&utm_content=CNA6A…,Brother of retired Army veteran who tried to getTrumpimpeached caught in scandal - Conservative Journal Reviewhttps://conservativejournalreview.com/brother-of-army-man-who-tried-to-get-trump-impeached-caught-in-scandal/?utm_source=CNA&utm_medium=Email&utm_campaign=CNA6&utm_content=CNA6A…,,0,0,0,,/norquist_s/status/1916280929103802733
1916280657761673671,@dave_winx,Dave WinX,2025-04-26T23:58:06.000Z,A massiveTrumpRecession has arrived. Are we great yet?!https://x.com/JamesFLoveIV/s/JamesFLoveIV/status/1916263721694888428…,A massiveTrumpRecession has arrived. Are we great yet?!https://x.com/JamesFLoveIV/s/JamesFLoveIV/status/1916263721694888428…,🍉 🌺 🍁 🌮 ❄,0,2,2,,/dave_winx/status/1916280657761673671
1916280833423311085,@StanleyPrusins1,Stan Prusinski,2025-04-26T23:58:48.000Z,"AXIOS: Retail wipeout:Trumptariffs stoke fears of shortages & price hikes--American retailers are growing worried thatTrump's trade war & increased volatility will lead to empty shelves, higher prices, store closures asimports screech to a halt.","AXIOS: Retail wipeout:Trumptariffs stoke fears of shortages & price hikes--American retailers are growing worried thatTrump's trade war & increased volatility will lead to empty shelves, higher prices, store closures asimports screech to a halt.",,0,1,0,https://pbs.twimg.com/card_img/1966693603851292673/xA0wV8m8?format=jpg&name=small,/StanleyPrusins1/status/1916280833423311085
1916280986016608342,@magametada9941,MAGA DATA,2025-04-26T23:59:24.000Z,Trumpsays he's negotiated 200 trade deals — but won’t say with whomhttps://politi.co/44FvPWMvia@politico,Trumpsays he's negotiated 200 trade deals — but won’t say with whomhttps://politi.co/44FvPWMvia@politico,➕,0,1,0,https://pbs.twimg.com/card_img/1965097221705400322/I3KDt3VK?format=jpg&name=small,/magametada9941/status/1916280986016608342
1916281130741076334,@pjmooney,Paul Mooney 慕亦仁,2025-04-26T23:59:59.000Z,Trumpneeds to explain his national security firings - The Age of Miraculous Growth Is Over.Trump’s Tariffs Were Just the Last Straw.,Trumpneeds to explain his national security firings - The Age of Miraculous Growth Is Over.Trump’s Tariffs Were Just the Last Straw.,,0,0,0,https://pbs.twimg.com/card_img/1967227150446338049/SmXlBJmW?format=jpg&name=small,/pjmooney/status/1916281130741076334
1916280841795457449,@DanielleCandela,Danielle Candela,2025-04-26T23:58:50.000Z,"Trump’s entire administration is incompetent, unqualified, uneducated and criminal. Not a damn one of them could pass a 4th grade history test or a 6th grade civics exam. None of them have read the constitution, an oath they swore to defend and protect.",Replying to@AmyMcGrathKY,,0,6,3,,/DanielleCandela/status/1916280841795457449
1916280970476454243,@AlanJosep36168,Joseph Alan,2025-04-26T23:59:20.000Z,"We are fighting our own Federal court system just to free ourselves of people that are sucking the life out of our resources.

Florida Teams Up withTrumpAdmin to Hit Illegal Aliens with Unprecedented 'Operation Tidal Wave' via @WestJournalism","We are fighting our own Federal court system just to free ourselves of people that are sucking the life out of our resources.

Florida Teams Up withTrumpAdmin to Hit Illegal Aliens with Unprecedented 'Operation Tidal Wave' via @WestJournalism",,0,0,0,,/AlanJosep36168/status/1916280970476454243
1916280858559799614,@usmvmc2014,Stoney USMVMC,2025-04-26T23:58:54.000Z,"It means Taxpayers wont be paying for Lawyers for Illegals who will be deported anyway.

Migrant lawyers claimTrumpis deporting without 'due process,' but what does that mean?","It means Taxpayers wont be paying for Lawyers for Illegals who will be deported anyway.

Migrant lawyers claimTrumpis deporting without 'due process,' but what does that mean?",,0,0,0,https://pbs.twimg.com/card_img/1964189751864426497/tK2b-GAx?format=jpg&name=small,/usmvmc2014/status/1916280858559799614
1916280422633509121,@FDonaldTrump25,Impeach47,2025-04-26T23:57:10.000Z,"Oh, I gladly will. Because this is his administration actively breaking America’s rule of law, the constitution, and checks and balances.Trumpis digging his own grave and it’s wonderful",Replying to@ReallyAmerican1,😄,0,0,0,,/FDonaldTrump25/status/1916280422633509121
1916280911102153161,@ZOVKid,ZovKid,2025-04-26T23:59:06.000Z,"PresidentTrumpafter his Tariff stunt, got a free visa to stay & shop in China...After All who can resist the Price for Value items at a bargain !","PresidentTrumpafter his Tariff stunt, got a free visa to stay & shop in China...After All who can resist the Price for Value items at a bargain !",🎼,0,2,1,,/ZOVKid/status/1916280911102153161
1916281046099730916,@GrahamKates,Graham Kates,2025-04-26T23:59:38.000Z,"Day 7: 4/25/24
Pecker describes paying for Karen McDougal's story alleging relationship w/Trump& deciding not to buy Stormy Daniels' storyhttps://cnn.com/politics/live-news/trump-hush-money-trial-04-25-24/index.html…Day 8: 4/26/24
Jurors see the women's names in a contact list kept byTrump's former asst",Replying to@GrahamKates,,1,0,0,,/GrahamKates/status/1916281046099730916
1916281126660018253,@BigCrusher10,Crusher1,2025-04-26T23:59:58.000Z,"Yeah, I bet Clooney is lying awake troubled by your jealous remarks 
Clooney was too easy on the rapist felon 
He should have said this POS orange orangutan steals charity money from babies with cancer and mocks disabled peopletrumpis a role model for idiots","Yeah, I bet Clooney is lying awake troubled by your jealous remarks 
Clooney was too easy on the rapist felon 
He should have said this POS orange orangutan steals charity money from babies with cancer and mocks disabled peopletrumpis a role model for idiots",,0,0,0,https://pbs.twimg.com/media/Gpf_h4XbYAA_W5q?format=jpg&name=360x360 https://pbs.twimg.com/media/Gpf_h4AboAAzowh?format=jpg&name=360x360 https://pbs.twimg.com/profile_images/1319623712661000196/ZIbcaA0a_mini.jpg,/BigCrusher10/status/1916281126660018253
1916280405046792252,@BlueWest18,Blue West,2025-04-26T23:57:05.000Z,Remember all the empty store shelves during Covid in the firstTrump Administration? Welcome toTrump2.0!#TrumpTariffs,Replying to@JamesFLoveIVand@JMurphy91689355,,3,46,20,https://pbs.twimg.com/media/Gpf-34jbEAIonz9?format=jpg&name=small,/BlueWest18/status/1916280405046792252
1916280435815890956,@moonbreeze2,moonbreeze,2025-04-26T23:57:13.000Z,"TrumpGETS SNUBBED at Pope Funeral in DISASTER DAY 
Ben Meiselas reports onDonald Trumpgetting snubbed by world leaders at the funeral of Pope Francis asTrumpcontinues to show how unqualified and unprepared he is to be leading the United States.","TrumpGETS SNUBBED at Pope Funeral in DISASTER DAY 
Ben Meiselas reports onDonald Trumpgetting snubbed by world leaders at the funeral of Pope Francis asTrumpcontinues to show how unqualified and unprepared he is to be leading the United States.",,0,0,0,https://pbs.twimg.com/card_img/1967669956981800960/_Kmx-ous?format=jpg&name=240x240,/moonbreeze2/status/1916280435815890956
1916280358405853588,@PensiveTM,,2025-04-26T23:56:54.000Z,"How about human rights as enumerated in the 5th & 14th Amend. to the US Constitution? And now theTrumpRegime is attempting to nullify the 4th Amend. also. 
If you want people deported without been “proven guilty of crime in a court of law”, you are a traitor to the Constitution","How about human rights as enumerated in the 5th & 14th Amend. to the US Constitution? And now theTrumpRegime is attempting to nullify the 4th Amend. also. 
If you want people deported without been “proven guilty of crime in a court of law”, you are a traitor to the Constitution",💔 💚,0,0,0,https://pbs.twimg.com/media/Gpf-1FiWIAAXfaM?format=jpg&name=900x900 https://pbs.twimg.com/media/Gpf-1FjXAAAWuhC?format=jpg&name=360x360 https://pbs.twimg.com/media/Gpf-1FkWYAAc6PT?format=jpg&name=360x360 https://pbs.twimg.com/media/Gpf-1FmXMAAmd-r?format=jpg&name=900x900 https://pbs.twimg.com/profile_images/1859442946497527808/r6WJbnJS_mini.jpg https://pbs.twimg.com/media/GpdBtrVXgAMlyKi?format=jpg&name=240x240,/PensiveTM/status/1916280358405853588
1916280432385265683,@LRoger_Arq,"Fuck TRUMP, Fuck PUTIN!",2025-04-26T23:57:12.000Z,Genial!,Genial!,,0,2,0,https://pbs.twimg.com/media/Gpf-5PxXUAAvJCT?format=jpg&name=small,/LRoger_Arq/status/1916280432385265683
1916280855640805599,@radleftie,Mild & Unassuming Leftist,2025-04-26T23:58:53.000Z,W was an embarrassment.Trumpis a humiliation.,Replying to@GoreloRuth98405and@McFaul,,1,6,0,,/radleftie/status/1916280855640805599
1916280778859634700,@lousrant,lou's rant,2025-04-26T23:58:35.000Z,"FRAME THIS FOR YOUR OFFICE@AGPamBondi! YOU'RE STUPIDITY AND CONSTANT LIES TO PROTECT TRAITORTRUMPSHOWS JUST HOW INCOMPETENT YOU ARE! 
DO YOU REALIZE YOU'VE BEEN ON@FoxNewsMORE THAN AG GARLAND DID IN FOUR YEARS???","FRAME THIS FOR YOUR OFFICE@AGPamBondi! YOU'RE STUPIDITY AND CONSTANT LIES TO PROTECT TRAITORTRUMPSHOWS JUST HOW INCOMPETENT YOU ARE! 
DO YOU REALIZE YOU'VE BEEN ON@FoxNewsMORE THAN AG GARLAND DID IN FOUR YEARS???",,0,0,0,https://pbs.twimg.com/profile_images/1931681479282532352/WDHRgPqs_mini.jpg https://pbs.twimg.com/media/GpeR4DGXwAAlkM1?format=jpg&name=small,/lousrant/status/1916280778859634700
1916280819615686943,@WatchingYou2018,Diogenes,2025-04-26T23:58:44.000Z,So now let's look at FOX and Truth Social!Trump’s D.C. Prosecutor Is Going After Wikipedia For Allegedly Spreading ‘Propaganda’,So now let's look at FOX and Truth Social!Trump’s D.C. Prosecutor Is Going After Wikipedia For Allegedly Spreading ‘Propaganda’,,1,0,0,,/WatchingYou2018/status/1916280819615686943
1916281003246817451,@PeterKellyBC,Peter Kelly,2025-04-26T23:59:28.000Z,Endorsement from a convicted felon only pardoned byTrump.,Endorsement from a convicted felon only pardoned byTrump.,,1,6,3,https://pbs.twimg.com/profile_images/877014191273517056/mv9ErfX-_mini.jpg https://pbs.twimg.com/media/Gpfx73YXcAAt8p3?format=jpg&name=small,/PeterKellyBC/status/1916281003246817451
1916281118191759674,@StetlerDebbie,GoGriz,2025-04-26T23:59:56.000Z,GOTRUMPALL DAY EVERY DAY!,Replying to@Matthewtravis08,👊,16,115,1,,/StetlerDebbie/status/1916281118191759674
1916281074746904793,@InstaBharat,Instant News ™,2025-04-26T23:59:45.000Z,#BreakingNewsTrumpdemands free passage for US ships through Panama and Suez canalshttps://ift.tt/Dt2Xc9kTrumpdemands free passage for US ships through Panama and Suez canals#TrendingNews#BigBreaking,#BreakingNewsTrumpdemands free passage for US ships through Panama and Suez canalshttps://ift.tt/Dt2Xc9kTrumpdemands free passage for US ships through Panama and Suez canals#TrendingNews#BigBreaking,🚨 🚨,0,0,0,,/InstaBharat/status/1916281074746904793
1916280501595472336,@lavenderblue27,nancy bowen,2025-04-26T23:57:29.000Z,‘Dear Christians’: Kinzinger Responds toTrumpRemarkshttps://msn.com/en-us/news/politics/dear-christians-kinzinger-responds-to-trump-remarks/ss-AA1DG52a?ocid=socialshare#image=3…,‘Dear Christians’: Kinzinger Responds toTrumpRemarkshttps://msn.com/en-us/news/politics/dear-christians-kinzinger-responds-to-trump-remarks/ss-AA1DG52a?ocid=socialshare#image=3…,,0,0,0,,/lavenderblue27/status/1916280501595472336
1916280544884621822,@DChevDesign,Doris Chevron,2025-04-26T23:57:39.000Z,"And: bid n would have never allowed for Palestine to be wiped out.Trumpwill, Amal Clooney.","And: bid n would have never allowed for Palestine to be wiped out.Trumpwill, Amal Clooney.",,2,0,1,https://pbs.twimg.com/profile_images/1947763656701448192/Wli8elHE_mini.jpg,/DChevDesign/status/1916280544884621822
1916280893792043059,@Raid1907_NSWTG,Operation CLEAN UP NASOF/USN,2025-04-26T23:59:02.000Z,"Well they are 
Constantly in Motion,Trump’s Cabinet Portrays a White House That’s Always Winning","Well they are 
Constantly in Motion,Trump’s Cabinet Portrays a White House That’s Always Winning",,0,0,0,,/Raid1907_NSWTG/status/1916280893792043059
1916280708118487169,@BillRupp8,TheDukeofYork,2025-04-26T23:58:18.000Z,TrumpSigns Executive Order for AI Education in K-12 Schools,TrumpSigns Executive Order for AI Education in K-12 Schools,,0,0,0,,/BillRupp8/status/1916280708118487169
1916280704159408197,@lovely_ochid,lovely ochid,2025-04-26T23:58:17.000Z,Donald Trumpis a criminal too...,Replying to@FBIDirectorKash,,0,0,0,,/lovely_ochid/status/1916280704159408197
1916281042744287470,@JMeanypants,Julie B(rooklyn) BABY WOKE AF,2025-04-26T23:59:38.000Z,"What a stupid fucking self lobotomized shit flinging monkey you are. 

Even with all the citations and proof you still choose to suck the ass of a racist felonious sexually abusing psychopath. 

And don’t “But Biden” me motherfucker. 

I would take Biden overTrumpevery time.",Replying to@realmikehunt29and@SkylineReport,,0,1,0,,/JMeanypants/status/1916281042744287470
1916280809742356890,@chickensith,Patrick Johnson,2025-04-26T23:58:42.000Z,"I will admit it.
I'm disappointedTrump's first 100 days have led to zero Epstein, who didn't kill himself, arrests, that the ATF and NFA still exist, and that deportations are going so slow.","I will admit it.
I'm disappointedTrump's first 100 days have led to zero Epstein, who didn't kill himself, arrests, that the ATF and NFA still exist, and that deportations are going so slow.",,0,1,0,https://pbs.twimg.com/profile_images/966372680306868224/60wfGe9e_mini.jpg https://pbs.twimg.com/media/GpfeeY1XwAAJVUS?format=jpg&name=small,/chickensith/status/1916280809742356890
1916280769296712125,@InstaBharat,Instant News ™,2025-04-26T23:58:32.000Z,#BreakingNewsMarc Leishman's Winning Round Highlights atTrumpNational Miami | LIV on FOXhttps://ift.tt/Sjuwd3qWatch Marc Leishman's winning final round highlights from LIV Golf Miami.#TrendingNews#BigBreaking,#BreakingNewsMarc Leishman's Winning Round Highlights atTrumpNational Miami | LIV on FOXhttps://ift.tt/Sjuwd3qWatch Marc Leishman's winning final round highlights from LIV Golf Miami.#TrendingNews#BigBreaking,🚨 🚨,0,0,0,,/InstaBharat/status/1916280769296712125
1916280622160502948,@Heat005498,Heather O'Brien Pronouns: Told/You/So#IFBAP,2025-04-26T23:57:57.000Z,NY Times Retcons Star Wars Spinoff Into Anti-TrumpResistance Tale,NY Times Retcons Star Wars Spinoff Into Anti-TrumpResistance Tale,🐰 🟦,0,0,0,https://pbs.twimg.com/card_img/1966692617552306176/0Je5E8Aq?format=jpg&name=small,/Heat005498/status/1916280622160502948
1916280970753233091,@BizTechia,BizTechia,2025-04-26T23:59:20.000Z,TrumpTariffs,TrumpTariffs,🚩,0,0,0,https://pbs.twimg.com/profile_images/1905038055935037440/3QXcfuSu_mini.jpg https://pbs.twimg.com/profile_images/1791229926684680192/OrE1IW2X_bigger.png,/BizTechia/status/1916280970753233091
1916280897407512981,@masadafallen73,MASADA SIEGE,2025-04-26T23:59:03.000Z,"""I’ve noticed your dedication to charity. What if you lowered the share prices of your companies, allowing more people, especially from underprivileged backgrounds, to invest?""#Trump#USStockMarket#ElegantWarrior#GazaNeedsBread","""I’ve noticed your dedication to charity. What if you lowered the share prices of your companies, allowing more people, especially from underprivileged backgrounds, to invest?""#Trump#USStockMarket#ElegantWarrior#GazaNeedsBread",,0,0,0,,/masadafallen73/status/1916280897407512981
1916280667954139233,@candy_perkey,Candy L Perkey,2025-04-26T23:58:08.000Z,"People are concerned that she remained as a DOD committee member 100 days intoTrump Administration. By keeping her and others in place, theTrump Administrationcould monitor the shadow government. PresidentTrumpwatched the fox, tracked the fox, then caught the fox. The",Replying to@atensnut,,0,0,0,,/candy_perkey/status/1916280667954139233
1916280749390446647,@JuaneRedde3339,Juane Redden,2025-04-26T23:58:28.000Z,Trump's back,Trump's back,,0,1,0,https://pbs.twimg.com/profile_images/1246078358955442176/XGMMnYjX_mini.jpg,/JuaneRedde3339/status/1916280749390446647
1916281029415079947,@Mockingbirddd1,Mockingbird,2025-04-26T23:59:34.000Z,"I dislike how complicated some politicians speak when they speak to the public. First, most ppl can't understand you. Second, if you can't explain simply, you lack a true understanding of what you say. Third, you are not winning support this way

Look at howTrumpwon the electio","I dislike how complicated some politicians speak when they speak to the public. First, most ppl can't understand you. Second, if you can't explain simply, you lack a true understanding of what you say. Third, you are not winning support this way

Look at howTrumpwon the electio",,0,0,1,,/Mockingbirddd1/status/1916281029415079947
1916280986406359353,@Mary85421700,Mary Liz,2025-04-26T23:59:24.000Z,"This traitor Obama must stop interfering withDonald Trump’s presidency.  If not, then great, arrest him!  It’s time this POS leaves Washington DC alone and just go away.https://x.com/BarronTNews_/s/BarronTNews_/status/1916223583468060870…","This traitor Obama must stop interfering withDonald Trump’s presidency.  If not, then great, arrest him!  It’s time this POS leaves Washington DC alone and just go away.https://x.com/BarronTNews_/s/BarronTNews_/status/1916223583468060870…",,0,0,0,,/Mary85421700/status/1916280986406359353
1916280987937608163,@spacemafia,Space Mafia,2025-04-26T23:59:24.000Z,"This is what you voted for, Alabama. You MAGAt s---heads screwed yourselves and the rest of the country puttingTrumpback in office. You are culpable.","This is what you voted for, Alabama. You MAGAt s---heads screwed yourselves and the rest of the country puttingTrumpback in office. You are culpable.",,1,0,0,https://pbs.twimg.com/card_img/1965385299841941504/Uj_BM0t2?format=jpg&name=small,/spacemafia/status/1916280987937608163
1916280956442341810,@cethomas19,Christy Thomas,2025-04-26T23:59:17.000Z,“The Mandate From PresidentTrumpWas Mass Deportations” Mike Howell On Removal Numbers Not Hitting Target,“The Mandate From PresidentTrumpWas Mass Deportations” Mike Howell On Removal Numbers Not Hitting Target,,0,0,0,,/cethomas19/status/1916280956442341810
1916280847441006682,@whzyrdady,Bela Barasai,2025-04-26T23:58:51.000Z,Another Repugnant American trying to mess with our system of govt .... GO back toTrumpMagat worshiper ...https://x.com/CatVanBeest/st/CatVanBeest/status/1916269520915714467…,Another Repugnant American trying to mess with our system of govt .... GO back toTrumpMagat worshiper ...https://x.com/CatVanBeest/st/CatVanBeest/status/1916269520915714467…,,0,0,1,https://pbs.twimg.com/media/Gpf_OAKacAA8_pg?format=jpg&name=360x360 https://pbs.twimg.com/media/Gpf_RQKbEAInRDw?format=jpg&name=360x360,/whzyrdady/status/1916280847441006682
1916280794001088892,@andystxmusic,Andy Rodriguez,2025-04-26T23:58:38.000Z,"No,Trumpdidn’t deport a 2 year old citizen. He deported her mother, an illegal alien who has full custody of her minor child 
No,Trumpis not arresting judges he doesn’t agree with. The DOJ is arresting judges who break federal immigration laws and try to help fugitives escape","No,Trumpdidn’t deport a 2 year old citizen. He deported her mother, an illegal alien who has full custody of her minor child 
No,Trumpis not arresting judges he doesn’t agree with. The DOJ is arresting judges who break federal immigration laws and try to help fugitives escape",,0,0,0,,/andystxmusic/status/1916280794001088892
1916280418170769652,@MoralityPLS,Cathy,2025-04-26T23:57:09.000Z,100%trumpdoes not live up to any deals. I suggest ukraine telle him to take his criminal extortion and shove it. work with the@EU_Commissionpeace talks with the warmonger US is a farce.https://x.com/WW3finalboss/s/WW3finalboss/status/1916169425255895512…,100%trumpdoes not live up to any deals. I suggest ukraine telle him to take his criminal extortion and shove it. work with the@EU_Commissionpeace talks with the warmonger US is a farce.https://x.com/WW3finalboss/s/WW3finalboss/status/1916169425255895512…,💙 💛,0,4,2,,/MoralityPLS/status/1916280418170769652
1916280602770231478,@Wr06449813Tammy,Tammy Wright,2025-04-26T23:57:53.000Z,"You are atrump, do not teach the world about your ideology, I do not want my tax dollars paying for you,","You are atrump, do not teach the world about your ideology, I do not want my tax dollars paying for you,",,0,0,0,https://pbs.twimg.com/profile_images/1410279947361566721/eWFUEkSG_mini.jpg https://pbs.twimg.com/media/GpTYpwRXsAE4DoH?format=jpg&name=small,/Wr06449813Tammy/status/1916280602770231478
1916280877593628910,@cecild84,Sahel Revolutionary Soldier,2025-04-26T23:58:58.000Z,"If you are an African with a Green Card, just be careful, we don't wantDonald Trump's government using dubious means to revoke your residence permit, unless you are determined, irrespective of the consequences.",Replying to@tagoe_jnr26225,,0,0,0,,/cecild84/status/1916280877593628910
1916280695095230780,@KT_TamMcKinney,Tam Mckinney,2025-04-26T23:58:15.000Z,"Pope dies, pope has funeral,tRumptries to make the day about him. I so look forward to tRumps funeral.","Pope dies, pope has funeral,tRumptries to make the day about him. I so look forward to tRumps funeral.",,1,1,1,,/KT_TamMcKinney/status/1916280695095230780
