tweetId,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1929689140389728525,@mattsheffield,Matthew Sheffield,2025-06-02T23:58:37.000Z,"Donald Trump's attacks on science fit with reactionism's hatred of secular truth, but we shouldn't miss that he's also trying to destroy the culture of America's military as well by politicizing it and degrading service, as@jtccarrollwrites","Donald Trump's attacks on science fit with reactionism's hatred of secular truth, but we shouldn't miss that he's also trying to destroy the culture of America's military as well by politicizing it and degrading service, as@jtccarrollwrites",,0,6,4,https://pbs.twimg.com/card_img/1967333030235660290/pTiHuvho?format=jpg&name=small,/mattsheffield/status/1929689140389728525
1929688965852156017,@L_T_beJustice19,Oscar Sosa,2025-06-02T23:57:56.000Z,"Putin FURIOUS, WarnsTrump: Ukraine Won't Survive This War | Scott Ritte...https://youtu.be/AWVuXXNKN2w?si=viGKuOR1fk3gDCIP…via@YouTube","Putin FURIOUS, WarnsTrump: Ukraine Won't Survive This War | Scott Ritte...https://youtu.be/AWVuXXNKN2w?si=viGKuOR1fk3gDCIP…via@YouTube",,0,0,0,https://pbs.twimg.com/card_img/1967583990602420224/h9YmUcLl?format=jpg&name=240x240,/L_T_beJustice19/status/1929688965852156017
1929689321399017952,@madameshawshank,joan kunze,2025-06-02T23:59:20.000Z,"Baronoff was a former “cultural attaché “ for Russian government 

Cover proclaims her as The Russian Hand ofDonald Trump#Trumpis owned.",Replying to@clw10990@dumptrump1234and@DougWahl1,💧,0,0,0,https://pbs.twimg.com/media/GseiNYZb0AABnbK?format=jpg&name=360x360 https://pbs.twimg.com/media/GseiNYYb0AIdjvu?format=jpg&name=360x360 https://pbs.twimg.com/media/GseiNYZaQAAttAM?format=jpg&name=360x360 https://pbs.twimg.com/media/GseiNYXb0AIy3Rp?format=jpg&name=360x360,/madameshawshank/status/1929689321399017952
1929689367792243169,@TheNJGlobe,New Jersey Globe,2025-06-02T23:59:31.000Z,PresidentDonald Trump's Tele-Rally for Jack Ciattarelli,PresidentDonald Trump's Tele-Rally for Jack Ciattarelli,,3,5,0,,/TheNJGlobe/status/1929689367792243169
1929689277463740651,@MENAFN,MENAFN Business,2025-06-02T23:59:10.000Z,Trump's Steel Tariffs Are Unlikely To Have A Big Impact On Australia. But We Could Be Hurt By What Happens Globally#Trump's#Steel#Tariffs#Unlikely#Have#Impact#Australia.#Hurt#What#Happens#Globally#Passport#Passenegers#Visa#Airports#Hotelhttp://dlvr.it/TL7Kr2,Trump's Steel Tariffs Are Unlikely To Have A Big Impact On Australia. But We Could Be Hurt By What Happens Globally#Trump's#Steel#Tariffs#Unlikely#Have#Impact#Australia.#Hurt#What#Happens#Globally#Passport#Passenegers#Visa#Airports#Hotelhttp://dlvr.it/TL7Kr2,,0,1,0,https://pbs.twimg.com/media/GseiKmEb0AAdGzv?format=jpg&name=small,/MENAFN/status/1929689277463740651
1929689011649454374,@jonathas_rodrig,Jonathas Silva,2025-06-02T23:58:06.000Z,"TRUMP: NO CHANCE OF ECONOMIC SURVIVAL IF U.S. CAN’T COUNTER TARIFFS

""If Countries are allowed to use Tariffs against us and we’re not allowed to counter them, quickly and nimbly, with Tariffs against them, our Country doesn’t have, even a small chance, of Economic survival""","TRUMP: NO CHANCE OF ECONOMIC SURVIVAL IF U.S. CAN’T COUNTER TARIFFS

""If Countries are allowed to use Tariffs against us and we’re not allowed to counter them, quickly and nimbly, with Tariffs against them, our Country doesn’t have, even a small chance, of Economic survival""",🚨,0,2,1,https://pbs.twimg.com/media/Gseh7M5WoAAogQl?format=jpg&name=small,/jonathas_rodrig/status/1929689011649454374
1929689089114362021,@DanGarrett97,Dan Garrett,2025-06-02T23:58:25.000Z,"Remember,#Putinhad already figured out#Trump&#Vancewere#chickenslong ago ...","Remember,#Putinhad already figured out#Trump&#Vancewere#chickenslong ago ...",,0,1,1,https://pbs.twimg.com/media/GseiACWXwAAs3WV?format=jpg&name=small https://pbs.twimg.com/media/GseiAEHWgAEjjIA?format=jpg&name=small,/DanGarrett97/status/1929689089114362021
1929688887137292492,@GarciaRfgarcia,Ramiro F Garcia,2025-06-02T23:57:37.000Z,https://youtu.be/lRNcRbUamAY?si=ObNIuEau-4FqAGyw…Trumploses it as George Stephanopoulos of ABC calls out the most egregious corrupt scams in presidential history.,https://youtu.be/lRNcRbUamAY?si=ObNIuEau-4FqAGyw…Trumploses it as George Stephanopoulos of ABC calls out the most egregious corrupt scams in presidential history.,,0,0,0,,/GarciaRfgarcia/status/1929688887137292492
1929688732963119444,Secular Talk (KyleKulinskiShow@bsky.social),Secular Talk (KyleKulinskiShow@bsky.social),2025-06-02T23:57:00.000Z,"Chuck Schumer voted AGAINST Obama’s crowning achievement, the Iran nuclear deal. That deal lead to peace and stability untilTrumpripped it up like the psycho he is. Now Chuck is trying to baitTrumpinto WAR with Iran. RESIGN YOU FOSSILIZED WARMONGER.","Chuck Schumer voted AGAINST Obama’s crowning achievement, the Iran nuclear deal. That deal lead to peace and stability untilTrumpripped it up like the psycho he is. Now Chuck is trying to baitTrumpinto WAR with Iran. RESIGN YOU FOSSILIZED WARMONGER.",,51,3061,417,https://pbs.twimg.com/profile_images/1960891838652448768/LQ1aTBQR_mini.jpg https://pbs.twimg.com/profile_images/1518618855458971649/EAp2b8sB_bigger.jpg https://pbs.twimg.com/media/GseXrTLWoAA1xfO.jpg,/KyleKulinski/status/1929688732963119444
1929689366823424498,@wildstein,David Wildstein,2025-06-02T23:59:31.000Z,PresidentDonald Trump's Tele-Rally for Jack Ciattarelli,PresidentDonald Trump's Tele-Rally for Jack Ciattarelli,,1,7,2,,/wildstein/status/1929689366823424498
1929689266051076572,@MayMayln,Kite,2025-06-02T23:59:07.000Z,"Trump's agenda is using his power to enrich his family & his billionaire friends.  if he and MAGA M0R0NS hate China so much, why can't they just throw Chinese-made goods out of windows and live their luxury lives without China? Why TACOTrumpbegs for a call from President Xi?","Trump's agenda is using his power to enrich his family & his billionaire friends.  if he and MAGA M0R0NS hate China so much, why can't they just throw Chinese-made goods out of windows and live their luxury lives without China? Why TACOTrumpbegs for a call from President Xi?",🪁 🌮,0,17,5,https://pbs.twimg.com/media/GseiGdAXUAA19vw?format=png&name=small,/MayMayln/status/1929689266051076572
1929688584707362981,@2wongfu1,Clear Skies Initiative,2025-06-02T23:56:25.000Z,"Today was absolutely clear and sunny. 3rd day of the year for crystal clear skies in sw ohio. But not tonight and tomorrow. Always right in front of the sun. Can't wait for the ""haze"" they are forecasting for tomorrow.Trumpadmin isn't the savior we all thought he would be.","Today was absolutely clear and sunny. 3rd day of the year for crystal clear skies in sw ohio. But not tonight and tomorrow. Always right in front of the sun. Can't wait for the ""haze"" they are forecasting for tomorrow.Trumpadmin isn't the savior we all thought he would be.",,0,2,0,https://pbs.twimg.com/media/GsehHigWwAAA9VZ?format=jpg&name=small,/2wongfu1/status/1929688584707362981
1929689464437461126,@Bill43111,Bill Johnson,2025-06-02T23:59:54.000Z,"This tracks.  The stupider, the better.Trumpand his clowns say whatever they want. They don’t care if it’s true, if it makes sense, or if you like it. That is how they operate. The more chaos and contradictions, the better. The media doesn’t call them on it. Congress doesn’t.",Replying to@RonFilipkowski,,1,45,13,,/Bill43111/status/1929689464437461126
1929689271239430525,@HOTROCKTV,HOT ROCK TV,2025-06-02T23:59:08.000Z,"Judy Byington Update 6.2.25 ~Trump's Executive Orders, GITMO Update;Trump's Global Military Alliance; EBS Activation, 10 Days of Exposure Begin","Judy Byington Update 6.2.25 ~Trump's Executive Orders, GITMO Update;Trump's Global Military Alliance; EBS Activation, 10 Days of Exposure Begin",📌,0,0,0,,/HOTROCKTV/status/1929689271239430525
1929689068683907577,@TrueBlue210012,erky,2025-06-02T23:58:20.000Z,Marching tacos spoilDonald Trump's birthday parade and more TACO editorial cartoons,Marching tacos spoilDonald Trump's birthday parade and more TACO editorial cartoons,,0,1,0,,/TrueBlue210012/status/1929689068683907577
1929689245310173669,@Kathi8Mc,Candorium Personal Finance,2025-06-02T23:59:02.000Z,TopTrumpofficials visit prolific Alaska oil field amid push to expand drillinghttps://candorium.com/news/20250602185836030/top-trump-officials-visit-alaska-oil-field-expand-drilling…,TopTrumpofficials visit prolific Alaska oil field amid push to expand drillinghttps://candorium.com/news/20250602185836030/top-trump-officials-visit-alaska-oil-field-expand-drilling…,,0,0,0,https://pbs.twimg.com/media/GseiJAlb0AIOUkc?format=jpg&name=small,/Kathi8Mc/status/1929689245310173669
1929688674662228423,@ColeSandick,ET Daria,2025-06-02T23:56:46.000Z,There’s literally exactly one thing that gets Jeffries and this zombified farce to wake from their stupor and criticizeTrumpand that’s anything potentially bad for Israel. It’s such an insult to everyone that this is our leadership at this monumentally significant moment.,There’s literally exactly one thing that gets Jeffries and this zombified farce to wake from their stupor and criticizeTrumpand that’s anything potentially bad for Israel. It’s such an insult to everyone that this is our leadership at this monumentally significant moment.,🌹 🧦,5,893,93,https://pbs.twimg.com/profile_images/1960891838652448768/LQ1aTBQR_mini.jpg https://pbs.twimg.com/profile_images/1518618855458971649/EAp2b8sB_bigger.jpg https://pbs.twimg.com/media/GseXrTLWoAA1xfO.jpg,/ColeSandick/status/1929688674662228423
1929689016330231989,@chiefrabbi2,Edward Gasaway,2025-06-02T23:58:08.000Z,"Bill Clinton sounds alarm onDonald Trump: ‘We cannot throw the legacy of this country away’ 
Source:http://PennLive.comhttps://share.newsbreak.com/ddjrwmpy?s=i2","Bill Clinton sounds alarm onDonald Trump: ‘We cannot throw the legacy of this country away’ 
Source:http://PennLive.comhttps://share.newsbreak.com/ddjrwmpy?s=i2",,0,0,0,,/chiefrabbi2/status/1929689016330231989
1929689454567961007,@PatriotVerity,Free the World,2025-06-02T23:59:52.000Z,I love PresidentTrump's new official White House portrait.,I love PresidentTrump's new official White House portrait.,🌏 🦅 ❤ 🤍 💙,0,5,3,https://pbs.twimg.com/media/GsdvRcyW8AAbBh6.jpg,/PatriotVerity/status/1929689454567961007
1929688770091335810,@SatireSquadHQ,SatireSquadHQ,2025-06-02T23:57:09.000Z,"Can anyone argue withDonald Trumpon this point?Most people don’t know about the massive tariffs many countries have. 

As a Canadian business owner I learned real fast how bad this really was exporting outside North America.","Can anyone argue withDonald Trumpon this point?Most people don’t know about the massive tariffs many countries have. 

As a Canadian business owner I learned real fast how bad this really was exporting outside North America.",🤔,2,29,7,https://pbs.twimg.com/media/Gsehtczb0AYDo7t?format=jpg&name=small,/SatireSquadHQ/status/1929688770091335810
1929689226914025588,@Grant14567,Grant,2025-06-02T23:58:58.000Z,Supreme Court grantsTrumprequest to revoke Biden-era migrant parole program - Conservative Journal Review,Supreme Court grantsTrumprequest to revoke Biden-era migrant parole program - Conservative Journal Review,,0,0,0,,/Grant14567/status/1929689226914025588
1929689461635666026,@GreenInvestGuy,"Low-Carbon, ESG Investing",2025-06-02T23:59:54.000Z,"TrumpExecutive Orders Violate Young People’s Rights to a Stable Climate, a Lawsuit Alleges","TrumpExecutive Orders Violate Young People’s Rights to a Stable Climate, a Lawsuit Alleges",,0,0,0,https://pbs.twimg.com/card_img/1967363016829157378/FZp_KZId?format=jpg&name=small,/GreenInvestGuy/status/1929689461635666026
1929688999607914911,@PeloSwing,PeloSwing,2025-06-02T23:58:04.000Z,TRUMP: WILL NOT ALLOW ANY ENRICHMENT OF URANIUM FOR IRAN,TRUMP: WILL NOT ALLOW ANY ENRICHMENT OF URANIUM FOR IRAN,🎯,18,4,0,https://pbs.twimg.com/media/Gseh6vkXAAAHnhF?format=jpg&name=360x360,/PeloSwing/status/1929688999607914911
1929689275966410821,@WAServers,WickedAfterlife,2025-06-02T23:59:09.000Z,PresidentTrumpon Truth laying it out over Michael Wolff and his reporting!,PresidentTrumpon Truth laying it out over Michael Wolff and his reporting!,🚨 🚨,0,2,0,https://pbs.twimg.com/media/GseiGQ8WIAA6SxL?format=png&name=small,/WAServers/status/1929689275966410821
1929689408644776427,@TimV2884,Tim V,2025-06-02T23:59:41.000Z,PresidentTrumpis rocking this world. Outstanding job PresidentTrump!!!!,PresidentTrumpis rocking this world. Outstanding job PresidentTrump!!!!,,0,0,0,,/TimV2884/status/1929689408644776427
1929688776080871848,@matt_vanswol,Matt Van Swol,2025-06-02T23:57:10.000Z,Do you think the GOP will vote on PresidentTrump's DOGE cuts tomorrow?,Replying to@realDonaldTrump,,103,261,14,,/matt_vanswol/status/1929688776080871848
1929688660817203655,@ScottFreeforme,ScottFree1957,2025-06-02T23:56:43.000Z,The Supreme Court on Thursday allowed PresidentTrump’s firing of the Democratic member of the quasi-judicial agency that hears appeals of firings and suspensions of federal employees,The Supreme Court on Thursday allowed PresidentTrump’s firing of the Democratic member of the quasi-judicial agency that hears appeals of firings and suspensions of federal employees,,1,0,0,https://pbs.twimg.com/card_img/1967111005483528195/dMG4Eul9?format=jpg&name=small,/ScottFreeforme/status/1929688660817203655
1929688783144034742,@LLoriCC,LoriC,2025-06-02T23:57:12.000Z,I wishDonald Trumpwould just stay home. He's not wanted here in Canada. I dont care if he's playing president.,Replying to@MarkJCarney,,0,4,1,https://pbs.twimg.com/media/GsehuORWwAA5UQa?format=jpg&name=small,/LLoriCC/status/1929688783144034742
1929688918213251338,@DeeDee745654,DeeDee,2025-06-02T23:57:44.000Z,I 100% supportDonald Trumpwithholding funds because that is what we elected him to do! to stop catering to illegals!!!!!,Replying to@FanJDVance,,0,2,0,,/DeeDee745654/status/1929688918213251338
1929688973859082596,@soccimo,soccimo,2025-06-02T23:57:57.000Z,"""'Buyer's Remorse Is Just Beginning,' Says Ex-MAGA Activist Rich Logis — Predicts Economic Fallout ForTrump's Supporters"" - Benzinga#SmartNews","""'Buyer's Remorse Is Just Beginning,' Says Ex-MAGA Activist Rich Logis — Predicts Economic Fallout ForTrump's Supporters"" - Benzinga#SmartNews",,0,0,0,https://pbs.twimg.com/card_img/1945116706957090817/SW0zrZ70?format=png&name=small,/soccimo/status/1929688973859082596
1929688721563308395,@Donaldo11865283,Donaldo,2025-06-02T23:56:57.000Z,JUDICIAL COUP? Watch As Legal Scholar Caught Boasting On Camera AboutTrumpLawfarehttps://wltreport.com/2025/06/02/judicial-coup-watch-as-legal-scholar-caught-boasting/…#Pushvia@DailyNoahNews,JUDICIAL COUP? Watch As Legal Scholar Caught Boasting On Camera AboutTrumpLawfarehttps://wltreport.com/2025/06/02/judicial-coup-watch-as-legal-scholar-caught-boasting/…#Pushvia@DailyNoahNews,,0,1,2,https://pbs.twimg.com/card_img/1966766084851462146/UM-Opb6k?format=jpg&name=small,/Donaldo11865283/status/1929688721563308395
1929688428041719968,@frankcorva,Frank Corva,2025-06-02T23:55:47.000Z,"“Meme coins don’t fit within the bucket of a security, so Congress did not give us the remit to act on$TRUMP.”@HesterPeirce",Replying to@frankcorva@HesterPeirceand 2 others,,1,5,0,,/frankcorva/status/1929688428041719968
1929689246656299434,@creson_greg,Creson Greg,2025-06-02T23:59:02.000Z,https://facebook.com/share/r/1AfkLUeFHp/?mibextid=wwXIfr…!  Great jobTrump!  LGBTQ needs to go to Commyfornia!,https://facebook.com/share/r/1AfkLUeFHp/?mibextid=wwXIfr…!  Great jobTrump!  LGBTQ needs to go to Commyfornia!,💪 🔥 💪 🔥,0,0,0,,/creson_greg/status/1929689246656299434
1929688798138339648,@beachlvr213,Beachlvr213,2025-06-02T23:57:16.000Z,"Americans had no say in Byedones BULLSHIT so@HouseDemocrats@SenateDemsneed 2 step back. It's OUR TURN 2 make the rulesYour side did enuf damage.@HouseGOPwill fix itSchumer, Democrats plot coordinated resistance toTrump's 'one ugly bill'","Americans had no say in Byedones BULLSHIT so@HouseDemocrats@SenateDemsneed 2 step back. It's OUR TURN 2 make the rulesYour side did enuf damage.@HouseGOPwill fix itSchumer, Democrats plot coordinated resistance toTrump's 'one ugly bill'",‼ ‼ ‼,0,0,0,https://pbs.twimg.com/card_img/1966453181233446912/5qQoioaj?format=jpg&name=small,/beachlvr213/status/1929688798138339648
1929689352109527092,@FLOTUSTRUMP47TH,Christy Trump,2025-06-02T23:59:28.000Z,"All those posts on my husbands X are fake 

Beware","All those posts on my husbands X are fake 

Beware",,0,0,0,,/FLOTUSTRUMP47TH/status/1929689352109527092
1929689249424855510,@PatriotXV11,GinnyMTRUMP WON - KARI LAKE WON,2025-06-02T23:59:03.000Z,You want to talk about fiscal responsibility? Tell me about this! Who authorized this? This is not about party affiliation anymore. What exactly is going on here?,Replying to@SenSchumer,🙏 ✝,1,19,6,https://pbs.twimg.com/media/GseiGK6b0AQbBjI?format=jpg&name=360x360 https://pbs.twimg.com/media/GseiGK6b0AM8ztQ?format=png&name=360x360 https://pbs.twimg.com/media/GseiGK9b0AAebGf?format=png&name=360x360 https://pbs.twimg.com/media/GseiGK9bcAAvlO5?format=png&name=360x360,/PatriotXV11/status/1929689249424855510
1929689070512304222,@John_Beckham14,Todd B,2025-06-02T23:58:20.000Z,"Every time I see thatTrumphas started a new money scheme I think of The Joker in ""The Dark Knight"" that tells the mob ""All you care about is money"".","Every time I see thatTrumphas started a new money scheme I think of The Joker in ""The Dark Knight"" that tells the mob ""All you care about is money"".",,0,4,0,,/John_Beckham14/status/1929689070512304222
1929688873640382525,@EdasiaR,Sagitterroist,2025-06-02T23:57:34.000Z,Thetrump administrationshutting down job corps is mind boggling.. now teens/young adults bouta be homeless/no education - staff without jobs & mfs swore he was the best choice out here,Thetrump administrationshutting down job corps is mind boggling.. now teens/young adults bouta be homeless/no education - staff without jobs & mfs swore he was the best choice out here,♐ 💜,5,5,3,,/EdasiaR/status/1929688873640382525
1929689221717282855,@FLOTUSTRUMP47TH,Christy Trump,2025-06-02T23:58:57.000Z,"PresidentTrumpIf you decide to do that, that authority comes from above.

They well deserve it and are under the old law not grace","PresidentTrumpIf you decide to do that, that authority comes from above.

They well deserve it and are under the old law not grace",,0,0,0,,/FLOTUSTRUMP47TH/status/1929689221717282855
1929689249458409886,@Kingstiktok2,Kingstiktok,2025-06-02T23:59:03.000Z,Trumpnominates former podcast host with history of inflammatory comments for top ethics job,Trumpnominates former podcast host with history of inflammatory comments for top ethics job,,0,0,0,https://pbs.twimg.com/media/GseiJAgb0AUAht-?format=jpg&name=small,/Kingstiktok2/status/1929689249458409886
1929688724851548408,@EricRogersHere,"Eric Rogers, Writer Of Things",2025-06-02T23:56:58.000Z,"This guy thinks he got me coming for my smile. Choad, you’re no one. AndTrumpwill never have sex with you. Sorry wittle proud baby.","This guy thinks he got me coming for my smile. Choad, you’re no one. AndTrumpwill never have sex with you. Sorry wittle proud baby.",,2,2,0,https://pbs.twimg.com/profile_images/1961208896661381120/UKgqxXiq_mini.jpg,/EricRogersHere/status/1929688724851548408
1929689168487371200,@CapitanBilly,Bill Johnston,2025-06-02T23:58:44.000Z,That's whyTrump& we want PBS refunded !,That's whyTrump& we want PBS refunded !,🔥 🚨,0,0,0,https://pbs.twimg.com/profile_images/1874878711410872320/0IuJtdQa_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1929554704670887936/img/jStLtbj6OgUaEY-6.jpg,/CapitanBilly/status/1929689168487371200
1929689005601574983,@FUNPMC,ProdigalManChild,2025-06-02T23:58:05.000Z,"People just want to hateDonald Trumpregardless of a reason, let alone a valid reason",Replying to@DefiantLs,,0,1,0,,/FUNPMC/status/1929689005601574983
1929688956884734455,@DanasMuse1,┋𝔇𝔞𝔫𝔞’𝔰 𝔐𝔲𝔰𝔢┋,2025-06-02T23:57:53.000Z,"Don’t forgetTrump’s birthday and what his fragile little brain has concocted—millions of dollars for a parade under the guise of the 250th anniversary of the United States Army. 

He’s making a mockery of our veterans and soldiers by slashing their benefits and workforce.","Don’t forgetTrump’s birthday and what his fragile little brain has concocted—millions of dollars for a parade under the guise of the 250th anniversary of the United States Army. 

He’s making a mockery of our veterans and soldiers by slashing their benefits and workforce.",🚨,0,0,1,https://pbs.twimg.com/media/Gseh4PQa8AAWoRY?format=jpg&name=small https://pbs.twimg.com/profile_images/1798428729548361728/9t6sE2dL_mini.jpg,/DanasMuse1/status/1929688956884734455
1929689400289775701,@babs19135,Babs19135,2025-06-02T23:59:39.000Z,"Elon Musk exits DOGE amid mixed feelings about tenure - American Almanac
More lies by Media saying Musk left White House and distinct himself  fromTrump!!
True is Musk only given 130 days to work there!!!, DOGE is still there!!
Media thinks people stupid!","Elon Musk exits DOGE amid mixed feelings about tenure - American Almanac
More lies by Media saying Musk left White House and distinct himself  fromTrump!!
True is Musk only given 130 days to work there!!!, DOGE is still there!!
Media thinks people stupid!",,0,0,0,https://pbs.twimg.com/card_img/1962575621911183360/a1-FHDL-?format=png&name=large,/babs19135/status/1929689400289775701
1929689483986813420,@FmHannibal,Hannibal FM,2025-06-02T23:59:59.000Z,Massive Drone Strike: Ukraine Hits Russian Air Bases — Shocking Footage Surfaces Online#RussiaUkraineWar#Russia#Ukraine#USA#NATO#War#Operation#SpiderWeb#VladimirPutin#Putin#Zelenskyy#Kyiv#Moscow#China#India#Germany#France#Trump#UK,Massive Drone Strike: Ukraine Hits Russian Air Bases — Shocking Footage Surfaces Online#RussiaUkraineWar#Russia#Ukraine#USA#NATO#War#Operation#SpiderWeb#VladimirPutin#Putin#Zelenskyy#Kyiv#Moscow#China#India#Germany#France#Trump#UK,,0,0,0,https://pbs.twimg.com/card_img/1968358344059715584/O9hWN0B3?format=png&name=small,/FmHannibal/status/1929689483986813420
1929689253455581490,@the7thsign,Barbara,2025-06-02T23:59:04.000Z,Senators itching forTrumpgreen light to move on Russia sanctions - The Hill,Senators itching forTrumpgreen light to move on Russia sanctions - The Hill,,0,0,0,,/the7thsign/status/1929689253455581490
1929689044256276534,@MrAntiTrump,LOL… And LOUDER… Anti-Anything Trump…,2025-06-02T23:58:14.000Z,"And We Thought Charles Manson Was Insane… Plus “Felon Don” Was Convicted Of 34 Felonies… Manson, 8…

I Think “Felon Don” Takes The Insanity Lead…
 
Look At Them Eyes…",Replying to@atensnut,,0,0,0,https://pbs.twimg.com/media/Gseh9JwWkAAM6It?format=jpg&name=small https://pbs.twimg.com/media/Gseh9KjXgAAvCqU?format=jpg&name=360x360 https://pbs.twimg.com/media/Gseh9JwW0AAvfCp?format=jpg&name=small,/MrAntiTrump/status/1929689044256276534
1929689369918820353,@woodygraebe,William Graebe,2025-06-02T23:59:32.000Z,"She is as ugly as an LBGTQFUCK FLAG. Why doesn’t she pack up and move in with Rosie O’Donnell? Americans want neighbors who love America. Apparently,Donald Trumpis loved since he won overwhelmingly.",Replying to@DineshDSouza,,0,0,0,,/woodygraebe/status/1929689369918820353
1929689397018218867,@Americangirl20,American Woman 7779,2025-06-02T23:59:38.000Z,"Looks like the blimp is landing on top of somebody, almost looks likeDonald Trumpwaving",Replying to@lippyent,,0,2,0,,/Americangirl20/status/1929689397018218867
1929688918582059265,@ty_buchanan,Ty Buchanan,2025-06-02T23:57:44.000Z,"Fox News Politics Newsletter: Fetterman Draws the Line with Dems on Borderhttps://ift.tt/VYr1yWsWelcome to the Fox News Politics newsletter, with the latest updates on theTrump administration, Capitol Hill and more Fox News politics content. 

Here'…https://ift.tt/hRlX6Ad","Fox News Politics Newsletter: Fetterman Draws the Line with Dems on Borderhttps://ift.tt/VYr1yWsWelcome to the Fox News Politics newsletter, with the latest updates on theTrump administration, Capitol Hill and more Fox News politics content. 

Here'…https://ift.tt/hRlX6Ad",📱 ⭐ ⭐ 🌊,0,0,0,,/ty_buchanan/status/1929688918582059265
1929688755029569633,@KeithMalinak,THE Keith Malinak,2025-06-02T23:57:05.000Z,It's been like 4 days since we've had an injunction againstTrumpby a municipal traffic court judge somewhere. Is this a new record?,It's been like 4 days since we've had an injunction againstTrumpby a municipal traffic court judge somewhere. Is this a new record?,,8,149,13,,/KeithMalinak/status/1929688755029569633
1929689180159787017,@MarkHornsby13,Race 8,2025-06-02T23:58:47.000Z,"The Republicans don't care if we all die at 40 instead of 80...they just want to steal dollars available to the poor or middle class for themselves...IT'S THAT SIMPLE AMERICA. It's what they can get under thisTrumpTerm before he's gone, dead or alive for their families","The Republicans don't care if we all die at 40 instead of 80...they just want to steal dollars available to the poor or middle class for themselves...IT'S THAT SIMPLE AMERICA. It's what they can get under thisTrumpTerm before he's gone, dead or alive for their families",💙,0,0,0,,/MarkHornsby13/status/1929689180159787017
1929689100778369303,@TGuardian32,TrueGuardian32,2025-06-02T23:58:28.000Z,I feel like the U.S. could have become like Paris if not forTrump.,I feel like the U.S. could have become like Paris if not forTrump.,,0,0,0,,/TGuardian32/status/1929689100778369303
1929689354097795246,@jeramy16766,Jeramy Benish,2025-06-02T23:59:28.000Z,"Looks like AI regulatory reversals underTrumpcould spark some exciting innovation! With fewer restrictions, we might see fresh ideas and advancements that can really change the game. Let’s keep an eye on how this plays out for tech, jobs, and creativity!","Looks like AI regulatory reversals underTrumpcould spark some exciting innovation! With fewer restrictions, we might see fresh ideas and advancements that can really change the game. Let’s keep an eye on how this plays out for tech, jobs, and creativity!",,3,1,0,,/jeramy16766/status/1929689354097795246
1929689448297726159,@HsB_DeFiWiZ,Chuck |,2025-06-02T23:59:51.000Z,"prediction:trumpgets impeached within the year

elon gets kicked out of the US within the year

both the CiA and FBi get major overhauls","prediction:trumpgets impeached within the year

elon gets kicked out of the US within the year

both the CiA and FBi get major overhauls",🦁,1,1,0,,/HsB_DeFiWiZ/status/1929689448297726159
1929689328562639152,@ElwinSidney,Elwin Sidney,2025-06-02T23:59:22.000Z,"Fox News Politics Newsletter: Fetterman Draws the Line with Dems on Border: 
Welcome to the Fox News Politics newsletter, with the latest updates on theTrump administration, Capitol Hill and more Fox News politics content. 

Here's what's happening…

B…","Fox News Politics Newsletter: Fetterman Draws the Line with Dems on Border: 
Welcome to the Fox News Politics newsletter, with the latest updates on theTrump administration, Capitol Hill and more Fox News politics content. 

Here's what's happening…

B…",,0,1,0,,/ElwinSidney/status/1929689328562639152
1929689418421489868,@BaiselRobert,Robert Baisel,2025-06-02T23:59:43.000Z,"Read ""‘What a Bunch of Crap!’: EricTrumpDragged for Straight-Faced Claim That ‘Divine Intervention’ Helped Father Get Elected' on SmartNew","Read ""‘What a Bunch of Crap!’: EricTrumpDragged for Straight-Faced Claim That ‘Divine Intervention’ Helped Father Get Elected' on SmartNew",,0,0,0,https://pbs.twimg.com/card_img/1966108587177938945/WY1PxbpK?format=jpg&name=small,/BaiselRobert/status/1929689418421489868
1929689116041793584,@minipisikil,"Minipisikil, Esq.",2025-06-02T23:58:31.000Z,"My fifty-year certificate for membership in the bar came in the mail today. If it wasn’t for those lawyers who are challengingTrumpat every turn, those fifty years would be for nothing.","My fifty-year certificate for membership in the bar came in the mail today. If it wasn’t for those lawyers who are challengingTrumpat every turn, those fifty years would be for nothing.",,0,0,0,,/minipisikil/status/1929689116041793584
1929689441389441314,@NovikNG,Gennady Novik,2025-06-02T23:59:49.000Z,Police in Slovenia are investigating the disappearance of a bronze statue of U.S. first lady MelaniaTrumpthat was sawed off and carried away from her hometown.,Police in Slovenia are investigating the disappearance of a bronze statue of U.S. first lady MelaniaTrumpthat was sawed off and carried away from her hometown.,,0,1,3,https://pbs.twimg.com/card_img/1966460162732105728/EZQ6zck-?format=jpg&name=small,/NovikNG/status/1929689441389441314
1929688600834105747,@TrumpsterFrank,FWP,2025-06-02T23:56:28.000Z,"I’m really getting disillusioned with America. Even withTrumpin office, the machine seems to win every time. 

We still don’t know who exactly Trumps assassins are & their backgrounds. We don’t know the whole story officially of Russiagate regardless if all files were","I’m really getting disillusioned with America. Even withTrumpin office, the machine seems to win every time. 

We still don’t know who exactly Trumps assassins are & their backgrounds. We don’t know the whole story officially of Russiagate regardless if all files wereShow more",,0,0,0,,/TrumpsterFrank/status/1929688600834105747
