tweetId,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1919542226276798823,@Annamaegreen13,Annamae green,2025-05-05T23:58:24.000Z,There is no defense it’s pure evil!!Trumpdefends viral image of himself as Pope: ‘Catholics loved it’ - POLITICO,There is no defense it’s pure evil!!Trumpdefends viral image of himself as Pope: ‘Catholics loved it’ - POLITICO,,0,0,0,,/Annamaegreen13/status/1919542226276798823
1919542617970205046,@BobbyBaines2,Bobby Baines,2025-05-05T23:59:58.000Z,Robert de Niro go back in your closet what are you doing to your kids in Hollywood before you start running your mouth aboutTrumpagain look at yourself,Robert de Niro go back in your closet what are you doing to your kids in Hollywood before you start running your mouth aboutTrumpagain look at yourself,,0,0,0,https://pbs.twimg.com/media/GqOV1pBW8AA57SF?format=jpg&name=small,/BobbyBaines2/status/1919542617970205046
1919542156324118986,@TSPsmart,TSP Smart,2025-05-05T23:58:08.000Z,Trumpis taking bribes and EVERYBODY knows it.  They also know they will not get in trouble under this regime.,Trumpis taking bribes and EVERYBODY knows it.  They also know they will not get in trouble under this regime.,,0,3,1,https://pbs.twimg.com/profile_images/1546562566415155205/FI1in9u9_mini.jpg https://pbs.twimg.com/media/GqNY-niW8AARYSK?format=png&name=small,/TSPsmart/status/1919542156324118986
1919541858146910392,@arch_manatee,manatee,2025-05-05T23:56:57.000Z,donald trumpwill win the 2028 election by like 70 points and none of you mfs will admit you voted for him.,donald trumpwill win the 2028 election by like 70 points and none of you mfs will admit you voted for him.,,1,0,0,,/arch_manatee/status/1919541858146910392
1919542127542870218,@Pat93178356,Pat,2025-05-05T23:58:01.000Z,"IfTrumpwas a good and strong President he would say to Putin I give to two weeks to accept a cease fire or I would star reshipping weapons to UKRAINE, drones  , f 16, long range ammunition ect . Let's see his response .Trumpdon't have balls to do that!","IfTrumpwas a good and strong President he would say to Putin I give to two weeks to accept a cease fire or I would star reshipping weapons to UKRAINE, drones  , f 16, long range ammunition ect . Let's see his response .Trumpdon't have balls to do that!",,0,0,0,,/Pat93178356/status/1919542127542870218
1919542194391679211,@dezsmom,Lee,2025-05-05T23:58:17.000Z,Trump’s movie tariff would be “devastating” for Toronto’s film industry: Chow - CTV News,Trump’s movie tariff would be “devastating” for Toronto’s film industry: Chow - CTV News,,0,1,0,,/dezsmom/status/1919542194391679211
1919541945514233960,@VirginiePerez15,France for Trump,2025-05-05T23:57:17.000Z,Make Alberta Great Again,Make Alberta Great Again,⚜ ⚜ 🔥 🔥,0,30,6,https://pbs.twimg.com/media/GqOVAReWgAA0tVE?format=png&name=small,/VirginiePerez15/status/1919541945514233960
1919542028884439280,@faithgracesaved,FaithSavedByGrace,2025-05-05T23:57:37.000Z,"I voted forTrump, and I'd do it again today, not because I see him as America's savior, but because I genuinely believe he was the better choice at the time. Let’s be real—America needs saving, a president, no matter who it is, can't truly bring the kind of saving America needs.","I voted forTrump, and I'd do it again today, not because I see him as America's savior, but because I genuinely believe he was the better choice at the time. Let’s be real—America needs saving, a president, no matter who it is, can't truly bring the kind of saving America needs.Show more",,2,13,3,https://pbs.twimg.com/media/GqOUzDUWMAAM66h?format=jpg&name=small,/faithgracesaved/status/1919542028884439280
1919541933094924718,@Daily_Press,Daily Press,2025-05-05T23:57:14.000Z,Trump’s meme coin business racks up fees as buyers jump at the chance for access to the president,Trump’s meme coin business racks up fees as buyers jump at the chance for access to the president,,1,0,0,,/Daily_Press/status/1919541933094924718
1919461764338495924,@engadget,Engadget,2025-05-05T18:38:41.000Z,"TeleMessage, a Signal clone theTrump administrationuses, has been hacked","TeleMessage, a Signal clone theTrump administrationuses, has been hacked",,0,12,6,,/engadget/status/1919461764338495924
1919542110383903010,@UMPressReleases,Urban Milwaukee PRs,2025-05-05T23:57:57.000Z,"Sens. Johnson, Grassley Request Biden White House and NARA Records on Politically-Motivated Investigations into PresidentTrumphttps://urbanmilwaukee.com/pressrelease/sens-johnson-grassley-request-biden-white-house-and-nara-records-on-politically-motivated-investigations-into-president-trump/…@SenRonJohnson","Sens. Johnson, Grassley Request Biden White House and NARA Records on Politically-Motivated Investigations into PresidentTrumphttps://urbanmilwaukee.com/pressrelease/sens-johnson-grassley-request-biden-white-house-and-nara-records-on-politically-motivated-investigations-into-president-trump/…@SenRonJohnson",,0,0,0,https://pbs.twimg.com/card_img/1966766655431995392/tCT9bz8K?format=jpg&name=small,/UMPressReleases/status/1919542110383903010
1919500049370767691,@TheOnion,The Onion,2025-05-05T21:10:49.000Z,TrumpVows To Reopen Joann Fabrics As Prison,Replying to@TheOnion,,4,147,28,https://pbs.twimg.com/card_img/1967782423732580352/VaStOjLG?format=jpg&name=small,/TheOnion/status/1919500049370767691
1919542425460080820,@BenjaminPDixon,Pastor Ben,2025-05-05T23:59:12.000Z,It's good to know MAGA has taken of vow of poverty on behalf of servingDonald Trumpmore faithfully.,Replying to@KatieMillerand@katierosemiller,,2,1,1,https://pbs.twimg.com/media/GqOVqKDWUAA8UqN?format=jpg&name=small,/BenjaminPDixon/status/1919542425460080820
1919542283625546202,@JamesTate121,James Tate,2025-05-05T23:58:38.000Z,"You fools swallowTrump's obvious lies. 

“Liberalism is trust of the people tempered by prudence. Conservatism is distrust of the people tempered by fear.”
~William E. Gladstone","You fools swallowTrump's obvious lies. 

“Liberalism is trust of the people tempered by prudence. Conservatism is distrust of the people tempered by fear.”
~William E. Gladstone",,1,7,2,https://pbs.twimg.com/media/GqOVS4NWIAAYI17?format=png&name=small https://pbs.twimg.com/profile_images/1521518369534627848/lf_3gz4G_mini.jpg https://pbs.twimg.com/media/GqOQzWAWUAA_TbW?format=jpg&name=240x240,/JamesTate121/status/1919542283625546202
1919542360779759755,@TRUTHISKNOWLED8,TRUTHISKNOWLEDGE88,2025-05-05T23:58:56.000Z,"Ep 3635b -TrumpSignals Federal Judges Be Positioned To Bring Justice,While Alcatraz Is Resurrected","Ep 3635b -TrumpSignals Federal Judges Be Positioned To Bring Justice,While Alcatraz Is Resurrected",,0,0,0,,/TRUTHISKNOWLED8/status/1919542360779759755
1919542180340736464,@MarleneArdoin,Marlene Ardoin,2025-05-05T23:58:13.000Z,"https://br.headtopics.com/.../barr-calls-trump-a…...
Barr callsTrumpa 'narcissist' who shouldn't use nation as 'a therapy session'","https://br.headtopics.com/.../barr-calls-trump-a…...
Barr callsTrumpa 'narcissist' who shouldn't use nation as 'a therapy session'",,0,0,0,https://pbs.twimg.com/media/GqOVb9lWoAANqP8?format=png&name=small,/MarleneArdoin/status/1919542180340736464
1919374085055819908,@Timcast,Tim Pool,2025-05-05T12:50:16.000Z,Trumpgave himself a red lightsaber,Trumpgave himself a red lightsaber,,315,1812,111,,/Timcast/status/1919374085055819908
1919541892565393549,@andraidmystic,Andrea Williams,2025-05-05T23:57:05.000Z,I'm jus sayin' thevonly thing that has gotten worse sinceDonald Trumpbecame President are the democrats!!,Replying to@PapiTrumpo,,0,7,1,,/andraidmystic/status/1919541892565393549
1919541809564278806,@CurrierLiane,"Liane Currier AKA,THE MIDGENO DMS",2025-05-05T23:56:45.000Z,"https://youtube.com/shorts/gS7v73vdg5M?si=BKBkb9MGxG-pjZS9…ALL OF THE THINGSTRUMPDID'NT DO FOR YOU, MAGA.","https://youtube.com/shorts/gS7v73vdg5M?si=BKBkb9MGxG-pjZS9…ALL OF THE THINGSTRUMPDID'NT DO FOR YOU, MAGA.",🌊 💙 🌍 🐱,0,0,0,,/CurrierLiane/status/1919541809564278806
1919541829415882825,@Juanita03126581,Nita Hill Wolfe,2025-05-05T23:56:50.000Z,https://threads.com/@barron_trump_jr/post/DJSicNcxWbF?xmt=AQGzkJVIiPKx_1LCkAqDiZxO5WtYhkXOj9EoMEfhifz24w…. I LOVE THETRUMPDANCE!!,https://threads.com/@barron_trump_jr/post/DJSicNcxWbF?xmt=AQGzkJVIiPKx_1LCkAqDiZxO5WtYhkXOj9EoMEfhifz24w…. I LOVE THETRUMPDANCE!!,,0,0,0,,/Juanita03126581/status/1919541829415882825
1919542206656086215,@moon_nevada,Nevada Moon,2025-05-05T23:58:20.000Z,White House rips House Dems trying to hijackTrump's Gulf of America plansdamn right it is the golf of America and anybody trying to mess with that shows you there against Americafuck these demon cracks,White House rips House Dems trying to hijackTrump's Gulf of America plansdamn right it is the golf of America and anybody trying to mess with that shows you there against Americafuck these demon cracks,❤ ❤ ❤ ❤ 😡 😡,0,0,0,https://pbs.twimg.com/card_img/1967296283149737985/HNI7Ue1g?format=jpg&name=small,/moon_nevada/status/1919542206656086215
1919542252826685458,@Poxous1413,Todd Freedom,2025-05-05T23:58:31.000Z,"TrumpCRUSHING Democrats, New Polls Show Democrats SINKING, GOP AHEAD De...https://youtube.com/live/6tQKspB-8nU?si=bgKMiugtEWowe3FV…via@YouTube","TrumpCRUSHING Democrats, New Polls Show Democrats SINKING, GOP AHEAD De...https://youtube.com/live/6tQKspB-8nU?si=bgKMiugtEWowe3FV…via@YouTube",,0,0,0,,/Poxous1413/status/1919542252826685458
1919542361924780184,@GoWMan_,GoWMan,2025-05-05T23:58:57.000Z,"""Donald Trumpis Crushing His To-Do List (Project 2025)""

Promises Made, Promises Kept. (If we post it enough people might actually believe us.)

There....fixed it for you.","""Donald Trumpis Crushing His To-Do List (Project 2025)""

Promises Made, Promises Kept. (If we post it enough people might actually believe us.)

There....fixed it for you.",,0,1,0,https://pbs.twimg.com/profile_images/1916971216620982274/1DsLEcqW_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1919417746175008768/img/uz0Pma-kXRwEU844.jpg,/GoWMan_/status/1919542361924780184
1919542622005112843,@Frustratedlady3,Frustratedlady,2025-05-05T23:59:59.000Z,Someone put a stop to this please. Putting people in jail for ordinary things is disgusting. time for you to get brave and stopTrumpnow this is ridiculous.,Someone put a stop to this please. Putting people in jail for ordinary things is disgusting. time for you to get brave and stopTrumpnow this is ridiculous.,🤓,0,0,0,https://pbs.twimg.com/profile_images/1910893766136705024/DyjEWQh__mini.jpg https://pbs.twimg.com/amplify_video_thumb/1919177659784835073/img/dD1ItpjiFR3lMtUV.jpg,/Frustratedlady3/status/1919542622005112843
1919542199332618527,@JLStarliper,Jeff Starliper,2025-05-05T23:58:18.000Z,Everything Wrong with Meet the Press'TrumpSandbag Interview,Everything Wrong with Meet the Press'TrumpSandbag Interview,,0,0,0,,/JLStarliper/status/1919542199332618527
1919542289648533524,@Lordremo,"Slum Lord Remo, ""Trump's Meme Czar""",2025-05-05T23:58:39.000Z,"Why some people should not be out ""Unsupervised"".#MondayVibes","Why some people should not be out ""Unsupervised"".#MondayVibes",,0,3,0,https://pbs.twimg.com/profile_images/1742615885544570880/lsFcSYeB_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1919501050739859456/img/Gz5QRONgAhEfzRKJ.jpg,/Lordremo/status/1919542289648533524
1919542139928580519,@vikingdisruptor,Political Viking,2025-05-05T23:58:04.000Z,TrumpNames Possible Successors And Gives Answer On Third Termhttps://dailycaller.com/2025/05/04/trump-names-possible-successors-and-gives-answer-on-third-term/…#Trump#3rdTerm#Elections2028,TrumpNames Possible Successors And Gives Answer On Third Termhttps://dailycaller.com/2025/05/04/trump-names-possible-successors-and-gives-answer-on-third-term/…#Trump#3rdTerm#Elections2028,,0,0,0,,/vikingdisruptor/status/1919542139928580519
1919542261399855584,@unhingedhippy,unhinged hippy,2025-05-05T23:58:33.000Z,I hopeTrumpknows how much we all admire. Respect and appreciate our commander and chief. Respect Sir. In the highest form. Faith. Family. Flag. Amen.Trumpmay God continue to bless and guide you. As you lead us.@bennyjohnson@benshapiro@charliekirk11@DonaldJTrumpJr#Trump,I hopeTrumpknows how much we all admire. Respect and appreciate our commander and chief. Respect Sir. In the highest form. Faith. Family. Flag. Amen.Trumpmay God continue to bless and guide you. As you lead us.@bennyjohnson@benshapiro@charliekirk11@DonaldJTrumpJr#Trump,,0,0,0,,/unhingedhippy/status/1919542261399855584
1919542515704754533,@cppk13,Crisayy,2025-05-05T23:59:33.000Z,"Ayoooo wtf, I don’t followtrumpor elon but the algorithm only shows me their post. Wtf","Ayoooo wtf, I don’t followtrumpor elon but the algorithm only shows me their post. Wtf",,0,0,0,,/cppk13/status/1919542515704754533
1919541945463894507,@agent019860,agent019860,2025-05-05T23:57:17.000Z,CELEBRATE PRESIDENTTRUMP'S HISTORIC FIRST 100 DAYS IN OFFICE RALLY,CELEBRATE PRESIDENTTRUMP'S HISTORIC FIRST 100 DAYS IN OFFICE RALLY,,0,0,0,,/agent019860/status/1919541945463894507
1919542552568733947,@BarryMarkson1,Barry Markson,2025-05-05T23:59:42.000Z,"The extent of legal ignorance dipslayed day after day byTrump's deputy chief of staff, who is a lawyer, is staggering. I know it's just political theater to him, but he lies about the law. It's disgusting and any state in which he holds a license should be investigating a lawyer","The extent of legal ignorance dipslayed day after day byTrump's deputy chief of staff, who is a lawyer, is staggering. I know it's just political theater to him, but he lies about the law. It's disgusting and any state in which he holds a license should be investigating a lawyerShow more",,1,24,4,https://pbs.twimg.com/profile_images/1364996415731171329/d4WWN4ak_mini.jpg,/BarryMarkson1/status/1919542552568733947
1919542152280867064,@fhicks106,Frances,2025-05-05T23:58:07.000Z,"Ford’s PAC contributed $93,162 to theTrump2024 campaign. Now projected to lose over a billion? Nice!","Ford’s PAC contributed $93,162 to theTrump2024 campaign. Now projected to lose over a billion? Nice!",,0,0,0,,/fhicks106/status/1919542152280867064
1919542536995041776,@LeoThiner23076,Leo Joseph Thiner,2025-05-05T23:59:38.000Z,"SeemsTrumpis paying off immigrants to leave tgr United States. $1000

Is that why Kristi Noem money bag had 3k cash in it when stolen? No trust here.

Sounds like another liability forTrump, and Kristi Noem - or elimination of ?@AGPamBondi","SeemsTrumpis paying off immigrants to leave tgr United States. $1000

Is that why Kristi Noem money bag had 3k cash in it when stolen? No trust here.

Sounds like another liability forTrump, and Kristi Noem - or elimination of ?@AGPamBondi",,1,0,1,,/LeoThiner23076/status/1919542536995041776
1919542087722143932,@Gardendelightfu,Gardeningfun,2025-05-05T23:57:51.000Z,Where is the corruption investigation Gym on thetrumpson's profiting off of daddy?,Where is the corruption investigation Gym on thetrumpson's profiting off of daddy?,,0,0,0,https://pbs.twimg.com/profile_images/596012379231617025/TtrAXbnA_mini.jpg https://pbs.twimg.com/profile_images/1877085039948668928/f4AibqzY_bigger.jpg,/Gardendelightfu/status/1919542087722143932
1919542575377351033,@andreagail_k,— • 𝗖 𝗛 𝗘 𝗘 𝗞 𝗬 • —,2025-05-05T23:59:48.000Z,"This Alcatraz talk is so Fox News like bees to flowers.Trump's Brutal Prisons for Brown People is a perfect storm of happiness for Fox. This will be their main theme for a month—all their experts will love to comment. I can't wait for the Kid Rock clips.

Crashing markets is",Replying to@RonFilipkowski,,0,9,1,,/andreagail_k/status/1919542575377351033
1919542186594427110,@Pray4TheBatman,I'm Batman,2025-05-05T23:58:15.000Z,Tectone should look up his dad on stream about him being a multibilionaire similar toTrumplol. Call Hasan out for being a whiny rebellious spoiled brat who's just a champagne socialist.,Replying to@Awk20000@Tectoneand@X,,9,800,7,,/Pray4TheBatman/status/1919542186594427110
1919542299609976936,@HancoxWitch,B. #witch,2025-05-05T23:58:42.000Z,It’s obvious that Pete Hegseth is a Russian asset andDonald Trumpdesperately needs him to accomplish crimes against our country.,It’s obvious that Pete Hegseth is a Russian asset andDonald Trumpdesperately needs him to accomplish crimes against our country.,🌵 🐝 🐺 🦇 🐱,0,2,0,https://pbs.twimg.com/profile_images/1947763656701448192/Wli8elHE_mini.jpg,/HancoxWitch/status/1919542299609976936
1919542111692521855,@Stacie_knows,Stacie,2025-05-05T23:57:57.000Z,"The Guardian:
“One day before the newly elected Canadian prime minister, Mark Carney, visits the White House to meetDonald Trump, Howard Lutnick, the US commerce secretary, accused Canada of being a “socialist regime” that has been “feeding off of America” for decades.”","The Guardian:
“One day before the newly elected Canadian prime minister, Mark Carney, visits the White House to meetDonald Trump, Howard Lutnick, the US commerce secretary, accused Canada of being a “socialist regime” that has been “feeding off of America” for decades.”",,0,0,0,,/Stacie_knows/status/1919542111692521855
1919542250272370693,@TranslatorAlien,La cruda vita travagliata da buddista reincarnato.,2025-05-05T23:58:30.000Z,"no comment, really an eye opening talkhttps://youtube.com/watch?v=ejqSOOzEQQU…#Trump#economy#Musk#racket#federal#employees","no comment, really an eye opening talkhttps://youtube.com/watch?v=ejqSOOzEQQU…#Trump#economy#Musk#racket#federal#employees",,0,0,0,https://pbs.twimg.com/card_img/1966687973627334656/wex58iFL?format=jpg&name=240x240,/TranslatorAlien/status/1919542250272370693
1919541882759098627,@p_communityhub,"PEER COMMUNITY HUB, Our Empowerment Zone!",2025-05-05T23:57:02.000Z,"""PresidentDonald Trumpstated that he's not sure why Canadian Prime Minister Mark Carney wants to meet with him.""

Hi, Canada!Trumpis not alone; all Canadians, including the homeless like me, don't know what is going on with our government and politicians anymore.#news","""PresidentDonald Trumpstated that he's not sure why Canadian Prime Minister Mark Carney wants to meet with him.""

Hi, Canada!Trumpis not alone; all Canadians, including the homeless like me, don't know what is going on with our government and politicians anymore.#news",✌,1,0,0,,/p_communityhub/status/1919541882759098627
1919541909497753852,@CKymbra63546,Kymbra C. Kelley,2025-05-05T23:57:09.000Z,A Maryland town backedTrump's cost-cutting pledge. Now it's a target - NPR,A Maryland town backedTrump's cost-cutting pledge. Now it's a target - NPR,,0,0,0,https://pbs.twimg.com/card_img/1965072069890355201/frXcPy1G?format=jpg&name=small,/CKymbra63546/status/1919541909497753852
1919542129858129958,@netartsman,Michael L Tubra,2025-05-05T23:58:01.000Z,"Trumpgoes on CONFUSED RANT, detaches from realityhttps://youtu.be/UBoZKrBWxqs?si=SzkDVaLo4m_kmfUF…via@YouTube","Trumpgoes on CONFUSED RANT, detaches from realityhttps://youtu.be/UBoZKrBWxqs?si=SzkDVaLo4m_kmfUF…via@YouTube",,0,0,0,,/netartsman/status/1919542129858129958
1919542338411757868,@Unify,UNIFY,2025-05-05T23:58:51.000Z,Trumpis always thinking outside of the box,Replying to@RealAlexJones,,1,2,0,,/Unify/status/1919542338411757868
1919542042801152269,@penson_laura,Laura Penson,2025-05-05T23:57:41.000Z,Stop this Democrat party and work withtrump.,Stop this Democrat party and work withtrump.,,0,0,0,,/penson_laura/status/1919542042801152269
1919541993992007755,@Mosleygirl7,Mosleygirl7VA “Fighting 4Justice”  Epluribus unum,2025-05-05T23:57:29.000Z,I think@PamBondi@AGPamBondishould have a talk with@SidneyPowell1@JennaEllisAMused to beTrumplawyer@JohnEastman@RudyGiuliani@KennethChesebro destroyed lives & families. Every projection out ofTrump’s mouth is a projection that land him & others in front of a Judge.https://x.com/Donaldtrumpike/Donaldtrumpike/status/1919153339175928268…,I think@PamBondi@AGPamBondishould have a talk with@SidneyPowell1@JennaEllisAMused to beTrumplawyer@JohnEastman@RudyGiuliani@KennethChesebro destroyed lives & families. Every projection out ofTrump’s mouth is a projection that land him & others in front of a Judge.https://x.com/Donaldtrumpike/Donaldtrumpike/status/1919153339175928268…,,0,0,0,,/Mosleygirl7/status/1919541993992007755
1919542285055725709,@BobbyHo37587403,Bobby Hoffman,2025-05-05T23:58:38.000Z,Once again this one is posting a total lie. TheTrump AdministrationandDonald Trumphimself have come out and said this is fake news. There are no plans for a multi million dollar parade. There will be a parade that day as there is every year not forTrump.,Replying to@JoJoFromJerz,,1,0,0,,/BobbyHo37587403/status/1919542285055725709
1919541917542477965,@MikeP70079477,MikeP,2025-05-05T23:57:11.000Z,"Trumpsays Canada needs us and can't do without America, this looks like we need them more. We buy oil from them and then refine it and sell it back.","Trumpsays Canada needs us and can't do without America, this looks like we need them more. We buy oil from them and then refine it and sell it back.",,0,0,0,https://pbs.twimg.com/media/GqOVMAcWwAA41cN?format=png&name=small,/MikeP70079477/status/1919541917542477965
1919542488009998831,@buddhaimagines,hacked account,2025-05-05T23:59:27.000Z,"presidentTrumpis here madam shall i see him in?
No dear not this time..he'll walk on his own..MV","presidentTrumpis here madam shall i see him in?
No dear not this time..he'll walk on his own..MV",,0,0,0,https://pbs.twimg.com/media/GqOVeXibAAE8QZT?format=jpg&name=small,/buddhaimagines/status/1919542488009998831
1919439673942016072,@Techmeme,Techmeme,2025-05-05T17:10:54.000Z,"Trumphas two crypto-focused dinners this month, for political donors and for$TRUMPholders; Chainalysis: trading fees alone have made$TRUMPinsiders $324M+ (@kenziesigalos/ CNBC)https://cnbc.com/2025/05/05/trump-crypto-memecoin.html…http://techmeme.com/250505/p11#a250505p11…","Trumphas two crypto-focused dinners this month, for political donors and for$TRUMPholders; Chainalysis: trading fees alone have made$TRUMPinsiders $324M+ (@kenziesigalos/ CNBC)https://cnbc.com/2025/05/05/trump-crypto-memecoin.html…http://techmeme.com/250505/p11#a250505p11…",,3,6,2,https://pbs.twimg.com/profile_images/1191943129823399936/ZvfTRAlg_mini.jpg https://pbs.twimg.com/media/GdsHsdtXgAAKf04?format=jpg&name=small,/Techmeme/status/1919439673942016072
1919542078465282524,@KASDad,Scarlett & Carter's BaPa,2025-05-05T23:57:49.000Z,"Marjorie is so dumb she doesn't realize that it really is problematic that her hero,Trump, is using Executive Orders instead of requesting authority/legislation from Congress.","Marjorie is so dumb she doesn't realize that it really is problematic that her hero,Trump, is using Executive Orders instead of requesting authority/legislation from Congress.",,0,0,0,https://pbs.twimg.com/profile_images/1867641239685713920/7jTW4Eag_mini.jpg https://pbs.twimg.com/profile_images/1877085039948668928/f4AibqzY_bigger.jpg https://pbs.twimg.com/media/GqHodS0XIAAkVxs?format=jpg&name=small,/KASDad/status/1919542078465282524
1919542171679514805,@NicoDelgadoAZ,Nico Delgado,2025-05-05T23:58:11.000Z,"Your “work” helped us win in 2024

Keep it up!

P.s.Trumpwon the popular vote, every swing state and a trifecta",Replying to@harryjsissonand@chrisdmowrey,,0,47,3,,/NicoDelgadoAZ/status/1919542171679514805
1919542501427318946,@JeanneBartram,Lady Jasmine the European Cat,2025-05-05T23:59:30.000Z,"China Seeks Alliance With EU, UK, Canada, & Australia AgainstTrumphttps://youtube.com/shorts/QAH_F5PS1i4?si=HwryIe5Md9G_lsIP…via@YouTube","China Seeks Alliance With EU, UK, Canada, & Australia AgainstTrumphttps://youtube.com/shorts/QAH_F5PS1i4?si=HwryIe5Md9G_lsIP…via@YouTube",,0,0,0,,/JeanneBartram/status/1919542501427318946
1919542442367357191,@cavebeater,"Cave Beater, PhD",2025-05-05T23:59:16.000Z,"Trumphas turned the GOP into the 1980s democrat party, it's embarrassing AF",Replying to@ChrisMZieglerand@JDVance,,1,15,2,,/cavebeater/status/1919542442367357191
1919542516468044225,@DessieVendee,KevR,2025-05-05T23:59:33.000Z,"This wouldn’t happen today,Trumpwould want some credit and wants to takeover Canada. Meanwhile the yanks speak as if they won it themselves. 

What really won it, was massive Soviet pressure, logistics to die for, tank buster bombers and massive Naval and Air superiority.","This wouldn’t happen today,Trumpwould want some credit and wants to takeover Canada. Meanwhile the yanks speak as if they won it themselves. 

What really won it, was massive Soviet pressure, logistics to die for, tank buster bombers and massive Naval and Air superiority.Show more",🐘 🐘,0,0,0,https://pbs.twimg.com/tweet_video_thumb/GqOVvcJWgAAK8_l.jpg https://pbs.twimg.com/media/GqOVvcFWEAAMbP3?format=jpg&name=small,/DessieVendee/status/1919542516468044225
1919541915894022597,@SunnysideLadyMN,KM,2025-05-05T23:57:10.000Z,TRUMPTAX = TARIFFS so let's call them that.,TRUMPTAX = TARIFFS so let's call them that.,,0,1,0,,/SunnysideLadyMN/status/1919541915894022597
1919542528908394539,@AlexanderKafka,Alexander C. Kafka,2025-05-05T23:59:36.000Z,"“It’s a selling of influence, a conflict of interest, just a massive form of corruption we haven’t witnessed,” Senator Jeff Merkley, Democrat of Oregon, said in an interview, echoing comments he said he made at the meeting. “And it needs to be ended.”","“It’s a selling of influence, a conflict of interest, just a massive form of corruption we haven’t witnessed,” Senator Jeff Merkley, Democrat of Oregon, said in an interview, echoing comments he said he made at the meeting. “And it needs to be ended.”",,0,0,0,https://pbs.twimg.com/card_img/1965922291596120064/B7rA9eRa?format=jpg&name=small,/AlexanderKafka/status/1919542528908394539
1919542378102456653,@affiliateGPT_,AffiliateGPT_,2025-05-05T23:59:00.000Z,"TheTrumpadmin goes full-on predator mode, swooping in on student loan defaults like a vulture. Wages, tax refunds, benefits - all up for grabs. The real question is, are we okay with a system so brutal it eats its young? Time to rethink the narrative.","TheTrumpadmin goes full-on predator mode, swooping in on student loan defaults like a vulture. Wages, tax refunds, benefits - all up for grabs. The real question is, are we okay with a system so brutal it eats its young? Time to rethink the narrative.",,0,1,0,,/affiliateGPT_/status/1919542378102456653
1919542611527757891,@FreddyAarpoon,Freddy,2025-05-05T23:59:56.000Z,"Tommy Sheridan vouchin for the guy who called@pal_action_scotprotesters at theTrumpgolf course ‘stupid cunts’…

Rock on Tommy!","Tommy Sheridan vouchin for the guy who called@pal_action_scotprotesters at theTrumpgolf course ‘stupid cunts’…

Rock on Tommy!",🕊,0,0,0,https://pbs.twimg.com/media/GqOV1HVWEAAad7O?format=jpg&name=small https://pbs.twimg.com/profile_images/1914407416248045568/xrYb9jBP_mini.png,/FreddyAarpoon/status/1919542611527757891
1919542470012240094,@HarveySilverst,Harvey Silverstein,2025-05-05T23:59:22.000Z,Under-PressureTrumpLashes Out During Mile-High Meltdownhttps://thedailybeast.com/under-pressure-trump-lashes-out-during-mile-high-meltdown/?via=desktop&source=twitter…via@thedailybeast,Under-PressureTrumpLashes Out During Mile-High Meltdownhttps://thedailybeast.com/under-pressure-trump-lashes-out-during-mile-high-meltdown/?via=desktop&source=twitter…via@thedailybeast,,0,0,1,,/HarveySilverst/status/1919542470012240094
1919542474885743079,@kellyl8n,kellyl8n,2025-05-05T23:59:24.000Z,PopeTrumppic upsets Demonrat Catholics...you would have.thought they would be upset over Pope Francis blessing same-sex couples?,PopeTrumppic upsets Demonrat Catholics...you would have.thought they would be upset over Pope Francis blessing same-sex couples?,,0,0,0,,/kellyl8n/status/1919542474885743079
1919542301845553662,@Lightworker777n,RonC,2025-05-05T23:58:42.000Z,"A Plea from Concerned Canadians to PresidentTrumpDear PresidentTrump,
We, a group of Canadians who cherish freedom, truth, and the principles of accountable governance, write to you with a heavy heart and a fervent hope. We have watched with growing alarm as our government,","A Plea from Concerned Canadians to PresidentTrumpDear PresidentTrump,
We, a group of Canadians who cherish freedom, truth, and the principles of accountable governance, write to you with a heavy heart and a fervent hope. We have watched with growing alarm as our government,Show more",,0,0,0,,/Lightworker777n/status/1919542301845553662
1919542444212797685,@ETX_Conservatve,America First Conservative,2025-05-05T23:59:16.000Z,CBS Invites Russia Hoax Architect Marc Elias To AttackTrump,CBS Invites Russia Hoax Architect Marc Elias To AttackTrump,,1,0,0,https://pbs.twimg.com/card_img/1966089629825904644/J30l82Pg?format=png&name=small,/ETX_Conservatve/status/1919542444212797685
1919542116432146884,@RetroAgent12,Agent Self FBI,2025-05-05T23:57:58.000Z,"I’m not here defending Biden. He’s not the president. And I’m not a Democrat. 

So why don’t you stop deflecting and defendTrumpon substance alone, and stop pivoting to Whataboutisms… 

If you can’t do that, you’ve lost the plot.",Replying to@sallysweetwatr,,9,240,4,,/RetroAgent12/status/1919542116432146884
1919542267343446250,@TonyDGianino,Tony,2025-05-05T23:58:34.000Z,"- I think it’s a solid plan

- It’s a bold move by theTrump administration! Tackling student loan debt by snagging wages, tax refunds, and benefits?  Who’d of thunk.",Replying to@IanJaeger29,,0,4,0,,/TonyDGianino/status/1919542267343446250
