tweetId,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1879782223886627270,@Techmeme,Techmeme,2025-01-16T06:46:21.000Z,"Sources: TikTok CEO Shou Chew plans to attendTrump's inauguration after being invited to sit on the dais, joining Mark Zuckerberg and Elon Musk at the event (New York Times)https://nytimes.com/2025/01/15/us/politics/tiktok-ceo-trump-inauguration.html?unlocked_article_code=1.pk4.1cxk.7kzd1sk3f5go&smid=nytcore-ios-share&referringSource=articleShare…http://techmeme.com/250116/p5#a250116p5…","Sources: TikTok CEO Shou Chew plans to attendTrump's inauguration after being invited to sit on the dais, joining Mark Zuckerberg and Elon Musk at the event (New York Times)https://nytimes.com/2025/01/15/us/politics/tiktok-ceo-trump-inauguration.html?unlocked_article_code=1.pk4.1cxk.7kzd1sk3f5go&smid=nytcore-ios-share&referringSource=articleShare…http://techmeme.com/250116/p5#a250116p5…",,0,5,6,https://pbs.twimg.com/profile_images/1191943129823399936/ZvfTRAlg_mini.jpg https://pbs.twimg.com/media/GdsHsdtXgAAKf04?format=jpg&name=small,/Techmeme/status/1879782223886627270
1879913678616838489,@s8n,Satan,2025-01-16T15:28:42.000Z,"oh it'strumpderangement syndrome, basically when someone's hate fortrumpoutweighs their love for anything else - seen some humans get lost in that anger, not a great look",Replying to@75millionen@elonmuskand@realDonaldTrump,,4,2,0,,/s8n/status/1879913678616838489
1880404533706387805,@TrumpPetsX,TrumpPetsXDog Cat Animal Rescuer & Lover,2025-01-17T23:59:11.000Z,"PetLovers!@TwinsBus@StellaArtoisGB
@RondaR3023@TrumpPetsX@Dodyalx@Katie10_97@KyleCastel2666@tonymc42@Atp1958Tony@cleansniper45@TrumpsAmerica88@burleson464721@X4MAGA@MAGA_MOUSE_@Gentleman_Jnr@Satan__theDevil@notmrbill069@ArmandKleinX@mkotts_nary@weedoggymum","PetLovers!@TwinsBus@StellaArtoisGB
@RondaR3023@TrumpPetsX@Dodyalx@Katie10_97@KyleCastel2666@tonymc42@Atp1958Tony@cleansniper45@TrumpsAmerica88@burleson464721@X4MAGA@MAGA_MOUSE_@Gentleman_Jnr@Satan__theDevil@notmrbill069@ArmandKleinX@mkotts_nary@weedoggymum",🐾 🐾 🐾 🐾,16,49,37,https://pbs.twimg.com/ext_tw_video_thumb/1880404402235703296/pu/img/Xwe_E5BeKsfja2gK.jpg,/TrumpPetsX/status/1880404533706387805
1880404577377481129,@StaciBryant133,Staci Bryant,2025-01-17T23:59:22.000Z,These people are not well. And when they realize but nothing can stopTrumpor the people behind him? Their heads might literally start exploding all over the country.Donald Trumpwill be inaugurated. He will be the next president of this country. And a reckoning is coming.,Replying to@ImMeme0,,1,63,22,https://pbs.twimg.com/amplify_video_thumb/1880404474730065920/img/aHEM8lPGJvGlKoot.jpg,/StaciBryant133/status/1880404577377481129
1880404482389078037,@TaraSetmayer,Tara Setmayer (meet me there!),2025-01-17T23:58:59.000Z,"Coming up at 7pm on@thereidoutto discussTrump’s plans for day one & more. 
Tune in!@senecaprojectus","Coming up at 7pm on@thereidoutto discussTrump’s plans for day one & more. 
Tune in!@senecaprojectus",🦋 🦋,5,45,11,,/TaraSetmayer/status/1880404482389078037
1880404444283826391,@reproforall,Reproductive Freedom for All,2025-01-17T23:58:50.000Z,"FromTrump’s anti-abortion cabinet picks to the GOP’s dangerous legislation, extremist Republicans are totally out of step with the American people. 

The good news is we’re ready. We’re marching in the streets tomorrow, and we won’t stop organizing .@mintimmon@DeadlineWH","FromTrump’s anti-abortion cabinet picks to the GOP’s dangerous legislation, extremist Republicans are totally out of step with the American people. 

The good news is we’re ready. We’re marching in the streets tomorrow, and we won’t stop organizing .@mintimmon@DeadlineWH",,1,21,15,https://pbs.twimg.com/ext_tw_video_thumb/1880403981970669568/pu/img/Efmjz_y4ZCOPlbmW.jpg,/reproforall/status/1880404444283826391
1880404523442905218,@16campaignbites,Chris Lamb,2025-01-17T23:59:09.000Z,"Trumpspokesman B.S. Malarkey saidDonald Trumpwill be in Los Angeles to help with the fire victims as he helped with hurricane victims in Puerto Rico when he was president. “Mr.Trumpwill throw paper towels at the fire victims,"" Malarkey said.",Replying to@morgfair,,2,5,4,,/16campaignbites/status/1880404523442905218
1880404696357290278,@Joanne60183156,Joanne,2025-01-17T23:59:50.000Z,TikTok CEO Chou  Zi Chow Thanks PresidentTrumpfor working to find a solution to keep TilTok in the US,TikTok CEO Chou  Zi Chow Thanks PresidentTrumpfor working to find a solution to keep TilTok in the US,,6,56,34,https://pbs.twimg.com/amplify_video_thumb/1880404622885396480/img/acqCmNIL65PmnJiw.jpg,/Joanne60183156/status/1880404696357290278
1880404510146805858,@TheLeadCNN,The Lead CNN,2025-01-17T23:59:06.000Z,"Sen. Gillibrand on her biggest questions forTrumpnominees
Watch the full video here:https://tinyurl.com/2utz65wx","Sen. Gillibrand on her biggest questions forTrumpnominees
Watch the full video here:https://tinyurl.com/2utz65wx",,40,42,31,https://pbs.twimg.com/amplify_video_thumb/1880400827463999488/img/JAklcuf5cMJbgcDA.jpg,/TheLeadCNN/status/1880404510146805858
1880404406308598172,@hunt1931,Hunter,2025-01-17T23:58:41.000Z,Trumpis taking the seat again and is bullish on Crypto. 2025 will be the year where real memes with meaning succeed. Why hold for a 3x when we can hold for a 100x or lots more.$COGNIS COMINGhttp://t.me/cognitivecrypt…https://t.me/cognitivecrypto/61778…,Trumpis taking the seat again and is bullish on Crypto. 2025 will be the year where real memes with meaning succeed. Why hold for a 3x when we can hold for a 100x or lots more.$COGNIS COMINGhttp://t.me/cognitivecrypt…https://t.me/cognitivecrypto/61778…,,6,6,4,https://pbs.twimg.com/media/GhiJ1fmXIAAkY1j?format=jpg&name=small,/hunt1931/status/1880404406308598172
1880404397944873015,@TheLeadCNN,The Lead CNN,2025-01-17T23:58:39.000Z,"Sen. Kim on issues where he'll work withTrump's nominees
Watch the full video here:https://tinyurl.com/3kh9p2r3","Sen. Kim on issues where he'll work withTrump's nominees
Watch the full video here:https://tinyurl.com/3kh9p2r3",,23,27,9,https://pbs.twimg.com/amplify_video_thumb/1880400827594027008/img/5p9w4tR9jOJnAMia.jpg,/TheLeadCNN/status/1880404397944873015
1880404567030133130,@NesaraGesara0,XRP NESARA-GESARA QFS 3.0,2025-01-17T23:59:19.000Z,"JUST IN:Official portrait of the 47th President of the United States,Donald Trump.","JUST IN:Official portrait of the 47th President of the United States,Donald Trump.",,4,44,16,https://pbs.twimg.com/media/GhiJ-3rXoAA3eHU?format=jpg&name=small,/NesaraGesara0/status/1880404567030133130
1880404390709981588,@aintscarylarry,Scary Larry,2025-01-17T23:58:37.000Z,"Oh now I get it.trumpmoved his inauguration inside so he won’t have to waddle around out in the cold, because he’s afraid people will see the steam rising from his totally piss-saturated and feces-encrusted diaper.","Oh now I get it.trumpmoved his inauguration inside so he won’t have to waddle around out in the cold, because he’s afraid people will see the steam rising from his totally piss-saturated and feces-encrusted diaper.",😱 😱 🗽,16,271,44,,/aintscarylarry/status/1880404390709981588
1880404717408604222,@SurvivalReport,Christopher Heaven,2025-01-17T23:59:55.000Z,TrumpInauguration | Extreme Assassination Risk EP372,TrumpInauguration | Extreme Assassination Risk EP372,,1,11,5,,/SurvivalReport/status/1880404717408604222
1880404257100419386,@TDMediaGroup,TD Media Group,2025-01-17T23:58:05.000Z,Bill Gates REVEALS DETAILS Of Meeting WithTrump!https://youtu.be/JU5dzO4chMQ,Bill Gates REVEALS DETAILS Of Meeting WithTrump!https://youtu.be/JU5dzO4chMQ,,0,6,1,https://pbs.twimg.com/media/GhiIrriXgAA9cib?format=jpg&name=small,/TDMediaGroup/status/1880404257100419386
1880404105539325963,@JaokooMoses,Royal Ambassador,2025-01-17T23:57:29.000Z,CONFIRMED: The US Federal Reserve Bank board has withdrawn from the Network of Central Banks and Supervisors for Greening the Financial System (NGFS).Trumphas called the whole climate change a HOAX and is determined to pull the US from that agenda. END***,CONFIRMED: The US Federal Reserve Bank board has withdrawn from the Network of Central Banks and Supervisors for Greening the Financial System (NGFS).Trumphas called the whole climate change a HOAX and is determined to pull the US from that agenda. END***,,2,153,39,,/JaokooMoses/status/1880404105539325963
1880404598340432317,@Daniel_Mac18,Dan MacMillan,2025-01-17T23:59:27.000Z,"Donald Trumpfaces a ‘lame duck’ second term as he's dealt major handicap, NATO warns

So essentially the US public decided to elect a lame duck according to this article. Do the voters know that?#LameDuck#USA","Donald Trumpfaces a ‘lame duck’ second term as he's dealt major handicap, NATO warns

So essentially the US public decided to elect a lame duck according to this article. Do the voters know that?#LameDuck#USA",,0,0,0,https://pbs.twimg.com/card_img/1968035280876630016/Bhirq8iz?format=jpg&name=small,/Daniel_Mac18/status/1880404598340432317
1880404725826228266,@LooseCannonNews,Loose Cannon News,2025-01-17T23:59:57.000Z,"Local Police Departments Are Refusing To Help DC SecureTrump’s Inauguration

Reasons cited include a dispute over a memorandum of understanding (MOU) with MPD, particularly related to use-of-force policies.

Over half a dozen local police departments are refusing to assist.","Local Police Departments Are Refusing To Help DC SecureTrump’s Inauguration

Reasons cited include a dispute over a memorandum of understanding (MOU) with MPD, particularly related to use-of-force policies.

Over half a dozen local police departments are refusing to assist.Show more",,0,1,1,https://pbs.twimg.com/media/GhiKGmhW4AEdyWz?format=jpg&name=small,/LooseCannonNews/status/1880404725826228266
1880404620121632886,@Pro__Trading,Pro America Politics,2025-01-17T23:59:32.000Z,Are they movingTrump's inauguration indoors because of weather or because they're worried about another Thomas Crooks situation?,Are they movingTrump's inauguration indoors because of weather or because they're worried about another Thomas Crooks situation?,,48,140,9,,/Pro__Trading/status/1880404620121632886
1880404417385504906,@Patriotmom717,KᗴᒪᒪᗴY ✰,2025-01-17T23:58:43.000Z,"The Leader of Reform UK, Nigel Farage to attend PresidentTrump’s Inauguration.","The Leader of Reform UK, Nigel Farage to attend PresidentTrump’s Inauguration.",,2,17,5,https://pbs.twimg.com/media/GhiJ2ijWAAAEE0-?format=jpg&name=small,/Patriotmom717/status/1880404417385504906
1880404395587764290,@Trumpusa1A1,Trumpusa1,2025-01-17T23:58:38.000Z,"Former Presidents Barack Obama, Bill Clinton and George W. Bush will not attend President-electDonald Trump's traditional inaugural lunch.

Folks ask me if I care?","Former Presidents Barack Obama, Bill Clinton and George W. Bush will not attend President-electDonald Trump's traditional inaugural lunch.

Folks ask me if I care?",🤣 🤣 🤣,0,0,0,https://pbs.twimg.com/media/GhiJ1NjW8AAvm6Q?format=jpg&name=small,/Trumpusa1A1/status/1880404395587764290
1880404262125265073,@kodiboy10,Kodilock,2025-01-17T23:58:06.000Z,There is something wrong with people being against what PresidentTrumphas and is doing for their country  ... there are many pedophiles in that crowd,There is something wrong with people being against what PresidentTrumphas and is doing for their country  ... there are many pedophiles in that crowd,,0,0,0,https://pbs.twimg.com/media/GhiJteFXQAAPyfE?format=jpg&name=small,/kodiboy10/status/1880404262125265073
1880404590102986992,@ETF500_SOL,ETF500,2025-01-17T23:59:25.000Z,I play to fart and release gas#ETF500,Replying to@Dior100x,💨,11,39,18,,/ETF500_SOL/status/1880404590102986992
1880404333835210983,@UROCKlive1,Khashoggi’s Ghost,2025-01-17T23:58:24.000Z,Donald Trump’s supporters were feeling a little left out in the cold Friday after the president-elect announced his inauguration ceremony was moving indoors due to predictions of severely low temperatures.,Donald Trump’s supporters were feeling a little left out in the cold Friday after the president-elect announced his inauguration ceremony was moving indoors due to predictions of severely low temperatures.,🌻,9,43,14,,/UROCKlive1/status/1880404333835210983
1880404476307361954,@QuiteFranklyTV,Frank,2025-01-17T23:58:58.000Z,"""Inauguration Eve:TrumpTime Travel Review"" 1/17/25","""Inauguration Eve:TrumpTime Travel Review"" 1/17/25",,6,66,34,https://pbs.twimg.com/card_img/1967460848915427328/yqC9S_M0?format=jpg&name=orig https://pbs.twimg.com/profile_images/1613606105170444292/vRcv-9Hc_mini.jpg,/QuiteFranklyTV/status/1880404476307361954
1880404603289891274,@AbadiTesfay,Adey Welela,2025-01-17T23:59:28.000Z,"#Trump,#China's#Xihold call on TikTok, trade,#Taiwan","#Trump,#China's#Xihold call on TikTok, trade,#Taiwan",,0,0,0,https://pbs.twimg.com/card_img/1967361641793904640/WL3sIyx8?format=jpg&name=small,/AbadiTesfay/status/1880404603289891274
1880404404236611855,@JeremyMartinus,Jeremy Martinus,2025-01-17T23:58:40.000Z,Merrick Garland leaving the Justice Department? Guess he finally found out being AG isn’t just about gavels and quiche.Next stop: writing a memoir titled 'Between aTrumpand a Hard Place.'#DOJDrama,Merrick Garland leaving the Justice Department? Guess he finally found out being AG isn’t just about gavels and quiche.Next stop: writing a memoir titled 'Between aTrumpand a Hard Place.'#DOJDrama,🍳,0,0,0,https://pbs.twimg.com/media/GhiJ0KWWkAEHfgM?format=png&name=small,/JeremyMartinus/status/1880404404236611855
1880404720251965929,@TrumpsDeal,Bitcoin Trumps Bot,2025-01-17T23:59:56.000Z,"BITCOINTRUMP2676
Sold for 0.00051871 BTC ($54.47)","BITCOINTRUMP2676
Sold for 0.00051871 BTC ($54.47)",🖼,0,8,4,https://pbs.twimg.com/media/GhiKIKJWgAAnEM8?format=png&name=360x360,/TrumpsDeal/status/1880404720251965929
1880404433231835649,@Watty2025,Brendan,2025-01-17T23:58:47.000Z,Manifesting that Elon Musk andDonald Trumpget exactly what they deserve—take it however you will. I believe in karma.,Manifesting that Elon Musk andDonald Trumpget exactly what they deserve—take it however you will. I believe in karma.,,0,0,0,,/Watty2025/status/1880404433231835649
1880404522562171273,@the_resistor,The Resistor Sister,2025-01-17T23:59:09.000Z,"How sad for the MAGA faithful to realize thatTrumpONLY CARES about HIMSELF. 

They've been played. 

AGAIN",Replying to@LukeRussertand@GaryGrumbach,® ♥,1,30,3,,/the_resistor/status/1880404522562171273
1880268582283804784,@Timcast,Tim Pool,2025-01-17T14:58:58.000Z,"DEBATE: MAGA vs Democrats,Trump's Agenda vs Biden's Legacy | The Culture War with Tim Pool","DEBATE: MAGA vs Democrats,Trump's Agenda vs Biden's Legacy | The Culture War with Tim Pool",,92,404,69,https://pbs.twimg.com/profile_images/1952496567853658112/80xjOjwx_bigger.jpg https://pbs.twimg.com/card_img/1965880627753881600/EloNqj9_?format=jpg&name=240x240,/Timcast/status/1880268582283804784
1880404605953360173,@tmossboss,FOG TMossBoss,2025-01-17T23:59:28.000Z,"In case nobody has said it today,TrumpSupporters are toxic.","In case nobody has said it today,TrumpSupporters are toxic.",,0,0,0,,/tmossboss/status/1880404605953360173
1880404449413206332,@bmcdowelrn,Beth McDowell RN,2025-01-17T23:58:51.000Z,From Butler ToTrump: A Case For Streamlining The Secret Service – American Liberty Newshttps://americanliberty.news/commentary/from-butler-to-trump-a-case-for-streamlining-the-secret-service/amuse/2025/01/…,From Butler ToTrump: A Case For Streamlining The Secret Service – American Liberty Newshttps://americanliberty.news/commentary/from-butler-to-trump-a-case-for-streamlining-the-secret-service/amuse/2025/01/…,,0,0,0,,/bmcdowelrn/status/1880404449413206332
1880404699460837489,@BoomerG2892,CMG$$,2025-01-17T23:59:51.000Z,"What???! A database to track former Biden appointees cashing in on their government connections? Genius. ‘http://InsideBidensBasement.org’—finally, a place to keep tabs on the swamp rats as they scurry back to their special interests.Trump’s not just draining the swamp; he’s building a",Replying to@CollinRugg,,1,60,25,https://pbs.twimg.com/card_img/1965210666458836992/B5Q1c38p?format=png&name=360x360,/BoomerG2892/status/1880404699460837489
1880404709657440724,@PaulusMcNaulus,Paul Phillips,2025-01-17T23:59:53.000Z,Trumptreasury pick's 'magical and paper-thin' economic plan torn to shreds by columnist,Trumptreasury pick's 'magical and paper-thin' economic plan torn to shreds by columnist,,0,0,0,,/PaulusMcNaulus/status/1880404709657440724
1880404263911997916,@Vince_Noir77,Nabootique,2025-01-17T23:58:07.000Z,This is literally America fighting back against DEI underTrump.,Replying to@SteveInmanUIC,,14,697,7,,/Vince_Noir77/status/1880404263911997916
1880404230298841435,@jakatak4,Jack Scalfani,2025-01-17T23:57:59.000Z,"Headlines: 
1. Monday’sTrumpinauguration indoors
2.Cowboys are hunting for new HC
3. Arctic Weather coming Sun/Mon so be prepared with batteries, food and a good heat source.","Headlines: 
1. Monday’sTrumpinauguration indoors
2.Cowboys are hunting for new HC
3. Arctic Weather coming Sun/Mon so be prepared with batteries, food and a good heat source.",,1,1,0,,/jakatak4/status/1880404230298841435
1880404564530037192,@leeboggs,Lee Boggs,2025-01-17T23:59:19.000Z,"BREAKING NEWS

Per Grok, PresidentTrump's Inauguration has been moved indoors due to dangerously low temperatures projected in Washington, D.C., with forecasts indicating severe cold and an Arctic blast sweeping the country.

This decision mirrors the precedent set by President","BREAKING NEWS

Per Grok, PresidentTrump's Inauguration has been moved indoors due to dangerously low temperatures projected in Washington, D.C., with forecasts indicating severe cold and an Arctic blast sweeping the country.

This decision mirrors the precedent set by PresidentShow more",,0,1,0,https://pbs.twimg.com/profile_images/1966875254631940096/pjQUsc8a_mini.jpg https://pbs.twimg.com/media/GheQbrrW0AAu-uS?format=jpg&name=small,/leeboggs/status/1880404564530037192
1880404169959567531,@BrotherRoop,Brother Roop,2025-01-17T23:57:44.000Z,Trumpmoves inauguration inside due to cold temperatures | Watch full video at,Trumpmoves inauguration inside due to cold temperatures | Watch full video at,,0,0,0,,/BrotherRoop/status/1880404169959567531
1880404216721846587,@RobRobbEdwards,Robb Edwards,2025-01-17T23:57:56.000Z,TrumpReadies 'Day One Climate Destruction Package' After Raking in Big Oil Cash,TrumpReadies 'Day One Climate Destruction Package' After Raking in Big Oil Cash,🌱,1,1,4,https://pbs.twimg.com/card_img/1967240269100982273/lf4_FlVY?format=jpg&name=small,/RobRobbEdwards/status/1880404216721846587
1880404585283793167,@Farshcrypto,"F A R S H (,)",2025-01-17T23:59:24.000Z,All these people trying to say Biden is responsible bringing about ceasefire like we are idiots!!!! Ceasefire comes in 3 days beforetrumpgets in!!! Only the dumbest of the dumb would believe Biden did anything he can’t couldn’t even speak 6 months ago lolllll,All these people trying to say Biden is responsible bringing about ceasefire like we are idiots!!!! Ceasefire comes in 3 days beforetrumpgets in!!! Only the dumbest of the dumb would believe Biden did anything he can’t couldn’t even speak 6 months ago lolllll,😹 🫵,0,1,0,,/Farshcrypto/status/1880404585283793167
1880404370497630315,@Mardroid,Mardroid,2025-01-17T23:58:32.000Z,PRESIDENTDONALD TRUMPWILL SAVE TIKTOK. TRUMPTOK INBOUND.$TT,Replying to@TeTheGamer,,1,7,0,https://pbs.twimg.com/profile_images/1890167600623075328/78A0_Npk_bigger.jpg https://pbs.twimg.com/media/GhiJzyZWMAA_Pxm?format=jpg&name=small,/Mardroid/status/1880404370497630315
1880404387878879394,@kk131066,KK_10,2025-01-17T23:58:36.000Z,"There is no greater trademark of#Fascismthan#genocideThese MFs are no longer afraid to show their true#fascistcolors

Those who consent to#GazaGenocide- keep your fucking genocidal mouths shut#Trump#Biden#Israel#WarCrimes#Palestine#Gaza#HumanRights#Truth#facts","There is no greater trademark of#Fascismthan#genocideThese MFs are no longer afraid to show their true#fascistcolors

Those who consent to#GazaGenocide- keep your fucking genocidal mouths shut#Trump#Biden#Israel#WarCrimes#Palestine#Gaza#HumanRights#Truth#facts",,0,1,3,https://pbs.twimg.com/media/GhiIbWjacAA_vKK?format=png&name=small,/kk131066/status/1880404387878879394
1880404734936481936,@ameliacroweherb,Aimz,2025-01-17T23:59:59.000Z,"As far as I'm concerned, the ceasefire deal is to free the Biba's children beforeTrump's inauguration & well, after that, if Hamas deviate, nuke the cunts!","As far as I'm concerned, the ceasefire deal is to free the Biba's children beforeTrump's inauguration & well, after that, if Hamas deviate, nuke the cunts!",🥝,0,0,0,,/ameliacroweherb/status/1880404734936481936
1880404266294337676,@LKennedyMcQuain,Lynette Kennedy McQuain,2025-01-17T23:58:07.000Z,"Trumpwill be inside, but who is protecting outside?@DanScavinosome weird things.  Who will be protecting all that come, the Good bad or ugly?

Anyone trust DC in protection?

It's all getting a bit suspicious with police in DC saying their not coming?","Trumpwill be inside, but who is protecting outside?@DanScavinosome weird things.  Who will be protecting all that come, the Good bad or ugly?

Anyone trust DC in protection?

It's all getting a bit suspicious with police in DC saying their not coming?",👀 👀 👀 👀 👀 👀 👀 👀 👀 ✝ 🙏,0,0,0,,/LKennedyMcQuain/status/1880404266294337676
1880404395579633724,@maulruaidh,Wendi O’Maulruaidh,2025-01-17T23:58:38.000Z,Trumpneeds to smudge the White House with this.  Need good vibes on Monday.,Trumpneeds to smudge the White House with this.  Need good vibes on Monday.,,0,0,0,https://pbs.twimg.com/media/GhiJ0r1XgAAgvS9?format=jpg&name=small,/maulruaidh/status/1880404395579633724
1880404644104638757,@Charzol81,Charmaine,2025-01-17T23:59:38.000Z,"As a Brit, im living in hope and prayers that Starmers days arenumbered. Donald Trump Maga",Replying to@Jenny_1884@Keir_Starmerand@realDonaldTrump,❤ 🙏,1,6,0,,/Charzol81/status/1880404644104638757
1880404592468676951,@RudyGiuliani,Rudy W. Giuliani,2025-01-17T23:59:25.000Z,Analyzing Joe Biden’s Eleventh Hour Decisions Before Handing Keys to PresidentTrump,Analyzing Joe Biden’s Eleventh Hour Decisions Before Handing Keys to PresidentTrump,,69,2752,761,https://pbs.twimg.com/card_img/1967570016217255936/jp8vlinR?format=jpg&name=orig https://pbs.twimg.com/profile_images/1894103626785693696/iXh1bGXe_mini.jpg,/RudyGiuliani/status/1880404592468676951
1880404345789046793,@albertanbeech,Albertan Beech,2025-01-17T23:58:26.000Z,"Love how this Liberal government are the weakest collection of useless idiots this country has ever seen, yet the fight they want to pick is a trade war withDonald TrumpInsane","Love how this Liberal government are the weakest collection of useless idiots this country has ever seen, yet the fight they want to pick is a trade war withDonald TrumpInsane",🌾,2,43,4,,/albertanbeech/status/1880404345789046793
1880404681828045039,@MeetDonTrump,Don Trump,2025-01-17T23:59:47.000Z,"¡Amigos!Big day comin' on Jan 20th, 2025! Inauguration Day AND Martin Luther King Jr. Day, jaja!

60th Presidential Inauguration, folks! Get there early, security opens 5 a.m. CT! Bring your$DON, let's make amigos guac again!#MAGA","¡Amigos!Big day comin' on Jan 20th, 2025! Inauguration Day AND Martin Luther King Jr. Day, jaja!

60th Presidential Inauguration, folks! Get there early, security opens 5 a.m. CT! Bring your$DON, let's make amigos guac again!#MAGA",🎉 🥑,0,0,0,,/MeetDonTrump/status/1880404681828045039
1880404590300131643,@ModerateVoters,"ModerateVoters.org - Gary A. Butts, Founder",2025-01-17T23:59:25.000Z,"""explains the drastically different political fates ofDonald Trumpand Jair Bolsonaro"" - Maybe different today.

Prediction in 4 years:Trumpwill suffer a similar fate.",Replying to@ForeignAffairs,,0,0,0,,/ModerateVoters/status/1880404590300131643
1880404673536094580,@yeshua458,,2025-01-17T23:59:45.000Z,You put people in danger.Trumpcares about the law enforcement and first responders including the ANIMALS like K9 and horses.,Replying to@DavidCornDC,✨,1,33,2,https://pbs.twimg.com/media/GhiKFTfX0AAk5Ge?format=jpg&name=small,/yeshua458/status/1880404673536094580
1880404512684536271,@KeithOlbermann,Keith Olbermann,2025-01-17T23:59:06.000Z,"Yeah good work becauseTrumpsure is going to advance the cause oh right he'll be 50000 times worse, you self-defenestrating nitwits",Replying to@decensorednewsand@MaxBlumenthal,,14,89,3,,/KeithOlbermann/status/1880404512684536271
1880404119607025842,@_NicholasIrvine,Nicholas Irvine,2025-01-17T23:57:32.000Z,Imagine ifDonald Trumpbanned Apples 30% cut in the app store instead of banking TikTok,Imagine ifDonald Trumpbanned Apples 30% cut in the app store instead of banking TikTok,,0,0,1,,/_NicholasIrvine/status/1880404119607025842
1880404571069247615,@JonReinsch,Jon Reinsch,2025-01-17T23:59:20.000Z,"Wonder ifTrump's position on Taiwan is the same as it was 6 months ago: ""Trumpsays Taiwan should pay for defense, sending TSMC stock down""","Wonder ifTrump's position on Taiwan is the same as it was 6 months ago: ""Trumpsays Taiwan should pay for defense, sending TSMC stock down""",,0,0,0,,/JonReinsch/status/1880404571069247615
1880404699582714156,@BlacksforDJT,Blacks for President Donald Trump,2025-01-17T23:59:51.000Z,Pretty sure you are separated,Replying to@MichelleObama,,0,0,0,,/BlacksforDJT/status/1880404699582714156
1880404300679245949,@jsidman,Jessica Sidman,2025-01-17T23:58:16.000Z,"Putting aTrumphangout in the middle of Adams Morgan is an interesting choice, but I’m sure to outsiders it’s just “blocks from the White House.”","Putting aTrumphangout in the middle of Adams Morgan is an interesting choice, but I’m sure to outsiders it’s just “blocks from the White House.”",,22,626,56,https://pbs.twimg.com/profile_images/1511156957767475203/8TPMHT95_mini.jpg https://pbs.twimg.com/media/GhiI3hjWkAE7iWe?format=jpg&name=small,/jsidman/status/1880404300679245949
1880404507059978743,@Tu_Papi81,Travis Luna,2025-01-17T23:59:05.000Z,Liberals are disgusting and evil. They knowTrumpis moving indoors for his inauguration because there is a serious risk from psychos trying to murder him. They want him to be out there for precisely that reason.,Liberals are disgusting and evil. They knowTrumpis moving indoors for his inauguration because there is a serious risk from psychos trying to murder him. They want him to be out there for precisely that reason.,,0,1,0,,/Tu_Papi81/status/1880404507059978743
1880404635120529529,@DrLucyVanPelt4,Donald Trump Notorious Criminal,2025-01-17T23:59:35.000Z,"From all us fighting In Trama or Regular hospital, get flu shot, We recived 15 yr old critical condition,after her parents went two hospital to try to get her care. Young, Aging it available at RiteAide,CVS,Walgreen.Also check you local area for free shots.","From all us fighting In Trama or Regular hospital, get flu shot, We recived 15 yr old critical condition,after her parents went two hospital to try to get her care. Young, Aging it available at RiteAide,CVS,Walgreen.Also check you local area for free shots.",,1,2,0,https://pbs.twimg.com/tweet_video_thumb/GhiKCyVXMAAWBNm.jpg,/DrLucyVanPelt4/status/1880404635120529529
1880404598445547635,@donnaswala,@donnaswala,2025-01-17T23:59:27.000Z,The realDonald Trumpthat the media will never tell you about.,The realDonald Trumpthat the media will never tell you about.,,0,0,0,https://pbs.twimg.com/profile_images/1797687977818361865/MqIpY01d_mini.jpg https://pbs.twimg.com/profile_images/1924453133050122240/LnQNgj1x_bigger.jpg https://pbs.twimg.com/amplify_video_thumb/1880376043170578432/img/jUI4FkgIOHAB848B.jpg,/DonnaSwala/status/1880404598445547635
1880404644264042727,@SkepticKen,Ken Jones,2025-01-17T23:59:38.000Z,"Trumpput maintaining his massive 2017 tax cut at the top of his economic agenda, but Republicans will have to pay for them with massive spending cuts to the federal budget if they want to avoid triggering major interest rate increases on American debt.https://rawstory.com/trump-tax-cuts-2670880620/…?","Trumpput maintaining his massive 2017 tax cut at the top of his economic agenda, but Republicans will have to pay for them with massive spending cuts to the federal budget if they want to avoid triggering major interest rate increases on American debt.https://rawstory.com/trump-tax-cuts-2670880620/…?",,0,0,0,,/SkepticKen/status/1880404644264042727
1880404298695082123,@HollandHart,Holland & Hart LLP,2025-01-17T23:58:15.000Z,"TheTrump Administrationis expected to make NLRB leadership changes.#LaborLawattorney Steven Suflas shares with@Law360, could this administration be less, ""what others would call, 'anti-union' as in the first go-round? That's absolutely a wild card.""https://law360.com/employment-authority/articles/2283148…","TheTrump Administrationis expected to make NLRB leadership changes.#LaborLawattorney Steven Suflas shares with@Law360, could this administration be less, ""what others would call, 'anti-union' as in the first go-round? That's absolutely a wild card.""https://law360.com/employment-authority/articles/2283148…",,0,1,0,https://pbs.twimg.com/media/GhiJvuFW0AAWHUk?format=jpg&name=small,/HollandHart/status/1880404298695082123
